ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/3/25,TE,200204,324.6,327.95,321.1,325.8,0.3,0.09%,2072,325.8,2678,325.75,325.9,333.2,287
2002/3/25,TE,200205,323.8,326,321.1,326,0.7,0.22%,10,326,16,-,326.5,326,318.8
2002/3/25,TE,200206,-,-,-,-,-,-,-,320.8,9,313.1,329.5,323,150.1
2002/3/25,TE,200209,-,-,-,-,-,-,-,328.5,1,313.1,330,311,179
2002/3/25,TE,200212,-,-,-,-,-,-,-,330.55,0,313.1,332,330.7,300.9
2002/3/25,MTX,200204,6139,6210,6110,6185,30,0.49%,3240,6170,3305,6183,6185,6210,5521
2002/3/25,MTX,200205,6150,6199,6141,6175,26,0.42%,11,6172,18,6146,6199,6199,5990
2002/3/25,MTX,200206,-,-,-,-,-,-,-,6155,3,5951,6229,6059,3800
2002/3/25,MTX,200209,-,-,-,-,-,-,-,6238,2,5950,6250,6230,4125
2002/3/25,MTX,200212,-,-,-,-,-,-,-,6115,0,5950,6300,6066,5280
2002/3/26,TX,200204,6141,6220,6125,6208,38,0.62%,13230,6208,11480,6208,6209,6220,5490
2002/3/26,TX,200205,6148,6200,6130,6196,24,0.39%,16,6196,36,6174,6200,6200,5975
2002/3/26,TX,200206,6100,6215,6100,6215,60,0.97%,4,6215,16,6151,6230,6229,3395
2002/3/26,TX,200209,6150,6150,6150,6150,-88,-1.41%,1,6150,6,6131,6250,6200,3900
2002/3/26,TX,200212,6230,6230,6122,6122,7,0.11%,6,6151,14,6151,6230,6230,5175
2002/3/26,TF,200204,723.8,723.8,714.2,722,-4,-0.55%,659,722,1309,721.4,722,728.8,679.2
2002/3/26,TF,200205,-,-,-,-,-,-,-,719.2,2,707,730.6,710,709
2002/3/26,TF,200206,-,-,-,-,-,-,-,730,1,687,737,839.8,521
2002/3/26,TF,200209,-,-,-,-,-,-,-,743.4,2,697,745,787,577
2002/3/26,TF,200212,-,-,-,-,-,-,-,734.8,0,697,750,728,701
2002/3/26,TE,200204,323,327.5,322.25,326.95,1.15,0.35%,1674,326.95,2869,326.9,326.95,333.2,287
2002/3/26,TE,200205,325.1,325.1,325.1,325.1,-0.9,-0.28%,1,325.1,16,325.1,326.5,326,318.8
2002/3/26,TE,200206,-,-,-,-,-,-,-,321.95,9,317.15,330,323,150.1
2002/3/26,TE,200209,-,-,-,-,-,-,-,329.65,1,313,330,311,179
2002/3/26,TE,200212,-,-,-,-,-,-,-,331.7,0,313,330,330.7,300.9
2002/3/26,MTX,200204,6136,6220,6125,6207,37,0.60%,2896,6208,3649,6205,6208,6220,5521
2002/3/26,MTX,200205,6140,6199,6140,6199,27,0.44%,11,6196,21,6185,6198,6199,5990
2002/3/26,MTX,200206,-,-,-,-,-,-,-,6215,3,6010,6270,6059,3800
2002/3/26,MTX,200209,-,-,-,-,-,-,-,6150,2,6010,6399,6230,4125
2002/3/26,MTX,200212,-,-,-,-,-,-,-,6151,0,6010,6400,6066,5280
2002/3/27,TX,200204,6220,6243,6081,6085,-123,-1.98%,19066,6085,11581,6085,6086,6243,5490
2002/3/27,TX,200205,6216,6216,6081,6098,-98,-1.58%,38,6098,41,6070,6090,6216,5975
2002/3/27,TX,200206,6249,6249,6100,6100,-115,-1.85%,3,6099,17,6058,6099,6249,3395
2002/3/27,TX,200209,-,-,-,-,-,-,-,6027,6,6025,6183,6200,3900
2002/3/27,TX,200212,6210,6230,6082,6082,-69,-1.12%,4,6101,15,6028,6175,6230,5175
2002/3/27,TF,200204,724.8,745,723,728,6,0.83%,2257,728,1841,728,728.2,745,679.2
2002/3/27,TF,200205,-,-,-,-,-,-,-,725.2,2,724,737,710,709
2002/3/27,TF,200206,-,-,-,-,-,-,-,736,1,705,757,839.8,521
2002/3/27,TF,200209,-,-,-,-,-,-,-,749.4,2,705,760,787,577
2002/3/27,TF,200212,-,-,-,-,-,-,-,740.8,0,705,765,728,701
2002/3/27,TE,200204,328,328.3,317,317.8,-9.15,-2.80%,3212,317.8,3204,317.8,317.9,333.2,287
2002/3/27,TE,200205,321.1,321.1,319,319,-6.1,-1.88%,2,319,18,313.6,318.5,326,318.8
2002/3/27,TE,200206,319.5,319.5,319.5,319.5,-2.45,-0.76%,1,319.5,9,313.1,327,323,150.1
2002/3/27,TE,200209,334.9,334.9,315,315.5,-14.15,-4.29%,62,315.5,2,315.3,318.5,334.9,179
2002/3/27,TE,200212,334.9,334.9,315.1,315.1,-16.6,-5.00%,20,315.1,0,313.1,323,334.9,300.9
2002/3/27,MTX,200204,6220,6245,6080,6085,-123,-1.98%,4163,6085,3741,6084,6085,6245,5521
2002/3/27,MTX,200205,6182,6240,6080,6080,-116,-1.87%,26,6098,31,6050,6080,6240,5990
2002/3/27,MTX,200206,6250,6250,6220,6220,5,0.08%,2,6099,4,6021,6200,6250,3800
2002/3/27,MTX,200209,-,-,-,-,-,-,-,6027,2,6021,6200,6230,4125
2002/3/27,MTX,200212,6400,6400,6025,6025,-126,-2.05%,6,6101,4,6025,6200,6400,5280
2002/3/28,TX,200204,6099,6140,6063,6130,45,0.74%,15698,6130,12609,6130,6131,6243,5490
2002/3/28,TX,200205,6085,6130,6060,6130,32,0.52%,25,6130,45,6121,6150,6216,5975
2002/3/28,TX,200206,6100,6100,6100,6100,1,0.02%,1,6100,17,6035,6150,6249,3395
2002/3/28,TX,200209,-,-,-,-,-,-,-,6072,6,6001,6170,6200,3900
2002/3/28,TX,200212,-,-,-,-,-,-,-,6146,15,6025,6140,6230,5175
2002/3/28,TF,200204,730.2,734,718.6,732,4,0.55%,1144,732,1802,731.8,732,745,679.2
2002/3/28,TF,200205,-,-,-,-,-,-,-,729.2,2,713,737,710,709
2002/3/28,TF,200206,-,-,-,-,-,-,-,740,1,708,745,839.8,521
2002/3/28,TF,200209,-,-,-,-,-,-,-,753.4,2,698,750,787,577
2002/3/28,TF,200212,698.2,749,698.2,749,8.2,1.11%,50,744.8,0,698,760,749,698.2
2002/3/28,TE,200204,319,322.35,316.2,321.75,3.95,1.24%,2658,321.75,3474,321.7,321.75,333.2,287
2002/3/28,TE,200205,-,-,-,-,-,-,-,322.95,18,318,322.5,326,318.8
2002/3/28,TE,200206,-,-,-,-,-,-,-,323.45,9,313.15,323,323,150.1
2002/3/28,TE,200209,315.2,315.2,315.2,315.2,-0.3,-0.10%,1,315.2,2,315.1,323,334.9,179
2002/3/28,TE,200212,-,-,-,-,-,-,-,319.05,0,310.1,325,334.9,300.9
2002/3/28,MTX,200204,6085,6145,6060,6140,55,0.90%,3312,6130,3935,6140,6141,6245,5521
2002/3/28,MTX,200205,6075,6150,6070,6148,50,0.82%,13,6130,37,6081,6150,6240,5990
2002/3/28,MTX,200206,6100,6100,6100,6100,1,0.02%,1,6100,4,5961,6200,6250,3800
2002/3/28,MTX,200209,-,-,-,-,-,-,-,6072,2,5961,6244,6230,4125
2002/3/28,MTX,200212,6150,6150,6150,6150,49,0.80%,1,6146,3,6025,6200,6400,5280
2002/3/29,TX,200204,6170,6179,6085,6145,15,0.24%,14768,6145,13429,6140,6145,6243,5490
2002/3/29,TX,200205,6162,6162,6078,6096,-34,-0.55%,27,6156,54,6080,6130,6216,5975
2002/3/29,TX,200206,6101,6169,6100,6100,0,0.00%,7,6100,17,6060,6170,6249,3395
2002/3/29,TX,200209,6101,6101,6101,6101,29,0.48%,1,6087,6,6053,6170,6200,3900
2002/3/29,TX,200212,6101,6101,6101,6101,-45,-0.73%,1,6161,16,6055,6140,6230,5175
2002/3/29,TF,200204,737,737,726.6,728.2,-3.8,-0.52%,937,728.2,1924,728,728.8,745,679.2
2002/3/29,TF,200205,737,737,730.2,730.2,1,0.14%,2,725.4,3,726,734,737,709
2002/3/29,TF,200206,-,-,-,-,-,-,-,736.2,1,723,750,839.8,521
2002/3/29,TF,200209,-,-,-,-,-,-,-,749.6,2,723,755,787,577
2002/3/29,TF,200212,-,-,-,-,-,-,-,741,0,723,760,749,698.2
2002/3/29,TE,200204,323.5,325,319,324,2.25,0.70%,2583,324,3435,323.8,324,333.2,287
2002/3/29,TE,200205,320,325,316.1,321,-1.95,-0.60%,12,324.2,17,320,324.5,326,316.1
2002/3/29,TE,200206,-,-,-,-,-,-,-,325.7,9,315,327,323,150.1
2002/3/29,TE,200209,-,-,-,-,-,-,-,317.45,2,315,327,334.9,179
2002/3/29,TE,200212,-,-,-,-,-,-,-,321.3,0,313.1,327,334.9,300.9
2002/3/29,MTX,200204,6150,6180,6086,6140,10,0.16%,2854,6145,4167,6130,6140,6245,5521
2002/3/29,MTX,200205,6159,6159,6113,6140,10,0.16%,19,6156,35,6090,6150,6240,5990
2002/3/29,MTX,200206,-,-,-,-,-,-,-,6100,4,6010,6179,6250,3800
2002/3/29,MTX,200209,-,-,-,-,-,-,-,6087,2,6010,6215,6230,4125
2002/3/29,MTX,200212,-,-,-,-,-,-,-,6161,3,6050,6205,6400,5280
2002/4/1,TX,200204,6103,6161,6095,6105,-40,-0.65%,9355,6105,13824,6105,6108,6243,5490
2002/4/1,TX,200205,6090,6150,6090,6123,-33,-0.54%,7,6153,53,6112,6143,6216,5975
2002/4/1,TX,200206,-,-,-,-,-,-,-,6060,17,6081,6193,6249,3395
2002/4/1,TX,200209,6051,6051,6051,6051,-36,-0.59%,1,6047,5,6061,6193,6200,3900
2002/4/1,TX,200212,6140,6199,6140,6199,38,0.62%,2,6199,15,6055,6250,6230,5175
2002/4/1,TF,200204,721.2,723,716,720,-8.2,-1.13%,599,720,1953,719.6,720,745,679.2
2002/4/1,TF,200205,-,-,-,-,-,-,-,717.2,3,716.2,729,737,709
2002/4/1,TF,200206,-,-,-,-,-,-,-,728,1,708,735,839.8,521
2002/4/1,TF,200209,-,-,-,-,-,-,-,741.4,2,708,737,787,577
2002/4/1,TF,200212,-,-,-,-,-,-,-,732.8,0,708,745,749,698.2
2002/4/1,TE,200204,321.5,325.8,319.95,319.95,-4.05,-1.25%,1931,319.95,3422,319.6,319.95,333.2,287
2002/4/1,TE,200205,322.1,322.1,322.1,322.1,-2.1,-0.65%,1,320.15,16,319.7,325,326,316.1
2002/4/1,TE,200206,-,-,-,-,-,-,-,321.65,9,315,327,323,150.1
2002/4/1,TE,200209,-,-,-,-,-,-,-,313.4,2,315.1,327,334.9,179
2002/4/1,TE,200212,-,-,-,-,-,-,-,317.25,0,313,330,334.9,300.9
2002/4/1,MTX,200204,6100,6164,6100,6121,-24,-0.39%,1883,6105,4177,6121,6124,6245,5521
2002/4/1,MTX,200205,6120,6150,6120,6150,-6,-0.10%,5,6153,35,6100,6149,6240,5990
2002/4/1,MTX,200206,-,-,-,-,-,-,-,6060,4,6011,6200,6250,3800
2002/4/1,MTX,200209,-,-,-,-,-,-,-,6047,2,6011,6200,6230,4125
2002/4/1,MTX,200212,-,-,-,-,-,-,-,6199,3,6011,6225,6400,5280
2002/4/2,TX,200204,6155,6272,6154,6223,118,1.93%,16303,6223,13606,6221,6223,6272,5490
2002/4/2,TX,200205,6160,6274,6160,6212,59,0.96%,47,6225,68,6202,6212,6274,5975
2002/4/2,TX,200206,6205,6234,6200,6200,140,2.31%,3,6187,16,6105,6270,6249,3395
2002/4/2,TX,200209,-,-,-,-,-,-,-,6165,5,6135,6300,6200,3900
2002/4/2,TX,200212,-,-,-,-,-,-,-,6317,15,6083,6293,6230,5175
2002/4/2,TF,200204,721.2,734.6,721.2,728.8,8.8,1.22%,866,728.8,1907,728,728.8,745,679.2
2002/4/2,TF,200205,-,-,-,-,-,-,-,726,3,718,741,737,709
2002/4/2,TF,200206,-,-,-,-,-,-,-,736.8,1,708,745,839.8,521
2002/4/2,TF,200209,-,-,-,-,-,-,-,750.2,2,708,750,787,577
2002/4/2,TF,200212,-,-,-,-,-,-,-,741.6,0,708,755,749,698.2
2002/4/2,TE,200204,324.95,331.5,324.1,327.2,7.25,2.27%,2527,327.2,3419,327.2,327.25,333.2,287
2002/4/2,TE,200205,323,330,323,326.7,6.55,2.05%,12,326.1,17,326.1,327,330,316.1
2002/4/2,TE,200206,-,-,-,-,-,-,-,328.9,9,320,335,323,150.1
2002/4/2,TE,200209,313.4,329.9,313.4,329.9,16.5,5.26%,2,329.9,2,317,335,334.9,179
2002/4/2,TE,200212,-,-,-,-,-,-,-,324.5,0,315.1,335,334.9,300.9
2002/4/2,MTX,200204,6157,6270,6150,6222,117,1.92%,3724,6223,4211,6220,6223,6270,5521
2002/4/2,MTX,200205,6170,6260,6170,6212,59,0.96%,29,6225,42,6200,6224,6260,5990
2002/4/2,MTX,200206,-,-,-,-,-,-,-,6187,4,6053,6259,6250,3800
2002/4/2,MTX,200209,-,-,-,-,-,-,-,6165,2,6020,6299,6230,4125
2002/4/2,MTX,200212,6300,6300,6300,6300,101,1.63%,1,6317,3,6070,6450,6400,5280
2002/4/3,TX,200204,6181,6261,6161,6261,38,0.61%,13517,6261,13536,6261,6262,6272,5490
2002/4/3,TX,200205,6166,6250,6147,6250,25,0.40%,39,6250,97,6226,6250,6274,5975
2002/4/3,TX,200206,-,-,-,-,-,-,-,6225,16,6101,6270,6249,3395
2002/4/3,TX,200209,-,-,-,-,-,-,-,6203,5,6101,6293,6200,3900
2002/4/3,TX,200212,6270,6270,6270,6270,-47,-0.74%,1,6270,15,6101,6293,6270,5175
2002/4/3,TF,200204,726,748,724,748,19.2,2.63%,1345,748,2086,748,748.2,748,679.2
2002/4/3,TF,200205,741,741,741,741,15,2.07%,1,741,4,734,750,741,709
2002/4/3,TF,200206,-,-,-,-,-,-,-,756,1,718,755,839.8,521
2002/4/3,TF,200209,-,-,-,-,-,-,-,769.4,2,718,763,787,577
2002/4/3,TF,200212,-,-,-,-,-,-,-,760.8,0,718,767,749,698.2
2002/4/3,TE,200204,324.1,327.85,322.8,327,-0.2,-0.06%,1828,327,3362,326.95,327,333.2,287
2002/4/3,TE,200205,323,326,323,326,-0.1,-0.03%,7,326,20,323.3,326.2,330,316.1
2002/4/3,TE,200206,-,-,-,-,-,-,-,328.7,9,315.1,330,323,150.1
2002/4/3,TE,200209,-,-,-,-,-,-,-,329.7,2,315.1,330,334.9,179
2002/4/3,TE,200212,-,-,-,-,-,-,-,324.3,0,313.1,330,334.9,300.9
2002/4/3,MTX,200204,6180,6255,6165,6255,32,0.51%,2505,6261,4227,6253,6255,6270,5521
2002/4/3,MTX,200205,6233,6233,6210,6233,8,0.13%,4,6250,44,6235,6257,6260,5990
2002/4/3,MTX,200206,-,-,-,-,-,-,-,6225,4,6030,6250,6250,3800
2002/4/3,MTX,200209,-,-,-,-,-,-,-,6203,2,6020,6350,6230,4125
2002/4/3,MTX,200212,6300,6300,6300,6300,-17,-0.27%,1,6270,4,-,6350,6400,5280
2002/4/4,TX,200204,6231,6237,6115,6152,-109,-1.74%,15779,6152,12960,6152,6154,6272,5490
2002/4/4,TX,200205,6227,6227,6112,6140,-110,-1.76%,34,6152,100,6140,6151,6274,5975
2002/4/4,TX,200206,6223,6223,6150,6150,-75,-1.20%,2,6150,17,6055,6175,6249,3395
2002/4/4,TX,200209,6150,6150,6150,6150,-53,-0.85%,1,6094,6,6065,6200,6200,3900
2002/4/4,TX,200212,6150,6150,6150,6150,-120,-1.91%,2,6150,15,6051,6200,6270,5175
2002/4/4,TF,200204,745,763,742.2,751,3,0.40%,2302,751,2059,750.8,751,763,679.2
2002/4/4,TF,200205,750,750,744,745,4,0.54%,5,744,4,744,761,750,709
2002/4/4,TF,200206,-,-,-,-,-,-,-,759,1,728,775,839.8,521
2002/4/4,TF,200209,-,-,-,-,-,-,-,772.4,2,728,773,787,577
2002/4/4,TF,200212,-,-,-,-,-,-,-,763.8,0,728,775,749,698.2
2002/4/4,TE,200204,325.05,325.35,317,319.4,-7.6,-2.32%,2630,319.4,3358,319.3,319.4,333.2,287
2002/4/4,TE,200205,317.5,317.5,317.5,317.5,-8.5,-2.61%,2,316,22,316,320,330,316.1
2002/4/4,TE,200206,-,-,-,-,-,-,-,321.1,9,313,327,323,150.1
2002/4/4,TE,200209,329.95,329.95,308.2,318,-11.7,-3.55%,80,318,2,309.1,323,334.9,179
2002/4/4,TE,200212,-,-,-,-,-,-,-,316.7,0,308,325,334.9,300.9
2002/4/4,MTX,200204,6220,6231,6120,6155,-106,-1.69%,3349,6152,4118,6155,6156,6270,5521
2002/4/4,MTX,200205,6210,6210,6120,6140,-110,-1.76%,26,6152,48,6140,6164,6260,5990
2002/4/4,MTX,200206,6150,6150,6150,6150,-75,-1.20%,1,6150,5,6122,6199,6250,3800
2002/4/4,MTX,200209,-,-,-,-,-,-,-,6094,2,5950,6199,6230,4125
2002/4/4,MTX,200212,-,-,-,-,-,-,-,6150,4,6100,6260,6400,5280
2002/4/8,TX,200204,6132,6160,6095,6119,-33,-0.54%,10674,6119,13001,6119,6120,6272,5490
2002/4/8,TX,200205,6118,6148,6100,6129,-23,-0.37%,64,6129,123,6103,6132,6274,5975
2002/4/8,TX,200206,6102,6140,6102,6140,-10,-0.16%,5,6165,17,6100,6165,6249,3395
2002/4/8,TX,200209,-,-,-,-,-,-,-,6061,6,6025,6190,6200,3900
2002/4/8,TX,200212,-,-,-,-,-,-,-,6117,15,6015,6185,6270,5175
2002/4/8,TF,200204,756.4,778,750,765.4,14.4,1.92%,2737,765.4,2345,765.4,765.8,778,679.2
2002/4/8,TF,200205,755,769,755,769,25,3.36%,9,769,11,759,771.8,769,709
2002/4/8,TF,200206,-,-,-,-,-,-,-,773.4,1,738,785,839.8,521
2002/4/8,TF,200209,-,-,-,-,-,-,-,786.8,2,738,793,787,577
2002/4/8,TF,200212,-,-,-,-,-,-,-,778.2,0,738,800,749,698.2
2002/4/8,TE,200204,318,318.6,314.2,314.55,-4.85,-1.52%,2354,314.55,3567,314.55,314.6,333.2,287
2002/4/8,TE,200205,317.8,318,312,312,-4,-1.27%,8,313.9,28,310,316.5,330,312
2002/4/8,TE,200206,-,-,-,-,-,-,-,316.25,9,310.2,320,323,150.1
2002/4/8,TE,200209,-,-,-,-,-,-,-,313.15,2,309.1,321,334.9,179
2002/4/8,TE,200212,-,-,-,-,-,-,-,311.85,0,305,323,334.9,300.9
2002/4/8,MTX,200204,6132,6160,6100,6120,-32,-0.52%,1892,6119,4148,6120,6122,6270,5521
2002/4/8,MTX,200205,6110,6140,6107,6134,-18,-0.29%,30,6129,58,6119,6130,6260,5990
2002/4/8,MTX,200206,-,-,-,-,-,-,-,6165,5,6001,6200,6250,3800
2002/4/8,MTX,200209,-,-,-,-,-,-,-,6061,2,5950,6250,6230,4125
2002/4/8,MTX,200212,-,-,-,-,-,-,-,6117,4,5970,6300,6400,5280
2002/4/9,TX,200204,6167,6177,6033,6041,-78,-1.27%,16217,6041,11978,6041,6043,6272,5490
2002/4/9,TX,200205,6080,6165,6025,6041,-88,-1.44%,240,6041,239,6033,6040,6274,5975
2002/4/9,TX,200206,6165,6165,6070,6070,-95,-1.54%,3,6087,17,6001,6095,6249,3395
2002/4/9,TX,200209,-,-,-,-,-,-,-,5983,6,6001,6125,6200,3900
2002/4/9,TX,200212,6068,6129,6001,6129,12,0.20%,3,6129,15,6018,6095,6270,5175
2002/4/9,TF,200204,767,769.2,742,742.8,-22.6,-2.95%,1821,742.8,1876,742.6,742.8,778,679.2
2002/4/9,TF,200205,760.8,760.8,745.6,746,-23,-2.99%,8,746,11,743.8,756,769,709
2002/4/9,TF,200206,-,-,-,-,-,-,-,750.8,1,738,783,839.8,521
2002/4/9,TF,200209,-,-,-,-,-,-,-,764.2,2,738,785,787,577
2002/4/9,TF,200212,-,-,-,-,-,-,-,755.6,0,738,800,749,698.2
2002/4/9,TE,200204,316.5,318.5,313,314.55,0,0.00%,2699,314.55,3675,314.55,314.6,333.2,287
2002/4/9,TE,200205,317.5,317.5,311.2,311.3,-2.6,-0.83%,18,311.3,37,311.3,314.5,330,311.2
2002/4/9,TE,200206,312.2,320,310.1,310.1,-6.15,-1.94%,4,310.1,9,309,317,323,150.1
2002/4/9,TE,200209,-,-,-,-,-,-,-,313.15,2,308.1,318,334.9,179
2002/4/9,TE,200212,-,-,-,-,-,-,-,311.85,0,305,320,334.9,300.9
2002/4/9,MTX,200204,6135,6177,6031,6045,-74,-1.21%,3517,6041,3734,6045,6047,6270,5521
2002/4/9,MTX,200205,6150,6150,6022,6022,-107,-1.75%,61,6041,89,6020,6040,6260,5990
2002/4/9,MTX,200206,6165,6165,6101,6101,-64,-1.04%,2,6087,5,5960,6100,6250,3800
2002/4/9,MTX,200209,6061,6061,6061,6061,0,0.00%,1,5983,2,5960,6200,6230,4125
2002/4/9,MTX,200212,-,-,-,-,-,-,-,6129,4,6000,6249,6400,5280
2002/4/10,TX,200204,5999,6025,5972,6025,-16,-0.26%,10820,6025,12112,6023,6025,6272,5490
2002/4/10,TX,200205,6006,6011,5955,6010,-31,-0.51%,252,6010,374,6010,6012,6274,5955
2002/4/10,TX,200206,6020,6020,6020,6020,-67,-1.10%,1,6071,17,5901,6020,6249,3395
2002/4/10,TX,200209,-,-,-,-,-,-,-,5967,6,5901,6070,6200,3900
2002/4/10,TX,200212,-,-,-,-,-,-,-,6113,15,5925,6093,6270,5175
2002/4/10,TF,200204,741,753,739,751.8,9,1.21%,2078,751.8,2263,751.6,751.8,778,679.2
2002/4/10,TF,200205,746,754,740,752.4,6.4,0.86%,22,752.4,15,744.2,753.2,769,709
2002/4/10,TF,200206,-,-,-,-,-,-,-,759.8,1,725,765,839.8,521
2002/4/10,TF,200209,-,-,-,-,-,-,-,773.2,2,725,775,787,577
2002/4/10,TF,200212,-,-,-,-,-,-,-,764.6,0,725,783,749,698.2
2002/4/10,TE,200204,311.6,314.8,310.55,314.2,-0.35,-0.11%,2650,314.2,3470,314.1,314.2,333.2,287
2002/4/10,TE,200205,311.35,313,309.1,313,1.7,0.55%,56,313,66,312.8,313.8,330,309.1
2002/4/10,TE,200206,315,315,315,315,4.9,1.58%,1,315,10,309,315,323,150.1
2002/4/10,TE,200209,-,-,-,-,-,-,-,312.8,2,308.1,315,334.9,179
2002/4/10,TE,200212,-,-,-,-,-,-,-,311.5,0,300,317,334.9,300.9
2002/4/10,MTX,200204,6003,6027,5970,6027,-14,-0.23%,2477,6025,3976,6026,6028,6270,5521
2002/4/10,MTX,200205,6005,6020,5970,6009,-32,-0.53%,85,6010,149,6007,6010,6260,5970
2002/4/10,MTX,200206,-,-,-,-,-,-,-,6071,5,5901,6100,6250,3800
2002/4/10,MTX,200209,-,-,-,-,-,-,-,5967,2,5901,6150,6230,4125
2002/4/10,MTX,200212,-,-,-,-,-,-,-,6113,4,5901,6150,6400,5280
2002/4/11,TX,200204,6047,6069,6015,6032,7,0.12%,10377,6032,13097,6031,6032,6272,5490
2002/4/11,TX,200205,6031,6050,6003,6010,0,0.00%,369,6010,613,6010,6019,6274,5955
2002/4/11,TX,200206,-,-,-,-,-,-,-,6078,17,5951,6070,6249,3395
2002/4/11,TX,200209,6099,6099,6099,6099,132,2.21%,2,6099,6,6001,6070,6200,3900
2002/4/11,TX,200212,-,-,-,-,-,-,-,6120,15,5953,6100,6270,5175
2002/4/11,TF,200204,754,754.2,745,749.6,-2.2,-0.29%,1183,749.6,2235,749,750,778,679.2
2002/4/11,TF,200205,752.6,754,745.4,750,-2.4,-0.32%,18,750,29,746.8,753,769,709
2002/4/11,TF,200206,-,-,-,-,-,-,-,757.6,1,738,763,839.8,521
2002/4/11,TF,200209,-,-,-,-,-,-,-,771,2,738,770,787,577
2002/4/11,TF,200212,-,-,-,-,-,-,-,762.4,0,738,775,749,698.2
2002/4/11,TE,200204,315,317,313.5,314.8,0.6,0.19%,1971,314.8,3308,314.7,314.8,333.2,287
2002/4/11,TE,200205,313,315.2,312.5,313.9,0.9,0.29%,56,313.9,108,313.25,313.9,330,309.1
2002/4/11,TE,200206,-,-,-,-,-,-,-,315.6,10,310.5,315.4,323,150.1
2002/4/11,TE,200209,312.8,312.8,312.8,312.8,0,0.00%,1,313.4,2,309.1,318,334.9,179
2002/4/11,TE,200212,-,-,-,-,-,-,-,312.1,0,303,323,334.9,300.9
2002/4/11,MTX,200204,6050,6069,6011,6029,4,0.07%,2264,6032,4095,6028,6029,6270,5521
2002/4/11,MTX,200205,6047,6050,5995,6025,15,0.25%,139,6010,236,6024,6025,6260,5970
2002/4/11,MTX,200206,-,-,-,-,-,-,-,6078,5,5950,6100,6250,3800
2002/4/11,MTX,200209,-,-,-,-,-,-,-,6099,2,5950,6199,6230,4125
2002/4/11,MTX,200212,6035,6035,6035,6035,-78,-1.28%,2,6120,4,5906,6199,6400,5280
2002/4/12,TX,200204,5990,6172,5975,6158,126,2.09%,14989,6158,10704,6158,6159,6272,5490
2002/4/12,TX,200205,5966,6159,5949,6158,148,2.46%,1849,6158,1456,6157,6158,6274,5949
2002/4/12,TX,200206,5985,6150,5985,6150,72,1.18%,4,6150,18,6050,6170,6249,3395
2002/4/12,TX,200209,6120,6150,6120,6150,51,0.84%,2,6150,5,5960,6200,6200,3900
2002/4/12,TX,200212,6150,6150,6150,6150,30,0.49%,2,6150,13,5960,6200,6270,5175
2002/4/12,TF,200204,744,756,742,750,0.4,0.05%,1256,750,1888,750,753,778,679.2
2002/4/12,TF,200205,748.6,756.4,742.2,754,4,0.53%,60,754,60,753.2,756,769,709
2002/4/12,TF,200206,-,-,-,-,-,-,-,758,1,730,762.6,839.8,521
2002/4/12,TF,200209,-,-,-,-,-,-,-,771.4,2,728,770,787,577
2002/4/12,TF,200212,-,-,-,-,-,-,-,762.8,0,728,775,749,698.2
2002/4/12,TE,200204,311.5,322.4,311,321,6.2,1.97%,2830,321,3041,321,321.5,333.2,287
2002/4/12,TE,200205,310.7,321.8,310,320.8,6.9,2.20%,301,320.8,248,320.7,321.75,330,309.1
2002/4/12,TE,200206,315.8,318.8,315.8,318.8,3.2,1.01%,3,321.8,10,313,320.8,323,150.1
2002/4/12,TE,200209,-,-,-,-,-,-,-,319.6,2,313,330,334.9,179
2002/4/12,TE,200212,300.1,320.5,300.1,319.5,7.4,2.37%,30,318.3,0,315,325,334.9,300.1
2002/4/12,MTX,200204,5971,6170,5971,6151,119,1.97%,3713,6158,3150,6151,6156,6270,5521
2002/4/12,MTX,200205,5990,6165,5950,6150,140,2.33%,549,6158,458,6146,6150,6260,5950
2002/4/12,MTX,200206,6150,6150,6150,6150,72,1.18%,1,6150,5,5910,6200,6250,3800
2002/4/12,MTX,200209,-,-,-,-,-,-,-,6150,2,5825,6250,6230,4125
2002/4/12,MTX,200212,6090,6150,6090,6150,30,0.49%,3,6150,5,5902,6250,6400,5280
2002/4/15,TX,200204,6164,6220,6147,6179,21,0.34%,8364,6179,9056,6178,6179,6272,5490
2002/4/15,TX,200205,6178,6200,6141,6174,16,0.26%,3212,6174,2947,6173,6174,6274,5949
2002/4/15,TX,200206,6188,6188,6188,6188,38,0.62%,1,6171,18,6121,6220,6249,3395
2002/4/15,TX,200209,-,-,-,-,-,-,-,6171,5,6121,6230,6200,3900
2002/4/15,TX,200212,6150,6150,6150,6150,0,0.00%,5,6171,8,6121,6230,6270,5175
2002/4/15,TF,200204,751.8,758.8,748.8,754,4,0.53%,793,754,1573,752.4,754,778,679.2
2002/4/15,TF,200205,754,759.8,751,755,1,0.13%,276,755,287,755,755.6,769,709
2002/4/15,TF,200206,-,-,-,-,-,-,-,762,1,738,770,839.8,521
2002/4/15,TF,200209,-,-,-,-,-,-,-,775.4,2,738,775,787,577
2002/4/15,TF,200212,-,-,-,-,-,-,-,766.8,0,738,780,749,698.2
2002/4/15,TE,200204,322.05,324.8,320.1,322.4,1.4,0.44%,1410,322.4,2751,322.3,322.4,333.2,287
