ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/3/26,TE,200804,327.65,328.7,321.05,321.55,-5.2,-1.59%,5479,321.6,10360,321.45,321.8,337.95,290.6
2008/3/26,TE,200805,326.3,326.3,320.8,320.9,-3.9,-1.20%,33,320.9,67,319.8,320.55,335.65,300
2008/3/26,TE,200806,322,322,320,320,-4.25,-1.31%,3,320,61,318.1,320.75,396.7,271.55
2008/3/26,TE,200809,320,320,320,320,-1.3,-0.40%,1,315.25,113,313,317.55,398,269
2008/3/26,TE,200812,-,-,-,-,-,-,-,315.85,6,309,316.8,321,288
2008/3/26,T5F,200804,-,-,-,-,-,-,-,6306,2,6223,6390,6680,5650
2008/3/26,T5F,200805,-,-,-,-,-,-,-,6194,0,6086,6511,-,-
2008/3/26,T5F,200806,-,-,-,-,-,-,-,6140,0,5861,6570,6403,5620
2008/3/26,T5F,200809,-,-,-,-,-,-,-,6249,0,5897,6740,6300,5775
2008/3/26,T5F,200812,-,-,-,-,-,-,-,6117,0,5780,6598,-,-
2008/3/26,MTX,200804,8767,8838,8685,8722,-37,-0.42%,33085,8723,17229,8726,8727,9115,7832
2008/3/26,MTX,200805,8750,8811,8666,8700,-35,-0.40%,315,8701,725,8700,8706,9094,8044
2008/3/26,MTX,200806,8730,8798,8658,8667,-61,-0.70%,30,8687,380,8689,8695,9850,7338
2008/3/26,MTX,200809,8500,8550,8411,8443,-37,-0.44%,31,8416,408,8446,8452,9730,7137
2008/3/26,MTX,200812,8500,8518,8402,8402,-60,-0.71%,14,8440,108,8422,8441,8746,7151
2008/3/26,MSF,200804,340,340,337,337,-3.9,-1.14%,5,337,7,336.6,338,351,313
2008/3/26,MSF,200805,-,-,-,-,-,-,-,336.1,0,-,-,-,-
2008/3/26,MSF,200806,-,-,-,-,-,-,-,345.1,0,-,-,-,-
2008/3/26,MSF,200809,-,-,-,-,-,-,-,347.4,0,-,-,-,-
2008/3/26,MSF,200812,-,-,-,-,-,-,-,337.7,0,-,-,-,-
2008/3/26,GTF,200804,144.95,145.05,143.35,143.45,0.8,0.56%,32,143.45,74,143.3,143.6,147.25,133.15
2008/3/26,GTF,200805,143.15,143.15,143.15,143.15,1.95,1.38%,1,143.15,7,143,143.5,143.15,134.25
2008/3/26,GTF,200806,144.2,144.2,144.2,144.2,2.65,1.87%,46,141.4,2,132.8,150,145.55,127.5
2008/3/26,GTF,200809,-,-,-,-,-,-,-,139.1,0,131.3,-,-,-
2008/3/26,GTF,200812,-,-,-,-,-,-,-,141.5,0,132,150.45,-,-
2008/3/26,GDF,200804,944.1,944.1,944.1,944.1,16.6,1.79%,1,942.7,19,942.2,943.2,1027.3,792
2008/3/26,GDF,200806,946.2,947.3,946.2,947.3,16.1,1.73%,2,947.3,23,946.6,959.9,1031.4,856
2008/3/26,GDF,200808,-,-,-,-,-,-,-,951.3,1,915.6,1001.3,948.2,948.2
2008/3/26,GDF,200810,-,-,-,-,-,-,-,956.2,0,910.5,994,-,-
2008/3/26,GDF,200812,-,-,-,-,-,-,-,952.7,2,925.3,1011,895.8,895.8
2008/3/26,GDF,200902,-,-,-,-,-,-,-,972.1,0,897.8,1015.3,-,-
2008/3/26,GBF,200806,-,-,-,-,-,-,-,103.3,22,-,103.3,104.97,101
2008/3/26,GBF,200809,-,-,-,-,-,-,-,103.42,3,-,103.2,104.5,102
2008/3/26,GBF,200812,103.02,103.19,103.02,103.15,0.2,0.19%,414,103.15,8,103.075,103.19,103.5,102.8
2008/3/26,CPF,200804,97.96,97.965,97.96,97.965,0,0.00%,206,97.965,0,97.93,98,97.97,97.94
2008/3/26,CPF,200805,-,-,-,-,-,-,-,98.05,3,97.565,98.4,98.4,97.55
2008/3/26,CPF,200806,-,-,-,-,-,-,-,97.46,16,97.33,-,97.6,97.17
2008/3/26,CPF,200807,-,-,-,-,-,-,-,97.6,0,-,-,-,-
2008/3/26,CPF,200808,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/26,CPF,200809,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/3/26,CPF,200810,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/3/26,CPF,200811,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2008/3/26,CPF,200812,-,-,-,-,-,-,-,97.75,0,-,-,-,-
2008/3/26,CPF,200901,-,-,-,-,-,-,-,96.865,0,-,-,-,-
2008/3/26,CPF,200902,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2008/3/26,CPF,200903,-,-,-,-,-,-,-,96.065,0,-,-,-,-
2008/3/27,XIF,200804,11279,11350,11068,11106,-219,-1.93%,374,11106,1869,11106,11119,11974,9931
2008/3/27,XIF,200805,11147,11185,11090,11093,-230,-2.03%,36,11093,72,11086,11100,11520,10549
2008/3/27,XIF,200806,11047,11047,11047,11047,-288,-2.54%,1,11047,2,11007,11200,11425,9490
2008/3/27,XIF,200809,-,-,-,-,-,-,-,11012,0,10807,11119,9666,9136
2008/3/27,XIF,200812,-,-,-,-,-,-,-,10984,1,10707,11518,9645,9645
2008/3/27,TX,200804,8685,8710,8520,8558,-165,-1.89%,82045,8558,61686,8558,8560,9113,7831
2008/3/27,TX,200805,8674,8680,8510,8541,-160,-1.84%,783,8548,1200,8541,8548,9084,8035
2008/3/27,TX,200806,8646,8656,8500,8525,-162,-1.86%,48,8529,560,8519,8533,9934,7310
2008/3/27,TX,200809,8416,8416,8250,8275,-141,-1.68%,44,8275,825,8274,8288,9664,7143
2008/3/27,TX,200812,8365,8376,8249,8267,-173,-2.05%,19,8267,525,8265,8278,8760,7180
2008/3/27,TGF,200804,3460,3471,3444.5,3463,26.5,0.77%,308,3461.5,339,3463,3465,3999,3258
2008/3/27,TGF,200806,3485,3487,3465,3480,22.5,0.65%,73,3479.5,119,3481,3485,3865,3277.5
2008/3/27,TGF,200808,3519,3519,3483,3500,35,1.01%,7419,3500,52,3494.5,3505,3884,3300
2008/3/27,TGF,200810,3534,3534,3511,3511,-10,-0.28%,2,3511,9,3513,3534,3850,3348.5
2008/3/27,TGF,200812,-,-,-,-,-,-,-,3562.5,4,3532.5,3575,3761.5,3365
2008/3/27,TGF,200902,-,-,-,-,-,-,-,3555.5,15,3553,3595,3970,3385
2008/3/27,TF,200804,1169.6,1173,1135.6,1140.2,-32.4,-2.76%,7580,1139.6,13565,1139.6,1140.4,1228,1004.8
2008/3/27,TF,200805,1170,1170,1135,1138,-32,-2.74%,33,1138,168,1136.2,1138.4,1224.2,1048
2008/3/27,TF,200806,1135,1135,1135,1135,-32.8,-2.81%,1,1135,22,1130.6,1139.4,1214,908.8
2008/3/27,TF,200809,1130,1130,1130,1130,-26.8,-2.32%,1,1130,19,1109.6,1135.4,1204.8,891
2008/3/27,TF,200812,-,-,-,-,-,-,-,1115.8,4,1110.6,1143.4,1196.6,962.4
2008/3/27,TE,200804,319.6,320.4,313.25,316.7,-4.9,-1.52%,6346,316.8,11393,316.7,317,337.95,290.6
2008/3/27,TE,200805,318,318.75,312.55,315.5,-5.4,-1.68%,35,315.5,89,315,315.85,335.65,300
2008/3/27,TE,200806,-,-,-,-,-,-,-,315.2,61,313.3,316,396.7,271.55
2008/3/27,TE,200809,311,311,311,311,-4.25,-1.35%,1,311,113,308.2,314,398,269
2008/3/27,TE,200812,-,-,-,-,-,-,-,311.05,6,303.9,313,321,288
2008/3/27,T5F,200804,-,-,-,-,-,-,-,6126,2,6055,6198,6680,5650
2008/3/27,T5F,200805,-,-,-,-,-,-,-,6014,0,5826,6427,-,-
2008/3/27,T5F,200806,-,-,-,-,-,-,-,5960,0,5799,6518,6403,5620
2008/3/27,T5F,200809,-,-,-,-,-,-,-,6069,0,5815,6670,6300,5775
2008/3/27,T5F,200812,-,-,-,-,-,-,-,5937,0,5705,6540,-,-
2008/3/27,MTX,200804,8693,8710,8520,8552,-171,-1.96%,33345,8558,21594,8551,8559,9115,7832
2008/3/27,MTX,200805,8650,8679,8510,8548,-153,-1.76%,452,8548,863,8540,8545,9094,8044
2008/3/27,MTX,200806,8640,8667,8495,8531,-156,-1.80%,21,8529,384,8522,8533,9850,7338
2008/3/27,MTX,200809,8425,8425,8250,8298,-118,-1.40%,43,8275,430,8268,8294,9730,7137
2008/3/27,MTX,200812,8358,8368,8250,8284,-156,-1.85%,21,8267,123,8259,8279,8746,7151
2008/3/27,MSF,200804,332,332,329,331,-6,-1.78%,5,331,5,328.6,330,351,313
2008/3/27,MSF,200805,-,-,-,-,-,-,-,330.1,0,-,-,-,-
2008/3/27,MSF,200806,-,-,-,-,-,-,-,339.1,0,-,-,-,-
2008/3/27,MSF,200809,-,-,-,-,-,-,-,341.4,0,-,-,-,-
2008/3/27,MSF,200812,-,-,-,-,-,-,-,331.7,0,-,-,-,-
2008/3/27,GTF,200804,143.2,143.2,141.75,142.75,-0.7,-0.49%,29,142.5,76,142.25,142.75,147.25,133.15
2008/3/27,GTF,200805,142.15,142.15,142.15,142.15,-1,-0.70%,1,142.15,7,142.05,142.55,143.15,134.25
2008/3/27,GTF,200806,142.3,142.3,142.3,142.3,0.9,0.64%,26,142.3,2,132.8,150,145.55,127.5
2008/3/27,GTF,200809,-,-,-,-,-,-,-,138.15,0,131.6,-,-,-
2008/3/27,GTF,200812,-,-,-,-,-,-,-,140.55,0,131.8,150.9,-,-
2008/3/27,GDF,200804,954.5,954.5,954.5,954.5,11.8,1.25%,1,954.5,19,954.3,958,1027.3,792
2008/3/27,GDF,200806,960,960,958.1,959.1,11.8,1.25%,3,959.1,22,958.5,960.9,1031.4,856
2008/3/27,GDF,200808,-,-,-,-,-,-,-,963.1,1,927.7,1013.3,948.2,948.2
2008/3/27,GDF,200810,-,-,-,-,-,-,-,968,0,921.8,1003.3,-,-
2008/3/27,GDF,200812,-,-,-,-,-,-,-,964.5,2,934,1019.7,895.8,895.8
2008/3/27,GDF,200902,-,-,-,-,-,-,-,983.9,0,907.9,1023.4,-,-
2008/3/27,GBF,200806,-,-,-,-,-,-,-,103.1,22,102.8,103.4,104.97,101
2008/3/27,GBF,200809,-,-,-,-,-,-,-,103.22,3,102.7,103.3,104.5,102
2008/3/27,GBF,200812,103.3,103.3,103.26,103.3,0.15,0.15%,1009,103.3,8,103.22,103.335,103.5,102.8
2008/3/27,CPF,200804,97.965,98.03,97.96,97.985,0.02,0.02%,242,97.985,1,97.94,98,98.03,97.94
2008/3/27,CPF,200805,-,-,-,-,-,-,-,98.05,3,97.93,98.005,98.4,97.55
2008/3/27,CPF,200806,-,-,-,-,-,-,-,97.46,16,97.4,-,97.6,97.17
2008/3/27,CPF,200807,-,-,-,-,-,-,-,97.6,0,-,-,-,-
2008/3/27,CPF,200808,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/27,CPF,200809,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/3/27,CPF,200810,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/3/27,CPF,200811,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2008/3/27,CPF,200812,-,-,-,-,-,-,-,97.75,0,-,-,-,-
2008/3/27,CPF,200901,-,-,-,-,-,-,-,96.865,0,-,-,-,-
2008/3/27,CPF,200902,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2008/3/27,CPF,200903,-,-,-,-,-,-,-,96.065,0,-,-,-,-
2008/3/28,XIF,200804,11053,11285,11031,11222,116,1.04%,325,11222,1854,11222,11231,11974,9931
2008/3/28,XIF,200805,11070,11254,11070,11220,127,1.14%,64,11220,105,11207,11231,11520,10549
2008/3/28,XIF,200806,-,-,-,-,-,-,-,11163,2,11023,11330,11425,9490
2008/3/28,XIF,200809,-,-,-,-,-,-,-,11128,0,10923,11231,9666,9136
2008/3/28,XIF,200812,-,-,-,-,-,-,-,11100,1,10823,11621,9645,9645
2008/3/28,TX,200804,8513,8674,8511,8621,63,0.74%,67509,8619,61443,8620,8623,9113,7831
2008/3/28,TX,200805,8541,8655,8500,8608,60,0.70%,276,8608,1267,8602,8609,9084,8035
2008/3/28,TX,200806,8501,8634,8501,8595,66,0.77%,25,8595,558,8586,8594,9934,7310
2008/3/28,TX,200809,8270,8388,8270,8343,68,0.82%,54,8343,823,8333,8348,9664,7143
2008/3/28,TX,200812,8200,8372,8200,8333,66,0.80%,41,8333,522,8326,8337,8760,7180
2008/3/28,TGF,200804,3462.5,3463,3444,3447.5,-14,-0.40%,240,3447.5,349,3446.5,3448.5,3999,3258
2008/3/28,TGF,200806,3484,3484,3464,3465,-14.5,-0.42%,39,3465,121,3465,3468.5,3865,3277.5
2008/3/28,TGF,200808,3489,3500,3486.5,3486.5,-13.5,-0.39%,5617,3486.5,57,3488.5,3489,3884,3300
2008/3/28,TGF,200810,-,-,-,-,-,-,-,3497,9,3492,3523.5,3850,3348.5
2008/3/28,TGF,200812,-,-,-,-,-,-,-,3548.5,4,3520,3545.5,3761.5,3365
2008/3/28,TGF,200902,-,-,-,-,-,-,-,3541.5,15,3542,3588.5,3970,3385
2008/3/28,TF,200804,1140.2,1162,1140.2,1153.8,14.2,1.25%,5030,1152.6,13469,1153,1153.8,1228,1004.8
2008/3/28,TF,200805,1140,1157.4,1140,1151,13,1.14%,55,1151,178,1150,1151.8,1224.2,1048
2008/3/28,TF,200806,1137,1138,1137,1138,3,0.26%,2,1148.2,22,1143,1153.4,1214,908.8
2008/3/28,TF,200809,-,-,-,-,-,-,-,1143,19,1128.2,1148.4,1204.8,891
2008/3/28,TF,200812,-,-,-,-,-,-,-,1128.8,4,1125,1157.6,1196.6,962.4
2008/3/28,TE,200804,316.2,320.75,314.4,318.1,1.3,0.41%,4606,318.1,11609,318,318.45,337.95,290.6
2008/3/28,TE,200805,315.5,318.9,314.4,317,1.5,0.48%,49,317,111,316.45,317.35,335.65,300
2008/3/28,TE,200806,318.45,318.45,318.45,318.45,3.25,1.03%,1,316,62,314.6,317.4,396.7,271.55
2008/3/28,TE,200809,-,-,-,-,-,-,-,312.3,113,312.35,316.45,398,269
2008/3/28,TE,200812,-,-,-,-,-,-,-,312.35,6,306,315.95,321,288
2008/3/28,T5F,200804,6086,6184,6066,6184,58,0.95%,4,6184,4,6093,6178,6680,5650
2008/3/28,T5F,200805,-,-,-,-,-,-,-,6072,0,5784,6299,-,-
2008/3/28,T5F,200806,-,-,-,-,-,-,-,6018,0,5576,6354,6403,5620
2008/3/28,T5F,200809,-,-,-,-,-,-,-,6127,0,5656,6484,6300,5775
2008/3/28,T5F,200812,-,-,-,-,-,-,-,5995,0,5531,6344,-,-
2008/3/28,MTX,200804,8520,8671,8512,8620,62,0.72%,30750,8619,20766,8624,8625,9115,7832
2008/3/28,MTX,200805,8532,8650,8501,8612,64,0.75%,356,8608,926,8605,8612,9094,8044
2008/3/28,MTX,200806,8500,8630,8472,8614,85,1.00%,27,8595,388,8586,8608,9850,7338
2008/3/28,MTX,200809,8240,8372,8240,8370,95,1.15%,16,8343,428,8337,8365,9730,7137
2008/3/28,MTX,200812,8289,8369,8289,8369,102,1.23%,6,8333,122,8330,8355,8746,7151
2008/3/28,MSF,200804,332,332.4,331,331,0,0.00%,3,331,4,331,332,351,313
2008/3/28,MSF,200805,-,-,-,-,-,-,-,330.1,0,-,-,-,-
2008/3/28,MSF,200806,-,-,-,-,-,-,-,339.1,0,-,-,-,-
2008/3/28,MSF,200809,-,-,-,-,-,-,-,341.4,0,-,-,-,-
2008/3/28,MSF,200812,-,-,-,-,-,-,-,331.7,0,-,-,-,-
2008/3/28,GTF,200804,142.65,144.2,142.65,144.2,1.7,1.19%,21,144.2,70,144,144.5,147.25,133.15
2008/3/28,GTF,200805,143.85,143.85,143.85,143.85,1.7,1.20%,1,143.85,7,143.8,144.3,143.85,134.25
2008/3/28,GTF,200806,143.2,144,143.2,144,1.7,1.19%,176,142.5,2,136,149,145.55,127.5
2008/3/28,GTF,200809,-,-,-,-,-,-,-,139.85,0,132,-,-,-
2008/3/28,GTF,200812,-,-,-,-,-,-,-,142.25,0,130.8,150,-,-
2008/3/28,GDF,200804,949,949,949,949,-5.5,-0.58%,1,949,19,946.8,948.5,1027.3,792
2008/3/28,GDF,200806,-,-,-,-,-,-,-,953.6,22,950.5,952.1,1031.4,856
2008/3/28,GDF,200808,-,-,-,-,-,-,-,957.6,1,-,-,948.2,948.2
2008/3/28,GDF,200810,-,-,-,-,-,-,-,962.5,0,-,-,-,-
2008/3/28,GDF,200812,-,-,-,-,-,-,-,959,2,-,-,895.8,895.8
2008/3/28,GDF,200902,-,-,-,-,-,-,-,978.4,0,-,-,-,-
2008/3/28,GBF,200806,-,-,-,-,-,-,-,103.2,22,103,103.4,104.97,101
2008/3/28,GBF,200809,-,-,-,-,-,-,-,103.32,3,102.9,103.3,104.5,102
2008/3/28,GBF,200812,103.3,103.3,103.23,103.23,-0.07,-0.07%,1367,103.23,8,103.18,103.3,103.5,102.8
2008/3/28,CPF,200804,97.985,97.985,97.96,97.96,-0.025,-0.03%,114,97.96,1,97.92,97.995,98.03,97.94
2008/3/28,CPF,200805,-,-,-,-,-,-,-,97.97,3,97.95,97.995,98.4,97.55
2008/3/28,CPF,200806,-,-,-,-,-,-,-,97.46,16,97.405,-,97.6,97.17
2008/3/28,CPF,200807,-,-,-,-,-,-,-,97.6,0,-,-,-,-
2008/3/28,CPF,200808,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/28,CPF,200809,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/3/28,CPF,200810,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/3/28,CPF,200811,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2008/3/28,CPF,200812,-,-,-,-,-,-,-,97.75,0,-,-,-,-
2008/3/28,CPF,200901,-,-,-,-,-,-,-,96.865,0,-,-,-,-
2008/3/28,CPF,200902,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2008/3/28,CPF,200903,-,-,-,-,-,-,-,96.065,0,-,-,-,-
2008/3/31,XIF,200804,11200,11200,10860,11051,-171,-1.52%,482,11051,1792,11040,11051,11974,9931
2008/3/31,XIF,200805,11155,11155,10945,10995,-225,-2.01%,41,11037,110,11024,11050,11520,10549
2008/3/31,XIF,200806,-,-,-,-,-,-,-,10992,2,10865,11055,11425,9490
2008/3/31,XIF,200809,-,-,-,-,-,-,-,10957,0,10741,11041,9666,9136
2008/3/31,XIF,200812,-,-,-,-,-,-,-,10929,1,10641,11441,9645,9645
2008/3/31,TX,200804,8579,8605,8451,8519,-100,-1.16%,60141,8520,60949,8519,8525,9113,7831
2008/3/31,TX,200805,8607,8607,8439,8505,-103,-1.20%,358,8505,1455,8499,8512,9084,8035
2008/3/31,TX,200806,8556,8556,8411,8438,-157,-1.83%,36,8488,571,8480,8495,9934,7310
2008/3/31,TX,200809,8302,8302,8199,8216,-127,-1.52%,18,8249,828,8235,8264,9664,7143
2008/3/31,TX,200812,8200,8233,8199,8202,-131,-1.57%,6,8239,523,8230,8249,8760,7180
2008/3/31,TGF,200804,3402,3410,3381,3405.5,-42,-1.22%,132,3405.5,347,3406,3408,3999,3258
2008/3/31,TGF,200806,3420,3446,3403.5,3424,-41,-1.18%,41,3424,124,3425,3427,3865,3277.5
2008/3/31,TGF,200808,3456,3456,3430,3445,-41.5,-1.19%,5612,3445,57,3442,3450,3884,3300
2008/3/31,TGF,200810,-,-,-,-,-,-,-,3455,9,3461,3482,3850,3348.5
2008/3/31,TGF,200812,-,-,-,-,-,-,-,3506.5,4,3481,3505,3761.5,3365
2008/3/31,TGF,200902,-,-,-,-,-,-,-,3499.5,15,3490,3537,3970,3385
2008/3/31,TF,200804,1152,1154.4,1116,1117,-35.6,-3.09%,5551,1117,13123,1117,1117.4,1228,1004.8
2008/3/31,TF,200805,1144,1144,1114.6,1115.4,-35.6,-3.09%,79,1115.4,198,1114,1115.8,1224.2,1048
2008/3/31,TF,200806,-,-,-,-,-,-,-,1112.6,22,1108.2,1116.6,1214,908.8
2008/3/31,TF,200809,-,-,-,-,-,-,-,1107.4,19,1092,1112.4,1204.8,891
2008/3/31,TF,200812,-,-,-,-,-,-,-,1093.2,4,1100,1121.2,1196.6,962.4
2008/3/31,TE,200804,316.5,318.8,313.6,316.9,-1.2,-0.38%,4654,317.05,11014,316.9,317.25,337.95,290.6
2008/3/31,TE,200805,317.25,317.25,312.5,316,-1,-0.32%,19,316,115,315.35,316.15,335.65,300
2008/3/31,TE,200806,313.15,313.15,312.1,312.1,-3.9,-1.23%,5,314.8,63,313.65,316,396.7,271.55
2008/3/31,TE,200809,307.3,307.3,305.1,306,-6.3,-2.02%,5,310.9,115,307.9,313.95,398,269
2008/3/31,TE,200812,-,-,-,-,-,-,-,311.3,6,304.9,313.95,321,288
2008/3/31,T5F,200804,6005,6118,5965,5990,-194,-3.14%,8,6048,1,5980,6117,6680,5650
2008/3/31,T5F,200805,-,-,-,-,-,-,-,5936,0,5824,6321,-,-
2008/3/31,T5F,200806,-,-,-,-,-,-,-,5882,0,5657,6393,6403,5620
2008/3/31,T5F,200809,-,-,-,-,-,-,-,5991,0,5704,6529,6300,5775
2008/3/31,T5F,200812,-,-,-,-,-,-,-,5859,0,5600,6389,-,-
2008/3/31,MTX,200804,8590,8605,8451,8517,-102,-1.18%,28618,8520,19029,8517,8522,9115,7832
2008/3/31,MTX,200805,8569,8590,8438,8503,-105,-1.22%,473,8505,1097,8501,8510,9094,8044
2008/3/31,MTX,200806,8538,8583,8430,8470,-125,-1.45%,59,8488,378,8473,8504,9850,7338
2008/3/31,MTX,200809,8300,8300,8186,8203,-140,-1.68%,29,8249,435,8228,8260,9730,7137
2008/3/31,MTX,200812,8283,8283,8180,8252,-81,-0.97%,33,8239,131,8222,8261,8746,7151
2008/3/31,MSF,200804,325.9,327,325.9,327,-4,-1.21%,5,327,4,326,327,351,313
2008/3/31,MSF,200805,-,-,-,-,-,-,-,326.1,0,-,-,-,-
2008/3/31,MSF,200806,-,-,-,-,-,-,-,335.1,0,-,-,-,-
2008/3/31,MSF,200809,-,-,-,-,-,-,-,337.4,0,-,-,-,-
2008/3/31,MSF,200812,-,-,-,-,-,-,-,327.7,0,-,-,-,-
2008/3/31,GTF,200804,144.2,145.65,144.2,144.6,0.4,0.28%,68,144.6,72,144.5,144.6,147.25,133.15
2008/3/31,GTF,200805,144.8,145.25,144.4,144.4,0.55,0.38%,25,144.4,5,144.3,144.4,145.25,134.25
2008/3/31,GTF,200806,144.65,144.65,144.65,144.65,2.15,1.51%,26,144.65,2,139.5,148.6,145.55,127.5
2008/3/31,GTF,200809,-,-,-,-,-,-,-,140.25,0,130.5,-,-,-
2008/3/31,GTF,200812,-,-,-,-,-,-,-,142.65,0,132.5,150.6,-,-
2008/3/31,GDF,200804,935.2,935.2,935.2,935.2,-13.8,-1.45%,1,935.2,19,934.1,936.1,1027.3,792
2008/3/31,GDF,200806,938.8,940,938.8,940,-13.6,-1.43%,2,940,21,938.6,940.5,1031.4,856
2008/3/31,GDF,200808,-,-,-,-,-,-,-,943.8,1,906.1,991.7,948.2,948.2
2008/3/31,GDF,200810,-,-,-,-,-,-,-,948.7,0,900.3,983.7,-,-
2008/3/31,GDF,200812,-,-,-,-,-,-,-,945.2,2,914.4,1000,895.8,895.8
2008/3/31,GDF,200902,-,-,-,-,-,-,-,964.6,0,886.3,1003.7,-,-
2008/3/31,GBF,200806,-,-,-,-,-,-,-,103.2,22,103,103.4,104.97,101
2008/3/31,GBF,200809,-,-,-,-,-,-,-,103.32,3,102.9,103.3,104.5,102
2008/3/31,GBF,200812,103.3,103.3,103.24,103.24,0.01,0.01%,102,103.24,8,103.18,103.3,103.5,102.8
2008/3/31,CPF,200804,98.455,98.455,97.47,97.9,-0.06,-0.06%,5,97.96,2,97.61,98.1,98.455,97.47
2008/3/31,CPF,200805,97.97,97.97,97.97,97.97,0,0.00%,4,97.97,3,97.925,98,98.4,97.55
2008/3/31,CPF,200806,-,-,-,-,-,-,-,97.46,16,97.4,-,97.6,97.17
2008/3/31,CPF,200807,-,-,-,-,-,-,-,97.6,0,-,-,-,-
2008/3/31,CPF,200808,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/31,CPF,200809,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/3/31,CPF,200810,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/3/31,CPF,200811,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2008/3/31,CPF,200812,-,-,-,-,-,-,-,97.75,0,-,-,-,-
2008/3/31,CPF,200901,-,-,-,-,-,-,-,96.865,0,-,-,-,-
2008/3/31,CPF,200902,-,-,-,-,-,-,-,98.495,0,-,-,-,-
2008/3/31,CPF,200903,-,-,-,-,-,-,-,96.065,0,-,-,-,-
2008/4/1,XIF,200804,11021,11084,10590,10590,-461,-4.17%,602,10592,1932,10588,10600,11974,9931
2008/4/1,XIF,200805,11055,11055,10679,10679,-358,-3.24%,90,10679,137,10573,10600,11520,10549
2008/4/1,XIF,200806,10930,10930,10920,10920,-72,-0.66%,2294,10593,2,10489,10698,11425,9490
2008/4/1,XIF,200809,-,-,-,-,-,-,-,10498,0,10289,10590,9666,9136
2008/4/1,XIF,200812,-,-,-,-,-,-,-,10470,1,10189,10990,9645,9645
2008/4/1,TX,200804,8560,8595,8320,8330,-190,-2.23%,61754,8331,59380,8320,8330,9113,7831
2008/4/1,TX,200805,8525,8570,8300,8310,-195,-2.29%,610,8307,1814,8297,8309,9084,8035
2008/4/1,TX,200806,8521,8545,8300,8306,-182,-2.14%,44,8306,588,8280,8303,9934,7310
2008/4/1,TX,200809,8260,8314,8070,8078,-171,-2.07%,59,8078,883,8050,8073,9664,7143
2008/4/1,TX,200812,8290,8298,8050,8058,-181,-2.20%,25,8056,523,8036,8058,8760,7180
2008/4/1,TGF,200804,3394.5,3394.5,3333,3333,-72.5,-2.13%,183,3333,340,3331.5,3333.5,3999,3258
2008/4/1,TGF,200806,3399,3399,3353.5,3353.5,-70.5,-2.06%,656,3353.5,114,3352,3354,3865,3277.5
2008/4/1,TGF,200808,3403.5,3404,3387,3387,-58,-1.68%,18601,3387,59,3368,3378.5,3884,3300
2008/4/1,TGF,200810,3431,3431,3420,3420,-35,-1.01%,3,3420,11,3398,3408.5,3850,3348.5
2008/4/1,TGF,200812,3429,3429,3426.5,3426.5,-80,-2.28%,7,3426.5,5,3422,3445,3761.5,3365
2008/4/1,TGF,200902,3446,3446,3446,3446,-53.5,-1.53%,1,3446,15,3421.5,3475,3970,3385
2008/4/1,TF,200804,1122.8,1132,1090.6,1092.2,-24.8,-2.22%,5196,1094,13103,1091,1093,1228,1004.8
2008/4/1,TF,200805,1121.8,1125,1094,1095,-20.4,-1.83%,54,1095,227,1087.8,1091,1224.2,1048
2008/4/1,TF,200806,1108,1108,1100,1100,-12.6,-1.13%,2,1100,22,1088,1092,1214,908.8
2008/4/1,TF,200809,-,-,-,-,-,-,-,1084.4,19,1071,1088,1204.8,891
2008/4/1,TF,200812,-,-,-,-,-,-,-,1070.2,4,1063,1097,1196.6,962.4
2008/4/1,TE,200804,318.95,322.65,313.75,314,-3.05,-0.96%,5300,314.05,11094,313.95,314,337.95,290.6
2008/4/1,TE,200805,317.4,321.2,313.25,313.25,-2.75,-0.87%,45,313.25,135,312.5,312.95,335.65,300
2008/4/1,TE,200806,320,320,311,313,-1.8,-0.57%,3,313,62,310.75,312.75,396.7,271.55
2008/4/1,TE,200809,309.8,309.8,308.8,308.8,-2.1,-0.68%,2,308.8,117,304.95,310.95,398,269
2008/4/1,TE,200812,-,-,-,-,-,-,-,308.3,6,302,310.95,321,288
