ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/3/26,XIF,200904,6462,6555,6405,6469,-11,-0.17%,675,6469,656,6468,6482,6555,5045
2009/3/26,XIF,200905,6438,6511,6380,6458,11,0.17%,130,6458,77,6414,6439,6511,5986
2009/3/26,XIF,200906,6325,6325,6325,6325,-3,-0.05%,1,6325,30,6328,6374,8758,5192
2009/3/26,XIF,200909,-,-,-,-,-,-,-,6115,5,5750,6211,5800,4850
2009/3/26,XIF,200912,-,-,-,-,-,-,-,6069,2,5700,6256,5685,4775
2009/3/26,TX,200904,5349,5434,5317,5385,26,0.49%,130922,5385,47637,5383,5386,5434,4178
2009/3/26,TX,200905,5321,5405,5295,5361,29,0.54%,1095,5360,1594,5356,5362,5405,4889
2009/3/26,TX,200906,5327,5348,5259,5322,22,0.42%,280,5322,2538,5318,5326,7240,3600
2009/3/26,TX,200909,5050,5098,5030,5067,35,0.70%,128,5066,2816,5061,5067,5098,3550
2009/3/26,TX,200912,4952,5031,4937,4990,36,0.73%,185,4990,961,4986,4994,5031,3870
2009/3/26,TGF,200904,3818,3820,3814.5,3818,18.5,0.49%,62,3817.5,438,3818,3819,4160,2860
2009/3/26,TGF,200906,3819,3819,3814.5,3817.5,19,0.50%,18,3817.5,233,3818,3820.5,4150,2885
2009/3/26,TGF,200908,3814,3814,3814,3814,21,0.55%,1,3814,85,3815,3819,4140,2950
2009/3/26,TGF,200910,3816,3820,3816,3820,33,0.87%,8201,3820,145,3815,3823,4120,3298
2009/3/26,TGF,200912,3816.5,3817,3813.5,3815,16,0.42%,4204,3815,146,3813,3818,4130,3356
2009/3/26,TGF,201002,-,-,-,-,-,-,-,3816,3,3813,3827,3943.5,3710
2009/3/26,TF,200904,561.4,575.6,551.8,572.6,9.6,1.71%,8446,572.8,5247,572.6,572.8,575.6,434
2009/3/26,TF,200905,562.2,571.4,551.4,570.6,11.6,2.08%,37,570.6,41,569,569.8,571.4,515
2009/3/26,TF,200906,546.4,568,546.4,568,15,2.71%,7,568,38,563.6,566.8,905,422.2
2009/3/26,TF,200909,543.8,547.8,533.8,547.8,9.4,1.75%,4,547.8,18,547.6,551.6,579,394.2
2009/3/26,TF,200912,-,-,-,-,-,-,-,539.8,5,522,548,530,427
2009/3/26,TE,200904,220,224.8,219.7,221.8,0.8,0.36%,6721,221.95,6312,221.8,222,224.8,174.15
2009/3/26,TE,200905,220.3,223,219.9,220.7,0.7,0.32%,69,220.7,77,220.8,221.2,223,200.2
2009/3/26,TE,200906,217.9,222,217.9,220.5,2.05,0.94%,3,220.5,18,218,222,270.8,141
2009/3/26,TE,200909,-,-,-,-,-,-,-,205.95,33,203.3,209.95,208,126
2009/3/26,TE,200912,-,-,-,-,-,-,-,203.5,12,202.85,207.9,199.35,160
2009/3/26,T5F,200904,-,-,-,-,-,-,-,3835,1,3784,3886,3829,3062
2009/3/26,T5F,200905,-,-,-,-,-,-,-,3855,0,3665,4100,-,-
2009/3/26,T5F,200906,-,-,-,-,-,-,-,3989,1,3706,4251,3264,3264
2009/3/26,T5F,200909,-,-,-,-,-,-,-,3776,0,3508,4030,-,-
2009/3/26,T5F,200912,-,-,-,-,-,-,-,3608,0,3351,3851,-,-
2009/3/26,MTX,200904,5360,5433,5317,5387,28,0.52%,67818,5385,14626,5381,5387,5433,4196
2009/3/26,MTX,200905,5330,5405,5293,5360,28,0.53%,1246,5360,647,5357,5364,5405,4889
2009/3/26,MTX,200906,5310,5365,5280,5336,36,0.68%,152,5322,472,5318,5331,7264,3692
2009/3/26,MTX,200909,5056,5097,5015,5070,38,0.76%,79,5066,381,5056,5070,5097,3570
2009/3/26,MTX,200912,4965,5035,4931,4999,45,0.91%,314,4990,496,4984,4996,5035,3880
2009/3/26,MSF,200904,200.7,201.5,200,200,0,0.00%,3,202.1,3,201.4,202.8,201.5,177.1
2009/3/26,MSF,200905,-,-,-,-,-,-,-,201.1,0,199.4,201.8,-,-
2009/3/26,MSF,200906,-,-,-,-,-,-,-,202.2,0,196.4,200.5,188.7,186.7
2009/3/26,MSF,200909,-,-,-,-,-,-,-,199.7,2,186.8,190.9,182.5,180.5
2009/3/26,MSF,200912,-,-,-,-,-,-,-,194.5,0,183.9,188,177.4,175.6
2009/3/26,GTF,200904,79,81.8,79,79.8,0.6,0.76%,154,79.8,38,79.8,80.2,81.8,63.5
2009/3/26,GTF,200905,78.9,80.45,78.9,80,1.1,1.39%,133,80,21,79.55,80.15,80.45,73.7
2009/3/26,GTF,200906,79.4,79.4,79.4,79.4,0.25,0.32%,26,79.4,6,75,83,79.4,58
2009/3/26,GTF,200909,-,-,-,-,-,-,-,75.7,15,-,-,75.1,65
2009/3/26,GTF,200912,-,-,-,-,-,-,-,75.6,5,-,-,74.3,70.5
2009/3/26,GDF,200904,-,-,-,-,-,-,-,935,13,933,937,987,875.6
2009/3/26,GDF,200906,-,-,-,-,-,-,-,936.8,1,934.7,938.7,957.7,898.8
2009/3/26,GDF,200908,-,-,-,-,-,-,-,938.7,1,936.7,940.7,973,973
2009/3/26,GDF,200910,-,-,-,-,-,-,-,941,1,938,944,973,973
2009/3/26,GDF,200912,-,-,-,-,-,-,-,961.4,0,933,989.9,-,-
2009/3/26,GDF,201002,-,-,-,-,-,-,-,962.2,0,933,991.5,-,-
2009/3/26,GBF,200906,-,-,-,-,-,-,-,110.29,51,110.23,110.35,112,102.38
2009/3/26,GBF,200909,110.3,110.3,110.3,110.3,0.03,0.03%,224,110.3,2,107.3,112.3,111.4,109.5
2009/3/26,GBF,200912,-,-,-,-,-,-,-,110.4,0,-,-,-,-
2009/3/26,CPF,200904,99.81,99.81,99.81,99.81,0,0.00%,52,99.81,0,99.32,99.995,99.83,99.5
2009/3/26,CPF,200905,-,-,-,-,-,-,-,99.805,0,99.32,99.995,99.8,99.8
2009/3/26,CPF,200906,-,-,-,-,-,-,-,99.19,0,98.82,-,-,-
2009/3/26,CPF,200907,-,-,-,-,-,-,-,99.64,0,-,-,-,-
2009/3/26,CPF,200908,-,-,-,-,-,-,-,99.695,0,-,-,-,-
2009/3/26,CPF,200909,-,-,-,-,-,-,-,99.67,0,-,-,-,-
2009/3/26,CPF,200910,-,-,-,-,-,-,-,99.425,0,-,-,-,-
2009/3/26,CPF,200911,-,-,-,-,-,-,-,99.57,0,-,-,-,-
2009/3/26,CPF,200912,-,-,-,-,-,-,-,99.825,0,-,-,-,-
2009/3/26,CPF,201001,-,-,-,-,-,-,-,99.54,0,-,-,-,-
2009/3/26,CPF,201002,-,-,-,-,-,-,-,99.925,0,-,-,-,-
2009/3/26,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/3/27,XIF,200904,6520,6520,6361,6398,-71,-1.10%,681,6398,656,6398,6410,6555,5045
2009/3/27,XIF,200905,6478,6478,6360,6360,-98,-1.52%,24,6360,81,6365,6386,6511,5986
2009/3/27,XIF,200906,6320,6320,6320,6320,-5,-0.08%,301,6320,29,6263,6320,8758,5192
2009/3/27,XIF,200909,-,-,-,-,-,-,-,6044,5,5953,6149,5800,4850
2009/3/27,XIF,200912,-,-,-,-,-,-,-,5998,2,5873,6114,5685,4775
2009/3/27,TX,200904,5434,5454,5336,5353,-32,-0.59%,110172,5356,45343,5353,5356,5454,4178
2009/3/27,TX,200905,5388,5423,5311,5328,-32,-0.60%,747,5328,1704,5325,5330,5423,4889
2009/3/27,TX,200906,5377,5377,5282,5296,-26,-0.49%,64,5296,2571,5292,5299,7240,3600
2009/3/27,TX,200909,5106,5120,5040,5044,-22,-0.43%,89,5044,2817,5040,5048,5120,3550
2009/3/27,TX,200912,5088,5088,4955,4970,-20,-0.40%,99,4970,997,4967,4974,5088,3870
2009/3/27,TGF,200904,3802,3811,3801,3811,-6.5,-0.17%,53,3811,443,3808.5,3811.5,4160,2860
2009/3/27,TGF,200906,3799.5,3812,3799.5,3809,-8.5,-0.22%,28,3809,235,3808,3812,4150,2885
2009/3/27,TGF,200908,3808,3808,3808,3808,-6,-0.16%,2000,3808,85,3805,3810,4140,2950
2009/3/27,TGF,200910,3800,3807,3800,3806,-14,-0.37%,11323,3806,145,3805.5,3810,4120,3298
2009/3/27,TGF,200912,3806,3806,3802,3802,-13,-0.34%,205,3802,141,3803,3810,4130,3356
2009/3/27,TGF,201002,-,-,-,-,-,-,-,3809.5,3,3803.5,3819.5,3943.5,3710
2009/3/27,TF,200904,582,592.6,578.4,581.6,8.8,1.54%,7749,581,4536,581,581.4,592.6,434
2009/3/27,TF,200905,578.8,586.8,577,580,9.4,1.65%,54,580,47,578,579,586.8,515
2009/3/27,TF,200906,576.4,576.4,576.4,576.4,8.4,1.48%,1,574.2,38,572.2,576.2,905,422.2
2009/3/27,TF,200909,556,565,556,558,10.2,1.86%,5,557.8,16,556.2,559.4,579,394.2
2009/3/27,TF,200912,-,-,-,-,-,-,-,548,5,550,560.4,530,427
2009/3/27,TE,200904,223.8,224.5,219.85,220.05,-1.9,-0.86%,5937,220.35,5826,220.05,220.3,224.8,174.15
2009/3/27,TE,200905,224.05,224.05,219,219.7,-1,-0.45%,38,219.7,71,219.1,219.8,224.05,200.2
2009/3/27,TE,200906,218.2,218.2,218.2,218.2,-2.3,-1.04%,1,218.2,17,216.65,218.65,270.8,141
2009/3/27,TE,200909,209.05,209.05,209.05,209.05,3.1,1.51%,2,206.85,32,205.3,208.45,209.05,126
2009/3/27,TE,200912,210,210,210,210,6.5,3.19%,1,204.65,13,203,206.35,210,160
2009/3/27,T5F,200904,3782,3847,3772,3847,12,0.31%,5,3806,4,3766,3847,3847,3062
2009/3/27,T5F,200905,-,-,-,-,-,-,-,3826,0,3680,4101,-,-
2009/3/27,T5F,200906,-,-,-,-,-,-,-,3960,1,-,4254,3264,3264
2009/3/27,T5F,200909,-,-,-,-,-,-,-,3747,0,-,4038,-,-
2009/3/27,T5F,200912,-,-,-,-,-,-,-,3579,0,3360,3856,-,-
2009/3/27,MTX,200904,5428,5452,5336,5353,-32,-0.59%,57361,5356,15298,5355,5357,5452,4196
2009/3/27,MTX,200905,5415,5425,5318,5325,-35,-0.65%,729,5328,744,5326,5331,5425,4889
2009/3/27,MTX,200906,5348,5382,5283,5295,-27,-0.51%,47,5296,479,5294,5300,7264,3692
2009/3/27,MTX,200909,5108,5128,5027,5044,-22,-0.43%,38,5044,394,5038,5050,5128,3570
2009/3/27,MTX,200912,5063,5063,4961,4978,-12,-0.24%,93,4970,519,4967,4978,5063,3880
2009/3/27,MSF,200904,199.9,199.9,199.9,199.9,-2.2,-1.09%,1,199.9,3,199,199.6,201.5,177.1
2009/3/27,MSF,200905,-,-,-,-,-,-,-,198.9,0,197,199.6,-,-
2009/3/27,MSF,200906,-,-,-,-,-,-,-,200,0,195.1,199.2,188.7,186.7
2009/3/27,MSF,200909,194.7,194.7,194.7,194.7,-5,-2.50%,2,189.8,4,-,189.8,194.7,180.5
2009/3/27,MSF,200912,-,-,-,-,-,-,-,192.3,0,182.7,186.8,177.4,175.6
2009/3/27,GTF,200904,82.95,82.95,79.85,81.4,1.6,2.01%,206,81.4,37,81.1,81.7,82.95,63.5
2009/3/27,GTF,200905,82,82,81,81,1,1.25%,35,81,22,80.85,81.7,82,73.7
2009/3/27,GTF,200906,-,-,-,-,-,-,-,81,6,80.3,81.9,79.4,58
2009/3/27,GTF,200909,77.2,77.2,77.2,77.2,1.5,1.98%,1,77.2,15,77,79.6,77.2,65
2009/3/27,GTF,200912,79,79,79,79,3.4,4.50%,1,79,6,76.7,79.3,79,70.5
2009/3/27,GDF,200904,-,-,-,-,-,-,-,934.7,13,932.7,936.7,987,875.6
2009/3/27,GDF,200906,-,-,-,-,-,-,-,936.5,1,934.4,938.4,957.7,898.8
2009/3/27,GDF,200908,-,-,-,-,-,-,-,938.4,1,936.4,940.4,973,973
2009/3/27,GDF,200910,-,-,-,-,-,-,-,940.7,1,937.7,943.7,973,973
2009/3/27,GDF,200912,-,-,-,-,-,-,-,961.1,0,932.7,989.5,-,-
2009/3/27,GDF,201002,-,-,-,-,-,-,-,961.9,0,932.7,990.9,-,-
2009/3/27,GBF,200906,-,-,-,-,-,-,-,110.26,51,110.2,110.32,112,102.38
2009/3/27,GBF,200909,110.28,110.28,110.28,110.28,-0.02,-0.02%,224,110.28,2,-,113.25,111.4,109.5
2009/3/27,GBF,200912,-,-,-,-,-,-,-,110.37,0,-,-,-,-
2009/3/27,CPF,200904,99.81,99.81,99.81,99.81,0,0.00%,2,99.81,0,99.77,99.845,99.83,99.5
2009/3/27,CPF,200905,-,-,-,-,-,-,-,99.805,0,99.77,99.845,99.8,99.8
2009/3/27,CPF,200906,-,-,-,-,-,-,-,99.19,0,98.8,-,-,-
2009/3/27,CPF,200907,-,-,-,-,-,-,-,99.64,0,-,-,-,-
2009/3/27,CPF,200908,-,-,-,-,-,-,-,99.695,0,-,-,-,-
2009/3/27,CPF,200909,-,-,-,-,-,-,-,99.67,0,-,-,-,-
2009/3/27,CPF,200910,-,-,-,-,-,-,-,99.425,0,-,-,-,-
2009/3/27,CPF,200911,-,-,-,-,-,-,-,99.57,0,-,-,-,-
2009/3/27,CPF,200912,-,-,-,-,-,-,-,99.825,0,-,-,-,-
2009/3/27,CPF,201001,-,-,-,-,-,-,-,99.54,0,-,-,-,-
2009/3/27,CPF,201002,-,-,-,-,-,-,-,99.925,0,-,-,-,-
2009/3/27,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/3/30,XIF,200904,6430,6430,6155,6189,-209,-3.27%,578,6189,757,6189,6199,6555,5045
2009/3/30,XIF,200905,6318,6318,6161,6161,-199,-3.13%,30,6161,88,6154,6172,6511,5986
2009/3/30,XIF,200906,-,-,-,-,-,-,-,6111,29,6050,6109,8758,5192
2009/3/30,XIF,200909,-,-,-,-,-,-,-,5835,5,5744,5929,5800,4850
2009/3/30,XIF,200912,-,-,-,-,-,-,-,5789,2,5664,5914,5685,4775
2009/3/30,TX,200904,5346,5360,5143,5175,-181,-3.38%,111500,5179,42627,5174,5175,5454,4178
2009/3/30,TX,200905,5328,5328,5120,5152,-176,-3.30%,714,5152,1877,5146,5150,5423,4889
2009/3/30,TX,200906,5290,5290,5094,5130,-166,-3.13%,44,5130,2546,5116,5124,7240,3600
2009/3/30,TX,200909,5025,5025,4851,4884,-160,-3.17%,60,4884,2805,4873,4881,5120,3550
2009/3/30,TX,200912,4990,4990,4780,4807,-163,-3.28%,104,4807,1014,4798,4809,5088,3870
2009/3/30,TGF,200904,3770,3803.5,3770,3802,-9,-0.24%,361,3802.5,428,3800.5,3804.5,4160,2860
2009/3/30,TGF,200906,3770,3803.5,3770,3802,-7,-0.18%,76,3802,245,3800,3803,4150,2885
2009/3/30,TGF,200908,3785,3785,3779,3785,-23,-0.60%,8004,3785,83,3797.5,3804.5,4140,2950
2009/3/30,TGF,200910,3780.5,3783,3780,3783,-23,-0.60%,885,3783,144,3797.5,3807,4120,3298
2009/3/30,TGF,200912,3780,3802,3780,3801.5,-0.5,-0.01%,2429,3801.5,141,3796.5,3804.5,4130,3356
2009/3/30,TGF,201002,-,-,-,-,-,-,-,3801,3,3796.5,3812.5,3943.5,3710
2009/3/30,TF,200904,577,584.8,540.4,544,-37,-6.37%,7253,544,4574,544,545,592.6,434
2009/3/30,TF,200905,577,577,539.4,544.6,-35.4,-6.10%,46,544.6,55,540.8,542.6,586.8,515
2009/3/30,TF,200906,550,550,534.2,534.2,-40,-6.97%,11,534.2,38,535.2,540,905,422.2
2009/3/30,TF,200909,546.6,546.6,538,538,-19.8,-3.55%,2,538,18,520.2,525,579,394.2
2009/3/30,TF,200912,531,531,531,531,-17,-3.10%,1,531,6,511.2,523.8,531,427
2009/3/30,TE,200904,219.2,220,213.1,214.25,-6.1,-2.77%,6195,214.35,5643,214.2,214.45,224.8,174.15
2009/3/30,TE,200905,218.25,218.25,212.4,213.35,-6.35,-2.89%,77,213.35,115,213.15,213.55,224.05,200.2
2009/3/30,TE,200906,215.8,215.8,215.8,215.8,-2.4,-1.10%,1,211.95,18,210.95,212.95,270.8,141
2009/3/30,TE,200909,200.05,200.05,200.05,200.05,-6.8,-3.29%,1,200.05,31,199.55,202.25,209.05,126
2009/3/30,TE,200912,-,-,-,-,-,-,-,198.65,13,195.55,200.7,210,160
2009/3/30,T5F,200904,3726,3726,3723,3723,-83,-2.18%,3,3683,1,3631,3735,3847,3062
2009/3/30,T5F,200905,-,-,-,-,-,-,-,3703,0,3566,3975,-,-
2009/3/30,T5F,200906,-,-,-,-,-,-,-,3837,1,-,4166,3264,3264
2009/3/30,T5F,200909,-,-,-,-,-,-,-,3624,0,-,3977,-,-
2009/3/30,T5F,200912,-,-,-,-,-,-,-,3456,0,-,3808,-,-
2009/3/30,MTX,200904,5350,5360,5145,5177,-179,-3.34%,54656,5179,13822,5175,5179,5452,4196
2009/3/30,MTX,200905,5328,5332,5119,5149,-179,-3.36%,816,5152,868,5147,5154,5425,4889
2009/3/30,MTX,200906,5302,5302,5095,5120,-176,-3.32%,93,5130,477,5116,5127,7264,3692
2009/3/30,MTX,200909,5040,5040,4855,4877,-167,-3.31%,44,4884,396,4865,4884,5128,3570
2009/3/30,MTX,200912,4975,4975,4773,4805,-165,-3.32%,129,4807,564,4799,4807,5063,3880
2009/3/30,MSF,200904,191.9,192.4,191.9,192.4,-7.5,-3.75%,4,192.4,7,191,193.5,201.5,177.1
2009/3/30,MSF,200905,-,-,-,-,-,-,-,191.4,0,189,191.7,-,-
2009/3/30,MSF,200906,-,-,-,-,-,-,-,192.5,0,187.4,191.5,188.7,186.7
2009/3/30,MSF,200909,-,-,-,-,-,-,-,182.3,4,178.4,182.5,194.7,180.5
2009/3/30,MSF,200912,-,-,-,-,-,-,-,184.8,0,-,179.8,177.4,175.6
2009/3/30,GTF,200904,81.3,84.3,78.6,78.95,-2.45,-3.01%,184,78.95,49,78.85,79,84.3,63.5
2009/3/30,GTF,200905,78.75,80.4,78.7,78.7,-2.3,-2.84%,52,78.7,22,78.5,78.95,82,73.7
2009/3/30,GTF,200906,79.5,79.5,79.5,79.5,-1.5,-1.85%,26,78.6,6,78.05,79.2,79.5,58
2009/3/30,GTF,200909,-,-,-,-,-,-,-,75.8,15,74.75,76.9,77.2,65
2009/3/30,GTF,200912,-,-,-,-,-,-,-,75.5,6,74.45,76.6,79,70.5
2009/3/30,GDF,200904,-,-,-,-,-,-,-,910.7,13,891.1,930.3,987,875.6
2009/3/30,GDF,200906,-,-,-,-,-,-,-,912.5,1,926.8,930.8,957.7,898.8
2009/3/30,GDF,200908,-,-,-,-,-,-,-,914.4,1,928.4,930.3,973,973
2009/3/30,GDF,200910,-,-,-,-,-,-,-,916.7,1,929.3,935.3,973,973
2009/3/30,GDF,200912,-,-,-,-,-,-,-,937.1,0,891.1,982.7,-,-
2009/3/30,GDF,201002,-,-,-,-,-,-,-,937.9,0,891.1,984.1,-,-
2009/3/30,GBF,200906,-,-,-,-,-,-,-,110.24,51,110.18,110.3,112,102.38
2009/3/30,GBF,200909,110.28,110.28,110.28,110.28,0,0.00%,54,110.28,2,107.3,113.25,111.4,109.5
2009/3/30,GBF,200912,-,-,-,-,-,-,-,110.35,0,-,-,-,-
2009/3/30,CPF,200904,99.82,99.82,99.82,99.82,0.01,0.01%,2,99.82,0,99.325,99.995,99.83,99.5
2009/3/30,CPF,200905,-,-,-,-,-,-,-,99.815,0,99.31,99.995,99.8,99.8
2009/3/30,CPF,200906,-,-,-,-,-,-,-,99.2,0,98.72,-,-,-
2009/3/30,CPF,200907,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2009/3/30,CPF,200908,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/3/30,CPF,200909,-,-,-,-,-,-,-,99.68,0,-,-,-,-
2009/3/30,CPF,200910,-,-,-,-,-,-,-,99.435,0,-,-,-,-
2009/3/30,CPF,200911,-,-,-,-,-,-,-,99.58,0,-,-,-,-
2009/3/30,CPF,200912,-,-,-,-,-,-,-,99.825,0,-,-,-,-
2009/3/30,CPF,201001,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2009/3/30,CPF,201002,-,-,-,-,-,-,-,99.925,0,-,-,-,-
2009/3/30,CPF,201003,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/3/31,XIF,200904,6250,6315,6160,6249,60,0.97%,678,6248,709,6234,6249,6555,5045
2009/3/31,XIF,200905,6190,6293,6190,6212,51,0.83%,52,6212,106,6197,6212,6511,5986
2009/3/31,XIF,200906,6111,-,-,6111,0,0.00%,1,6170,29,6109,6169,8758,5192
2009/3/31,XIF,200909,-,-,-,-,-,-,-,5894,5,5789,5992,5800,4850
2009/3/31,XIF,200912,-,-,-,-,-,-,-,5848,2,5709,5964,5685,4775
2009/3/31,TX,200904,5225,5295,5175,5201,22,0.42%,105649,5199,43646,5200,5202,5454,4178
2009/3/31,TX,200905,5160,5268,5152,5174,22,0.43%,963,5173,2186,5173,5176,5423,4889
2009/3/31,TX,200906,5130,5234,5130,5152,22,0.43%,92,5152,2507,5146,5155,7240,3600
2009/3/31,TX,200909,4924,4981,4884,4894,10,0.20%,46,4894,2811,4895,4900,5120,3550
2009/3/31,TX,200912,4740,4910,4740,4817,10,0.21%,114,4817,1037,4816,4821,5088,3870
2009/3/31,TGF,200904,3775,3787,3765,3785,-17.5,-0.46%,659,3785,410,3783,3785,4160,2860
2009/3/31,TGF,200906,3790,3790,3769,3787,-15,-0.39%,105,3787,249,3784,3786.5,4150,2885
2009/3/31,TGF,200908,-,-,-,-,-,-,-,3767.5,83,3780,3785,4140,2950
2009/3/31,TGF,200910,3775,3782,3775,3782,-1,-0.03%,4,3782,144,3780,3788,4120,3298
2009/3/31,TGF,200912,3773,3783,3773,3783,-18.5,-0.49%,5441,3783,141,3780,3785,4130,3356
2009/3/31,TGF,201002,-,-,-,-,-,-,-,3783.5,3,3779,3793,3943.5,3710
2009/3/31,TF,200904,548.8,566.8,545.8,554.2,10.2,1.88%,6727,554,4724,554,554.2,592.6,434
2009/3/31,TF,200905,548,562.4,548,550.4,5.8,1.07%,32,550.4,63,551,552.2,586.8,515
2009/3/31,TF,200906,555,555,555,555,20.8,3.89%,1,547,37,545,549.2,905,422.2
2009/3/31,TF,200909,539,539,533.2,533.2,-4.8,-0.89%,2,533.2,20,530.2,534.2,579,394.2
2009/3/31,TF,200912,-,-,-,-,-,-,-,541,6,514,534.2,531,427
2009/3/31,TE,200904,218.3,218.5,213.2,213.9,-0.45,-0.21%,6147,213.75,5470,213.8,213.95,224.8,174.15
2009/3/31,TE,200905,213.5,217.2,212.2,212.8,-0.55,-0.26%,69,212.65,134,212.6,213,224.05,200.2
2009/3/31,TE,200906,214.5,214.5,214.5,214.5,2.55,1.20%,1,211.45,18,211.4,211.55,270.8,141
2009/3/31,TE,200909,204.45,204.45,202.6,202.6,2.55,1.27%,3,200.65,32,200.15,201.2,209.05,126
2009/3/31,TE,200912,-,-,-,-,-,-,-,198.05,13,194.95,200,210,160
2009/3/31,T5F,200904,3693,3879,3645,3645,-38,-1.03%,8,3687,2,3647,3727,3879,3062
2009/3/31,T5F,200905,-,-,-,-,-,-,-,3707,0,3534,3864,-,-
2009/3/31,T5F,200906,-,-,-,-,-,-,-,3841,1,3572,4034,3264,3264
2009/3/31,T5F,200909,-,-,-,-,-,-,-,3628,0,3373,3866,-,-
2009/3/31,T5F,200912,-,-,-,-,-,-,-,3460,0,3223,3686,-,-
2009/3/31,MTX,200904,5209,5295,5175,5203,24,0.46%,57345,5199,12978,5199,5203,5452,4196
2009/3/31,MTX,200905,5200,5266,5152,5175,23,0.45%,914,5173,977,5174,5179,5425,4889
2009/3/31,MTX,200906,5100,5232,5100,5149,19,0.37%,72,5152,441,5145,5153,7264,3692
2009/3/31,MTX,200909,4975,4988,4891,4891,7,0.14%,34,4894,400,4889,4906,5128,3570
2009/3/31,MTX,200912,4787,4907,4787,4817,10,0.21%,78,4817,566,4815,4825,5063,3880
2009/3/31,MSF,200904,194.7,195.9,194.7,195.9,3.5,1.82%,2,193.5,6,193.1,194,201.5,177.1
2009/3/31,MSF,200905,-,-,-,-,-,-,-,192.5,0,191.1,194,-,-
2009/3/31,MSF,200906,-,-,-,-,-,-,-,193.6,0,190.1,193.2,188.7,186.7
2009/3/31,MSF,200909,-,-,-,-,-,-,-,183.4,4,179.9,184,194.7,180.5
2009/3/31,MSF,200912,-,-,-,-,-,-,-,185.9,0,177.5,181.6,177.4,175.6
2009/3/31,GTF,200904,79,79.3,78.35,78.45,-0.5,-0.63%,167,78.45,43,78.15,78.55,84.3,63.5
2009/3/31,GTF,200905,78.7,79.1,78.7,79.1,0.4,0.51%,2,78.15,20,77.95,78.4,82,73.7
2009/3/31,GTF,200906,-,-,-,-,-,-,-,78.1,6,77.35,78.75,79.5,58
2009/3/31,GTF,200909,-,-,-,-,-,-,-,75.3,15,74.05,76.45,77.2,65
2009/3/31,GTF,200912,-,-,-,-,-,-,-,75,6,73.75,76.15,79,70.5
2009/3/31,GDF,200904,-,-,-,-,-,-,-,919.4,13,917.5,921.4,987,875.6
2009/3/31,GDF,200906,-,-,-,-,-,-,-,921.2,1,919.3,923.3,957.7,898.8
2009/3/31,GDF,200908,-,-,-,-,-,-,-,923.1,1,920.9,924.9,973,973
2009/3/31,GDF,200910,-,-,-,-,-,-,-,925.4,1,921.7,927.7,973,973
2009/3/31,GDF,200912,-,-,-,-,-,-,-,945.8,0,917.5,970,-,-
2009/3/31,GDF,201002,-,-,-,-,-,-,-,946.6,0,917.5,977.3,-,-
2009/3/31,GBF,200906,-,-,-,-,-,-,-,110.16,51,110.1,110.22,112,102.38
2009/3/31,GBF,200909,110.3,110.3,110.3,110.3,0.02,0.02%,30,110.3,2,107.3,113.25,111.4,109.5
2009/3/31,GBF,200912,-,-,-,-,-,-,-,110.27,0,-,-,-,-
2009/3/31,CPF,200904,-,-,-,-,-,-,-,99.82,0,99.325,99.995,99.83,99.5
2009/3/31,CPF,200905,-,-,-,-,-,-,-,99.815,0,99.32,99.995,99.8,99.8
2009/3/31,CPF,200906,-,-,-,-,-,-,-,99.2,0,98.705,-,-,-
2009/3/31,CPF,200907,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2009/3/31,CPF,200908,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/3/31,CPF,200909,-,-,-,-,-,-,-,99.68,0,-,-,-,-
2009/3/31,CPF,200910,-,-,-,-,-,-,-,99.435,0,-,-,-,-
2009/3/31,CPF,200911,-,-,-,-,-,-,-,99.58,0,-,-,-,-
2009/3/31,CPF,200912,-,-,-,-,-,-,-,99.825,0,-,-,-,-
2009/3/31,CPF,201001,-,-,-,-,-,-,-,99.55,0,-,-,-,-
2009/3/31,CPF,201002,-,-,-,-,-,-,-,99.925,0,-,-,-,-
2009/3/31,CPF,201003,-,-,-,-,-,-,-,99.755,0,-,-,-,-
2009/4/1,XIF,200904,6290,6421,6281,6407,159,2.54%,790,6407,704,6404,6418,6555,5045
2009/4/1,XIF,200905,6254,6387,6254,6387,175,2.82%,321,6387,116,6378,6392,6511,5986
2009/4/1,XIF,200906,-,-,-,-,-,-,-,6329,29,6278,6338,8758,5192
2009/4/1,XIF,200909,-,-,-,-,-,-,-,6053,5,5959,6172,5800,4850
2009/4/1,XIF,200912,-,-,-,-,-,-,-,6007,2,5879,6133,5685,4775
2009/4/1,TX,200904,5228,5344,5222,5314,115,2.21%,135958,5314,42788,5314,5316,5454,4178
2009/4/1,TX,200905,5210,5317,5198,5287,114,2.20%,1602,5288,2539,5286,5291,5423,4889
