ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/5/2,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/2,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/2,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/2,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/2,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/2,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/2,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/2,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/2,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/2,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/2,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/2,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/3,TX,200705,7943,7959,7843,7936,40,0.51%,46485,7936,41018,7936,7937,8125,7710
2007/5/3,TX,200706,7910,7941,7836,7906,25,0.32%,1016,7906,2000,7906,7912,8090,6220
2007/5/3,TX,200709,7720,7745,7650,7725,35,0.46%,115,7725,1895,7725,7733,7890,6808
2007/5/3,TX,200712,7721,7739,7651,7724,-4,-0.05%,34,7724,175,7711,7733,7996,7150
2007/5/3,TX,200803,7745,7745,7735,7735,31,0.40%,2,7714,15,7678,7750,7855,7654
2007/5/3,TF,200705,965.8,974.6,961.4,967.8,8.8,0.92%,3500,967.8,5894,967.6,967.8,1020,955.6
2007/5/3,TF,200706,966.2,975.4,965,967.4,6.4,0.67%,42,967.4,170,968.2,971.4,1109.6,890.4
2007/5/3,TF,200709,964,964.4,950.8,964.4,8.4,0.88%,16,964.4,142,956.2,964.4,1079,931.8
2007/5/3,TF,200712,968.8,968.8,944.2,944.2,-9,-0.94%,5,959,14,950.2,968,1048,944.2
2007/5/3,TF,200803,-,-,-,-,-,-,-,952,0,942,983,-,-
2007/5/3,TE,200705,338,339.3,335.2,338.7,2.5,0.74%,4079,338.7,8738,338.6,338.8,341.3,325.65
2007/5/3,TE,200706,336.15,337.2,333.4,337.15,2.85,0.85%,86,337.15,209,337.1,337.15,339.35,264.45
2007/5/3,TE,200709,329.25,331.5,329.25,331.5,4.35,1.33%,3,329.9,27,327,332.8,335.1,303
2007/5/3,TE,200712,-,-,-,-,-,-,-,333.15,1,324.4,334.95,327.95,327.95
2007/5/3,TE,200803,-,-,-,-,-,-,-,336.5,0,321.2,334.95,-,-
2007/5/3,T5F,200705,5800,5800,5800,5800,68,1.19%,1,5818,1,5781,5856,5855,5296
2007/5/3,T5F,200706,-,-,-,-,-,-,-,5762,0,5577,5873,-,-
2007/5/3,T5F,200709,-,-,-,-,-,-,-,5702,0,5302,5968,-,-
2007/5/3,T5F,200712,-,-,-,-,-,-,-,5751,0,5303,5988,5965,5965
2007/5/3,T5F,200803,-,-,-,-,-,-,-,5774,0,5307,5993,5980,5310
2007/5/3,MTX,200705,7938,7958,7843,7930,34,0.43%,10000,7936,5723,7929,7930,8106,7702
2007/5/3,MTX,200706,7915,7940,7831,7862,-19,-0.24%,409,7906,679,7861,7910,8083,6251
2007/5/3,MTX,200709,7730,7745,7650,7710,20,0.26%,30,7725,275,7710,7726,7899,6772
2007/5/3,MTX,200712,7730,7730,7654,7710,-18,-0.23%,5,7724,71,7709,7742,7941,7060
2007/5/3,MTX,200803,7740,7740,7740,7740,36,0.47%,1,7714,7,7701,7744,7830,7650
2007/5/3,MSF,200705,319,319,317.6,317.8,1.7,0.54%,4,318.9,4,318.6,319.3,319.3,312
2007/5/3,MSF,200706,-,-,-,-,-,-,-,318.7,1,295,333,335,335
2007/5/3,MSF,200709,-,-,-,-,-,-,-,305.9,0,-,-,-,-
2007/5/3,MSF,200712,-,-,-,-,-,-,-,308.6,0,-,-,-,-
2007/5/3,MSF,200803,-,-,-,-,-,-,-,307.9,0,-,-,-,-
2007/5/3,GDF,200706,679.7,679.8,679.7,679.8,-0.5,-0.07%,2,678.5,20,677.3,679.8,710.4,610.2
2007/5/3,GDF,200708,-,-,-,-,-,-,-,685.3,2,683.7,686.1,692,616.2
2007/5/3,GDF,200710,-,-,-,-,-,-,-,689.8,0,688.9,693.6,673,648.8
2007/5/3,GDF,200712,-,-,-,-,-,-,-,697,0,695.4,699.9,671.8,660.2
2007/5/3,GDF,200802,-,-,-,-,-,-,-,701.1,0,701.9,706.6,-,-
2007/5/3,GDF,200804,-,-,-,-,-,-,-,706.3,0,708.8,713.3,-,-
2007/5/3,GBF,200706,107.1,107.25,107.1,107.15,-0.1,-0.09%,15,107.255,94,107.18,107.33,110.975,106
2007/5/3,GBF,200709,-,-,-,-,-,-,-,106.93,190,106.55,107.045,108.2,106
2007/5/3,GBF,200712,-,-,-,-,-,-,-,107,39,104,107.6,108.19,106.6
2007/5/3,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/3,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/3,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/3,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/3,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/3,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/3,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/3,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/3,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/3,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/3,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/3,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/4,TX,200705,7973,8080,7960,8057,121,1.52%,42442,8057,41010,8057,8058,8125,7710
2007/5/4,TX,200706,7945,8057,7925,8041,135,1.71%,1074,8041,2313,8041,8043,8090,6220
2007/5/4,TX,200709,7743,7862,7743,7852,127,1.64%,124,7852,1914,7850,7863,7890,6808
2007/5/4,TX,200712,7750,7862,7750,7860,136,1.76%,27,7860,171,7830,7857,7996,7150
2007/5/4,TX,200803,7792,7792,7790,7790,76,0.99%,2,7878,16,7842,7914,7855,7654
2007/5/4,TF,200705,973,991.4,970,988,20.2,2.09%,2878,988,6035,987.8,988,1020,955.6
2007/5/4,TF,200706,974,991.2,974,988.8,21.4,2.21%,53,988.8,183,988.8,989,1109.6,890.4
2007/5/4,TF,200709,979.4,979.4,977.6,977.6,13.2,1.37%,2,980.2,142,976.6,984,1079,931.8
2007/5/4,TF,200712,970,970,970,970,11,1.15%,1,976,14,967,985,1048,944.2
2007/5/4,TF,200803,-,-,-,-,-,-,-,972.2,0,966,998,-,-
2007/5/4,TE,200705,339.2,344.2,339.2,343.6,4.9,1.45%,3100,343.6,9196,343.55,343.6,344.2,325.65
2007/5/4,TE,200706,337.85,342.15,337.85,341.95,4.8,1.42%,88,341.95,225,341.15,342,342.15,264.45
2007/5/4,TE,200709,333.4,333.9,333.4,333.9,4,1.21%,2,333.4,27,328.05,338.8,335.1,303
2007/5/4,TE,200712,-,-,-,-,-,-,-,338.05,1,326.2,338.9,327.95,327.95
2007/5/4,TE,200803,-,-,-,-,-,-,-,341.4,0,326.2,339.95,-,-
2007/5/4,T5F,200705,-,-,-,-,-,-,-,5900,1,5846,5955,5855,5296
2007/5/4,T5F,200706,-,-,-,-,-,-,-,5844,0,5667,5957,-,-
2007/5/4,T5F,200709,-,-,-,-,-,-,-,5784,0,5320,6040,-,-
2007/5/4,T5F,200712,-,-,-,-,-,-,-,5833,0,5355,6078,5965,5965
2007/5/4,T5F,200803,-,-,-,-,-,-,-,5856,0,5378,6069,5980,5310
2007/5/4,MTX,200705,7950,8080,7950,8062,126,1.59%,9129,8057,5260,8061,8062,8106,7702
2007/5/4,MTX,200706,7926,8055,7926,8046,140,1.77%,532,8041,912,8046,8050,8083,6251
2007/5/4,MTX,200709,7738,7854,7738,7852,127,1.64%,46,7852,265,7844,7859,7899,6772
2007/5/4,MTX,200712,7779,7845,7779,7845,121,1.57%,8,7860,70,7820,7869,7941,7060
2007/5/4,MTX,200803,7798,7853,7798,7853,139,1.80%,5,7878,7,7824,7935,7853,7650
2007/5/4,MSF,200705,322.2,322.2,322.2,322.2,3.3,1.03%,1,324.6,5,324.2,325,322.2,312
2007/5/4,MSF,200706,-,-,-,-,-,-,-,324.4,1,316,339,335,335
2007/5/4,MSF,200709,-,-,-,-,-,-,-,311.6,0,285,-,-,-
2007/5/4,MSF,200712,-,-,-,-,-,-,-,314.3,0,-,-,-,-
2007/5/4,MSF,200803,-,-,-,-,-,-,-,313.6,0,-,-,-,-
2007/5/4,GDF,200706,687.9,687.9,687.9,687.9,9.4,1.39%,1,687.2,20,685.8,688.6,710.4,610.2
2007/5/4,GDF,200708,694.6,694.6,694.6,694.6,9.3,1.36%,1,693.6,2,692.1,695.2,694.6,616.2
2007/5/4,GDF,200710,-,-,-,-,-,-,-,698.5,0,697.8,702.4,673,648.8
2007/5/4,GDF,200712,-,-,-,-,-,-,-,705.7,0,704.3,708.7,671.8,660.2
2007/5/4,GDF,200802,-,-,-,-,-,-,-,709.8,0,710.6,715.2,-,-
2007/5/4,GDF,200804,-,-,-,-,-,-,-,715,0,717.6,722.1,-,-
2007/5/4,GBF,200706,107.1,107.175,107.1,107.175,-0.08,-0.07%,7,107.2,94,107.1,107.3,110.975,106
2007/5/4,GBF,200709,106.55,106.75,106.55,106.55,-0.38,-0.36%,10,106.685,195,106.6,106.77,108.2,106
2007/5/4,GBF,200712,-,-,-,-,-,-,-,106.945,39,106.15,106.7,108.19,106.6
2007/5/4,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/4,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/4,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/4,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/4,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/4,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/4,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/4,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/4,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/4,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/4,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/4,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/7,TX,200705,8101,8133,8082,8114,57,0.71%,30749,8114,41872,8113,8114,8133,7710
2007/5/7,TX,200706,8095,8111,8064,8097,56,0.70%,1234,8097,2695,8097,8098,8111,6220
2007/5/7,TX,200709,7920,7920,7875,7905,53,0.67%,110,7905,1926,7900,7909,7920,6808
2007/5/7,TX,200712,7900,7907,7880,7907,47,0.60%,7,7919,170,7903,7935,7996,7150
2007/5/7,TX,200803,7892,7892,7892,7892,14,0.18%,1,7927,16,7905,7950,7892,7654
2007/5/7,TF,200705,995,997.4,986.6,989.6,1.6,0.16%,2030,989.6,6039,989.4,989.6,1020,955.6
2007/5/7,TF,200706,997,997.4,989.6,992.4,3.6,0.36%,74,992.4,195,992.2,995,1109.6,890.4
2007/5/7,TF,200709,980,983,980,983,2.8,0.29%,3,983,141,975.6,989.6,1079,931.8
2007/5/7,TF,200712,-,-,-,-,-,-,-,977.6,14,969.6,996,1048,944.2
2007/5/7,TF,200803,-,-,-,-,-,-,-,973.8,0,961,999,-,-
2007/5/7,TE,200705,345.3,347.4,343.6,346.7,3.1,0.90%,2653,346.7,8987,346.6,346.7,347.4,325.65
2007/5/7,TE,200706,344.8,345.15,342.1,344.95,3,0.88%,90,344.95,245,344.75,344.95,345.15,264.45
2007/5/7,TE,200709,335.5,336.95,335.15,336.95,3.55,1.06%,5,336.55,29,332.2,340.9,336.95,303
2007/5/7,TE,200712,-,-,-,-,-,-,-,341.15,1,333.1,341.8,327.95,327.95
2007/5/7,TE,200803,-,-,-,-,-,-,-,344.5,0,328,340.9,-,-
2007/5/7,T5F,200705,-,-,-,-,-,-,-,5927,1,5869,5985,5855,5296
2007/5/7,T5F,200706,-,-,-,-,-,-,-,5871,0,5700,5999,-,-
2007/5/7,T5F,200709,-,-,-,-,-,-,-,5811,0,5451,6000,-,-
2007/5/7,T5F,200712,-,-,-,-,-,-,-,5860,0,5441,6139,5965,5965
2007/5/7,T5F,200803,-,-,-,-,-,-,-,5883,0,5461,6144,5980,5310
2007/5/7,MTX,200705,8092,8134,8080,8119,62,0.77%,5962,8114,5656,8118,8119,8134,7702
2007/5/7,MTX,200706,8081,8110,8066,8101,60,0.75%,317,8097,1022,8098,8105,8110,6251
2007/5/7,MTX,200709,7865,7910,7865,7892,40,0.51%,28,7905,261,7892,7910,7910,6772
2007/5/7,MTX,200712,7886,7895,7886,7895,35,0.45%,4,7919,74,7880,7905,7941,7060
2007/5/7,MTX,200803,-,-,-,-,-,-,-,7927,7,7875,7965,7853,7650
2007/5/7,MSF,200705,326.3,326.3,326.3,326.3,1.7,0.52%,1,326.3,5,326,326.8,326.3,312
2007/5/7,MSF,200706,-,-,-,-,-,-,-,326.1,1,318,335,335,335
2007/5/7,MSF,200709,-,-,-,-,-,-,-,313.3,0,290,333,-,-
2007/5/7,MSF,200712,-,-,-,-,-,-,-,316,0,-,-,-,-
2007/5/7,MSF,200803,-,-,-,-,-,-,-,315.3,0,-,-,-,-
2007/5/7,GDF,200706,695.3,695.3,695.3,695.3,8.1,1.18%,1,694.3,20,692.9,695.7,710.4,610.2
2007/5/7,GDF,200708,-,-,-,-,-,-,-,700.7,2,699.4,701.9,694.6,616.2
2007/5/7,GDF,200710,-,-,-,-,-,-,-,705.6,0,704.9,709.6,673,648.8
2007/5/7,GDF,200712,-,-,-,-,-,-,-,712.8,0,711.4,715.9,671.8,660.2
2007/5/7,GDF,200802,-,-,-,-,-,-,-,716.9,0,717.8,722.4,-,-
2007/5/7,GDF,200804,-,-,-,-,-,-,-,722.1,0,724.7,729.3,-,-
2007/5/7,GBF,200706,107.3,107.3,107.3,107.3,0.1,0.09%,10,107.265,94,107.2,107.33,110.975,106
2007/5/7,GBF,200709,106.9,106.9,106.9,106.9,0.215,0.20%,2,106.8,195,106.7,106.9,108.2,106
2007/5/7,GBF,200712,-,-,-,-,-,-,-,107.01,39,104,107.3,108.19,106.6
2007/5/7,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/7,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/7,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/7,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/7,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/7,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/7,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/7,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/7,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/7,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/7,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/7,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/8,TX,200705,8114,8123,8063,8072,-42,-0.52%,34102,8072,40156,8072,8073,8133,7710
2007/5/8,TX,200706,8095,8103,8048,8058,-39,-0.48%,1279,8058,3084,8058,8060,8111,6220
2007/5/8,TX,200709,7876,7910,7860,7867,-38,-0.48%,59,7867,1950,7870,7878,7920,6808
2007/5/8,TX,200712,7878,7900,7864,7864,-55,-0.69%,15,7864,174,7860,7870,7996,7150
2007/5/8,TX,200803,-,-,-,-,-,-,-,7885,16,7854,7893,7892,7654
2007/5/8,TF,200705,988.8,990,981.2,982,-7.6,-0.77%,1178,982,5971,982,982.2,1020,955.6
2007/5/8,TF,200706,991.6,991.6,984.6,984.6,-7.8,-0.79%,45,984.6,194,984,985,1109.6,890.4
2007/5/8,TF,200709,982.4,983,982.4,983,0,0.00%,2,975.6,142,971.2,980.2,1079,931.8
2007/5/8,TF,200712,-,-,-,-,-,-,-,970,14,964,985,1048,944.2
2007/5/8,TF,200803,-,-,-,-,-,-,-,966.2,0,962.4,987,-,-
2007/5/8,TE,200705,346.5,347.2,344.8,345.55,-1.15,-0.33%,1849,345.55,8744,345.5,345.55,347.4,325.65
2007/5/8,TE,200706,342.2,344.95,342.2,343.8,-1.15,-0.33%,97,343.8,275,343.25,343.8,345.15,264.45
2007/5/8,TE,200709,336,336,336,336,-0.55,-0.16%,1,336.9,28,335.4,338.4,336.95,303
2007/5/8,TE,200712,-,-,-,-,-,-,-,340,1,330.2,341.4,327.95,327.95
2007/5/8,TE,200803,-,-,-,-,-,-,-,343.35,0,330.2,341.4,-,-
2007/5/8,T5F,200705,5855,5855,5855,5855,-72,-1.21%,1,5904,1,5854,5954,5855,5296
2007/5/8,T5F,200706,-,-,-,-,-,-,-,5848,0,5717,6037,-,-
2007/5/8,T5F,200709,-,-,-,-,-,-,-,5788,0,5458,6140,-,-
2007/5/8,T5F,200712,-,-,-,-,-,-,-,5837,0,5467,6180,5965,5965
2007/5/8,T5F,200803,-,-,-,-,-,-,-,5860,0,5480,6190,5980,5310
2007/5/8,MTX,200705,8114,8124,8066,8071,-43,-0.53%,6890,8072,5497,8071,8072,8134,7702
2007/5/8,MTX,200706,8100,8103,8051,8062,-35,-0.43%,470,8058,1013,8061,8062,8110,6251
2007/5/8,MTX,200709,7884,7896,7864,7864,-41,-0.52%,24,7867,263,7860,7877,7910,6772
2007/5/8,MTX,200712,7876,7906,7875,7875,-44,-0.56%,6,7864,75,7856,7907,7941,7060
2007/5/8,MTX,200803,-,-,-,-,-,-,-,7885,7,7827,7949,7853,7650
2007/5/8,MSF,200705,325,325,325,325,-1.3,-0.40%,1,324.2,5,323.8,324.6,326.3,312
2007/5/8,MSF,200706,-,-,-,-,-,-,-,324,1,317,334,335,335
2007/5/8,MSF,200709,-,-,-,-,-,-,-,311.2,0,-,-,-,-
2007/5/8,MSF,200712,-,-,-,-,-,-,-,313.9,0,-,-,-,-
2007/5/8,MSF,200803,-,-,-,-,-,-,-,313.2,0,-,-,-,-
2007/5/8,GDF,200706,694.4,694.4,694.4,694.4,0.1,0.01%,1,693.6,20,692.1,695.1,710.4,610.2
2007/5/8,GDF,200708,-,-,-,-,-,-,-,700,2,698.8,701.4,694.6,616.2
2007/5/8,GDF,200710,-,-,-,-,-,-,-,704.9,0,704.2,708.9,673,648.8
2007/5/8,GDF,200712,-,-,-,-,-,-,-,712.1,0,710.7,715.2,671.8,660.2
2007/5/8,GDF,200802,-,-,-,-,-,-,-,716.2,0,717.1,721.7,-,-
2007/5/8,GDF,200804,-,-,-,-,-,-,-,721.4,0,724.1,728.6,-,-
2007/5/8,GBF,200706,107.155,107.24,107.155,107.24,-0.025,-0.02%,15,107.285,94,107.18,107.39,110.975,106
2007/5/8,GBF,200709,107,107,106.85,106.85,0.05,0.05%,15,106.745,195,106.55,106.945,108.2,106
2007/5/8,GBF,200712,-,-,-,-,-,-,-,107.03,39,104.2,107.3,108.19,106.6
2007/5/8,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/8,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/8,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/8,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/8,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/8,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/8,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/8,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/8,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/8,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/8,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/8,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/9,TX,200705,8080,8094,8040,8068,-4,-0.05%,34187,8068,39195,8067,8068,8133,7710
2007/5/9,TX,200706,8058,8075,8028,8054,-4,-0.05%,1405,8054,3610,8053,8055,8111,6220
2007/5/9,TX,200709,7873,7875,7840,7852,-15,-0.19%,53,7852,1979,7852,7862,7920,6808
2007/5/9,TX,200712,7855,7869,7850,7865,1,0.01%,11,7865,178,7851,7868,7996,7150
2007/5/9,TX,200803,-,-,-,-,-,-,-,7881,16,7870,7938,7892,7654
2007/5/9,TF,200705,983.6,984.8,976,979.4,-2.6,-0.26%,1127,979.4,5897,979.2,979.6,1020,955.6
2007/5/9,TF,200706,984.8,987,979,980.2,-4.4,-0.45%,171,980.2,269,980,980.2,1109.6,890.4
2007/5/9,TF,200709,-,-,-,-,-,-,-,973,142,968.4,976,1079,931.8
2007/5/9,TF,200712,-,-,-,-,-,-,-,967.4,14,958.4,985,1048,944.2
2007/5/9,TF,200803,-,-,-,-,-,-,-,963.6,0,959.6,988,-,-
2007/5/9,TE,200705,346.4,346.5,343.8,344.75,-0.8,-0.23%,2133,344.75,8541,344.65,344.8,347.4,325.65
2007/5/9,TE,200706,343.4,344.7,342.3,343,-0.8,-0.23%,139,343,324,343,343.2,345.15,264.45
2007/5/9,TE,200709,-,-,-,-,-,-,-,336.1,28,330.5,337,336.95,303
2007/5/9,TE,200712,-,-,-,-,-,-,-,339.2,1,330.2,339.8,327.95,327.95
2007/5/9,TE,200803,-,-,-,-,-,-,-,342.55,0,330.2,341.95,-,-
2007/5/9,T5F,200705,-,-,-,-,-,-,-,5878,1,5823,5934,5855,5296
2007/5/9,T5F,200706,-,-,-,-,-,-,-,5822,0,5737,6013,-,-
2007/5/9,T5F,200709,-,-,-,-,-,-,-,5762,0,5452,6128,-,-
2007/5/9,T5F,200712,-,-,-,-,-,-,-,5811,0,5460,6175,5965,5965
2007/5/9,T5F,200803,-,-,-,-,-,-,-,5834,0,5480,6190,5980,5310
2007/5/9,MTX,200705,8080,8095,8043,8071,-1,-0.01%,6884,8068,5374,8070,8072,8134,7702
2007/5/9,MTX,200706,8060,8074,8027,8050,-8,-0.10%,439,8054,1018,8050,8054,8110,6251
2007/5/9,MTX,200709,7870,7874,7840,7846,-21,-0.27%,16,7852,266,7851,7865,7910,6772
2007/5/9,MTX,200712,7850,7864,7850,7864,0,0.00%,4,7865,77,7836,7881,7941,7060
2007/5/9,MTX,200803,-,-,-,-,-,-,-,7881,7,7826,7895,7853,7650
2007/5/9,MSF,200705,323.9,323.9,323.9,323.9,-0.3,-0.09%,1,323.9,5,323.4,324.2,326.3,312
2007/5/9,MSF,200706,-,-,-,-,-,-,-,323.7,1,321.1,323.2,335,335
2007/5/9,MSF,200709,-,-,-,-,-,-,-,310.9,0,-,-,-,-
2007/5/9,MSF,200712,-,-,-,-,-,-,-,313.6,0,-,-,-,-
2007/5/9,MSF,200803,-,-,-,-,-,-,-,312.9,0,-,-,-,-
2007/5/9,GDF,200706,688.9,691,688.9,691,-2.6,-0.37%,2,691,20,689.1,691.8,710.4,610.2
2007/5/9,GDF,200708,-,-,-,-,-,-,-,697.4,2,695.8,698.6,694.6,616.2
2007/5/9,GDF,200710,-,-,-,-,-,-,-,702.3,0,701.3,705.8,673,648.8
2007/5/9,GDF,200712,-,-,-,-,-,-,-,709.5,0,707.8,712.1,671.8,660.2
2007/5/9,GDF,200802,-,-,-,-,-,-,-,713.6,0,714.1,718.7,-,-
2007/5/9,GDF,200804,-,-,-,-,-,-,-,718.8,0,721,725.6,-,-
2007/5/9,GBF,200706,107.435,107.44,107.4,107.4,0.115,0.11%,15,107.395,97,107.395,107.4,110.975,106
2007/5/9,GBF,200709,106.98,106.98,106.85,106.97,0.225,0.21%,16,106.91,193,106.84,106.98,108.2,106
2007/5/9,GBF,200712,-,-,-,-,-,-,-,107.14,39,104.1,107.58,108.19,106.6
2007/5/9,CPF,200705,-,-,-,-,-,-,-,98.37,0,97.875,98.865,-,-
2007/5/9,CPF,200706,-,-,-,-,-,-,-,97.535,0,97.04,-,-,-
2007/5/9,CPF,200707,-,-,-,-,-,-,-,98.31,0,97.815,98.805,-,-
2007/5/9,CPF,200708,-,-,-,-,-,-,-,97.765,0,-,-,-,-
2007/5/9,CPF,200709,-,-,-,-,-,-,-,97.92,0,97.425,98.415,-,-
2007/5/9,CPF,200710,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2007/5/9,CPF,200711,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2007/5/9,CPF,200712,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2007/5/9,CPF,200801,-,-,-,-,-,-,-,97.66,0,-,-,-,-
2007/5/9,CPF,200802,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2007/5/9,CPF,200803,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2007/5/9,CPF,200804,-,-,-,-,-,-,-,98.33,0,-,-,-,-
2007/5/10,TX,200705,8098,8115,8072,8109,41,0.51%,26439,8109,38738,8108,8109,8133,7710
2007/5/10,TX,200706,8080,8095,8057,8089,35,0.43%,1714,8089,4423,8088,8089,8111,6220
2007/5/10,TX,200709,7888,7900,7868,7900,48,0.61%,76,7900,2013,7899,7900,7920,6808
2007/5/10,TX,200712,7888,7895,7884,7895,30,0.38%,8,7895,178,7865,7900,7996,7150
2007/5/10,TX,200803,7881,7930,7881,7930,49,0.62%,2,7930,16,7930,7974,7930,7654
2007/5/10,TF,200705,984,986,975,980,0.6,0.06%,1546,980,5849,980,980.2,1020,955.6
2007/5/10,TF,200706,986,986.6,976,980.4,0.2,0.02%,407,980.4,498,980.4,982,1109.6,890.4
2007/5/10,TF,200709,984.4,984.4,965.8,965.8,-7.2,-0.74%,4,971.6,144,969.4,974,1079,931.8
2007/5/10,TF,200712,-,-,-,-,-,-,-,968,14,959,979,1048,944.2
2007/5/10,TF,200803,-,-,-,-,-,-,-,964.2,0,955.4,994,-,-
2007/5/10,TE,200705,346,347.5,345.6,346.85,2.1,0.61%,1605,346.85,8375,346.8,346.85,347.5,325.65
2007/5/10,TE,200706,343.35,345,343.35,345,2,0.58%,209,345,408,345,345.25,345.15,264.45
2007/5/10,TE,200709,-,-,-,-,-,-,-,338.2,28,335,339.25,336.95,303
2007/5/10,TE,200712,-,-,-,-,-,-,-,341.3,1,330,341.9,327.95,327.95
2007/5/10,TE,200803,-,-,-,-,-,-,-,344.65,0,329.2,341.9,-,-
2007/5/10,T5F,200705,-,-,-,-,-,-,-,5901,1,5840,5963,5855,5296
2007/5/10,T5F,200706,-,-,-,-,-,-,-,5845,0,5767,5983,-,-
