ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/5/10,MTX,200609,7289,7289,7143,7169,-52,-0.72%,26,7166,237,7161,7179,7381,5650
2006/5/10,MTX,200612,7270,7271,7150,7150,-80,-1.11%,12,7165,110,7160,7220,7338,6083
2006/5/10,MTX,200703,7268,7269,7150,7150,-117,-1.61%,5,7168,9,7135,7270,7320,6851
2006/5/10,MSF,200605,309.7,309.7,306.3,307.3,-4.4,-1.41%,23,307.3,37,301.6,321.4,317.6,268
2006/5/10,MSF,200606,-,-,-,-,-,-,-,304.1,0,-,-,275,268
2006/5/10,MSF,200609,-,-,-,-,-,-,-,298.6,0,-,-,-,-
2006/5/10,MSF,200612,-,-,-,-,-,-,-,299.2,0,-,-,-,-
2006/5/10,MSF,200703,-,-,-,-,-,-,-,301.8,0,-,-,-,-
2006/5/10,GDF,200606,703.6,707.8,703.6,707.8,21.6,3.15%,18,707.8,91,707,707.8,707.8,550
2006/5/10,GDF,200608,709.1,712.1,709.1,712.1,19.4,2.80%,28,712.1,5,711.6,714.8,712.1,540
2006/5/10,GDF,200610,713.5,715,713.4,714.6,16.6,2.38%,34,714.6,0,714.2,721.7,715,555
2006/5/10,GDF,200612,721,721,721,721,15.2,2.15%,18,724.7,3,720.9,728.5,721,570
2006/5/10,GDF,200702,728,728,728,728,15.7,2.20%,16,731.6,3,727.9,735.3,728,570.2
2006/5/10,GDF,200704,-,-,-,-,-,-,-,737.5,0,734.8,742.4,718,699.8
2006/5/10,GBF,200606,103.195,103.68,103.195,103.68,-0.095,-0.09%,40,103.775,41,100.78,106.77,110.525,103.195
2006/5/10,GBF,200609,-,-,-,-,-,-,-,103.04,0,-,-,108.505,102.8
2006/5/10,GBF,200612,-,-,-,-,-,-,-,103.345,0,-,-,-,-
2006/5/10,CPF,200605,-,-,-,-,-,-,-,98.5,0,98.05,98.95,98.9,98.1
2006/5/10,CPF,200606,-,-,-,-,-,-,-,98.05,0,98.01,-,-,-
2006/5/10,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/10,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/10,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/10,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/10,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/10,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/10,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/10,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/10,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/10,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/11,TX,200605,7300,7377,7273,7369,51,0.70%,43606,7369,39238,7368,7369,7518,6315
2006/5/11,TX,200606,7320,7375,7260,7370,45,0.61%,3292,7370,5884,7370,7371,7510,5650
2006/5/11,TX,200609,7150,7225,7131,7224,58,0.81%,41,7224,1520,7205,7228,7338,5600
2006/5/11,TX,200612,7219,7220,7126,7210,45,0.63%,11,7210,353,7206,7238,7330,6103
2006/5/11,TX,200703,7166,7220,7150,7220,52,0.73%,7,7220,43,7205,7244,7330,6820
2006/5/11,TF,200605,1022,1037.8,1014.2,1035,7,0.68%,6304,1035,6400,1035,1035.2,1073.6,853.2
2006/5/11,TF,200606,1026,1037.2,1015.2,1035,6.4,0.62%,522,1035,1047,1035,1035.4,1073.2,850
2006/5/11,TF,200609,1012.8,1019,1012.8,1019,4.2,0.41%,3,1011.6,193,1001.2,1022,1050,840
2006/5/11,TF,200612,-,-,-,-,-,-,-,1028.8,7,999.8,1030.2,1054.4,830.6
2006/5/11,TF,200703,-,-,-,-,-,-,-,995.4,7,995,1039.8,1037.8,949.8
2006/5/11,TE,200605,315.1,319.2,313.4,319,3.1,0.98%,7460,319,8952,318.95,319,325.85,277
2006/5/11,TE,200606,315,318.7,313.25,318.6,3.6,1.14%,634,318.6,1057,318.55,318.6,324.8,231.3
2006/5/11,TE,200609,-,-,-,-,-,-,-,312.7,27,311.5,313.7,315.95,231.25
2006/5/11,TE,200612,308,308,308,308,-0.95,-0.31%,1,309.45,12,304,314.9,311.9,275.6
2006/5/11,TE,200703,-,-,-,-,-,-,-,306.45,1,304.2,-,308.65,305.75
2006/5/11,T5F,200605,5461,5461,5461,5461,-64,-1.16%,2,5592,8,5492,5693,5798,5215
2006/5/11,T5F,200606,5489,5489,5489,5489,7,0.13%,2,5505,2,5317,5693,5588,5332
2006/5/11,T5F,200609,-,-,-,-,-,-,-,5165,0,-,-,-,-
2006/5/11,T5F,200612,-,-,-,-,-,-,-,5175,0,-,-,-,-
2006/5/11,T5F,200703,-,-,-,-,-,-,-,5385,0,-,-,-,-
2006/5/11,MTX,200605,7307,7376,7272,7372,54,0.74%,6864,7369,4655,7371,7372,7516,6316
2006/5/11,MTX,200606,7320,7375,7276,7375,50,0.68%,838,7370,1123,7374,7377,7530,5650
2006/5/11,MTX,200609,7135,7230,7115,7230,64,0.89%,21,7224,246,7228,7229,7381,5650
2006/5/11,MTX,200612,7164,7212,7164,7200,35,0.49%,5,7210,113,7202,7255,7338,6083
2006/5/11,MTX,200703,-,-,-,-,-,-,-,7220,9,7156,7233,7320,6851
2006/5/11,MSF,200605,306.2,309.9,305.9,309.9,2.6,0.85%,28,309.9,37,309.7,310.1,317.6,268
2006/5/11,MSF,200606,-,-,-,-,-,-,-,306.7,0,-,-,275,268
2006/5/11,MSF,200609,-,-,-,-,-,-,-,301.2,0,-,-,-,-
2006/5/11,MSF,200612,-,-,-,-,-,-,-,301.8,0,-,-,-,-
2006/5/11,MSF,200703,-,-,-,-,-,-,-,304.4,0,-,-,-,-
2006/5/11,GDF,200606,711.6,716,711.6,715.1,7.3,1.03%,31,715.1,93,715,715.5,716,550
2006/5/11,GDF,200608,721,721.9,719.1,721.9,9.8,1.38%,29,722.5,5,719.6,725.4,721.9,540
2006/5/11,GDF,200610,725.3,725.3,724,724,9.4,1.32%,32,727.1,0,722,732.3,725.3,555
2006/5/11,GDF,200612,731,731,731,731,6.3,0.87%,10,735.7,3,732.1,739.3,731,570
2006/5/11,GDF,200702,742.5,742.5,742.5,742.5,10.9,1.49%,2,742.7,1,739.1,746.3,742.5,570.2
2006/5/11,GDF,200704,-,-,-,-,-,-,-,744.8,0,746.1,753.3,718,699.8
2006/5/11,GBF,200606,103.69,103.96,103.69,103.69,-0.085,-0.08%,38,103.69,41,103,106.7,110.525,103.195
2006/5/11,GBF,200609,-,-,-,-,-,-,-,102.955,0,-,-,108.505,102.8
2006/5/11,GBF,200612,-,-,-,-,-,-,-,103.26,0,-,-,-,-
2006/5/11,CPF,200605,-,-,-,-,-,-,-,98.5,0,98.05,98.95,98.9,98.1
2006/5/11,CPF,200606,-,-,-,-,-,-,-,98.05,0,97.8,-,-,-
2006/5/11,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/11,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/11,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/11,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/11,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/11,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/11,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/11,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/11,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/11,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/12,TX,200605,7273,7312,7252,7257,-112,-1.52%,42212,7257,36216,7257,7258,7518,6315
2006/5/12,TX,200606,7301,7310,7255,7259,-111,-1.51%,5597,7259,8372,7259,7260,7510,5650
2006/5/12,TX,200609,7176,7176,7108,7120,-104,-1.44%,140,7120,1588,7101,7129,7338,5600
2006/5/12,TX,200612,7150,7200,7120,7120,-90,-1.25%,20,7120,364,7102,7129,7330,6103
2006/5/12,TX,200703,7130,7130,7125,7125,-95,-1.32%,2,7125,42,7110,7269,7330,6820
2006/5/12,TF,200605,1020,1037,1020,1029.2,-5.8,-0.56%,4574,1029.2,6128,1029.2,1029.4,1073.6,853.2
2006/5/12,TF,200606,1026,1037.2,1022,1029.8,-5.2,-0.50%,1101,1029.8,1798,1029.8,1030,1073.2,850
2006/5/12,TF,200609,1013.8,1013.8,1008,1008,-3.6,-0.36%,8,1008,197,1002,1014,1050,840
2006/5/12,TF,200612,1014.6,1014.6,1014.6,1014.6,-14.2,-1.38%,1,1005,7,980.2,1029.8,1054.4,830.6
2006/5/12,TF,200703,-,-,-,-,-,-,-,989.6,7,980.2,1029.8,1037.8,949.8
2006/5/12,TE,200605,313.5,316.15,311.75,312,-7,-2.19%,5577,312,8402,311.95,312,325.85,277
2006/5/12,TE,200606,313.2,315.85,311.5,311.95,-6.65,-2.09%,1015,311.95,1613,311.9,311.95,324.8,231.3
2006/5/12,TE,200609,308.85,308.9,306,306,-6.7,-2.14%,9,306,29,303.3,306.35,315.95,231.25
2006/5/12,TE,200612,-,-,-,-,-,-,-,302.45,12,301.55,316.95,311.9,275.6
2006/5/12,TE,200703,-,-,-,-,-,-,-,299.45,1,300.7,316.95,308.65,305.75
2006/5/12,T5F,200605,5490,5490,5453,5453,-139,-2.49%,4,5455,8,5431,5480,5798,5215
2006/5/12,T5F,200606,-,-,-,-,-,-,-,5368,2,5387,5483,5588,5332
2006/5/12,T5F,200609,-,-,-,-,-,-,-,5028,0,-,-,-,-
2006/5/12,T5F,200612,-,-,-,-,-,-,-,5038,0,-,-,-,-
2006/5/12,T5F,200703,-,-,-,-,-,-,-,5248,0,-,-,-,-
2006/5/12,MTX,200605,7276,7314,7252,7260,-109,-1.48%,6161,7257,4961,7259,7260,7516,6316
2006/5/12,MTX,200606,7299,7310,7258,7272,-98,-1.33%,1287,7259,1682,7270,7272,7530,5650
2006/5/12,MTX,200609,7168,7168,7106,7116,-108,-1.50%,41,7120,268,7110,7187,7381,5650
2006/5/12,MTX,200612,7142,7145,7130,7130,-80,-1.11%,4,7120,113,7107,7216,7338,6083
2006/5/12,MTX,200703,7107,7159,7060,7159,-61,-0.84%,3,7125,9,7091,7160,7320,6851
2006/5/12,MSF,200605,305.4,305.8,303.9,304.2,-5.7,-1.84%,22,307.2,37,296.2,318.2,317.6,268
2006/5/12,MSF,200606,-,-,-,-,-,-,-,304,0,-,-,275,268
2006/5/12,MSF,200609,-,-,-,-,-,-,-,298.5,0,-,-,-,-
2006/5/12,MSF,200612,-,-,-,-,-,-,-,299.1,0,-,-,-,-
2006/5/12,MSF,200703,-,-,-,-,-,-,-,301.7,0,-,-,-,-
2006/5/12,GDF,200606,720.8,722.9,720.2,722.1,7,0.98%,50,722.1,94,720.6,723.6,722.9,550
2006/5/12,GDF,200608,729.4,730.6,729.4,729.4,6.9,0.96%,22,730.1,6,729.5,730.8,730.6,540
2006/5/12,GDF,200610,730.4,730.4,730.4,730.4,3.3,0.45%,18,736.3,0,734.3,738.3,730.4,555
2006/5/12,GDF,200612,737.2,737.2,737.2,737.2,1.5,0.20%,14,743.5,3,741.5,745.5,737.2,570
2006/5/12,GDF,200702,744.4,744.4,744.4,744.4,1.7,0.23%,10,750.9,1,748.9,752.9,744.4,570.2
2006/5/12,GDF,200704,-,-,-,-,-,-,-,751.8,0,756.1,760.1,718,699.8
2006/5/12,GBF,200606,103.69,103.69,103.69,103.69,0,0.00%,30,103.69,41,103,-,110.525,103.195
2006/5/12,GBF,200609,-,-,-,-,-,-,-,102.955,0,-,-,108.505,102.8
2006/5/12,GBF,200612,-,-,-,-,-,-,-,103.26,0,-,-,-,-
2006/5/12,CPF,200605,-,-,-,-,-,-,-,98.5,0,98.05,98.95,98.9,98.1
2006/5/12,CPF,200606,-,-,-,-,-,-,-,98.05,0,97.6,-,-,-
2006/5/12,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/12,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/12,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/12,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/12,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/12,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/12,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/12,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/12,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/12,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/15,TX,200605,7189,7214,7150,7153,-104,-1.43%,33060,7153,31436,7153,7154,7518,6315
2006/5/15,TX,200606,7200,7204,7147,7152,-107,-1.47%,9673,7152,13584,7152,7153,7510,5650
2006/5/15,TX,200609,7118,7118,7002,7002,-118,-1.66%,75,7002,1618,7016,7017,7338,5600
2006/5/15,TX,200612,7051,7058,7010,7010,-110,-1.54%,51,7010,387,7000,7028,7330,6103
2006/5/15,TX,200703,7101,7101,7005,7005,-120,-1.68%,6,7005,47,7002,7058,7330,6820
2006/5/15,TF,200605,1020,1024.4,992,993,-36.2,-3.52%,5418,993,5588,992.8,993,1073.6,853.2
2006/5/15,TF,200606,1024,1025,992,998.2,-31.6,-3.07%,2769,998.2,3479,998.2,998.4,1073.2,850
2006/5/15,TF,200609,993,995,981,981,-27,-2.68%,19,981,192,975,988,1050,840
2006/5/15,TF,200612,988,988,988,988,-17,-1.69%,1,988,8,957,994,1054.4,830.6
2006/5/15,TF,200703,-,-,-,-,-,-,-,953.4,7,952,998,1037.8,949.8
2006/5/15,TE,200605,309.35,309.85,307.6,308.6,-3.4,-1.09%,5521,308.6,6686,308.55,308.6,325.85,277
2006/5/15,TE,200606,308,308.4,306.1,307.35,-4.6,-1.47%,2784,307.35,3492,307.3,307.35,324.8,231.3
2006/5/15,TE,200609,304.95,304.95,300.5,302.9,-3.1,-1.01%,3,301.8,29,301,302.65,315.95,231.25
2006/5/15,TE,200612,301.95,301.95,301.95,301.95,-0.5,-0.17%,1,301.35,12,298.9,303.8,311.9,275.6
2006/5/15,TE,200703,-,-,-,-,-,-,-,296.05,1,296.05,303.95,308.65,305.75
2006/5/15,T5F,200605,-,-,-,-,-,-,-,5355,8,5331,5380,5798,5215
2006/5/15,T5F,200606,-,-,-,-,-,-,-,5268,2,5282,5383,5588,5332
2006/5/15,T5F,200609,-,-,-,-,-,-,-,4928,0,5166,-,-,-
2006/5/15,T5F,200612,-,-,-,-,-,-,-,4938,0,-,-,-,-
2006/5/15,T5F,200703,-,-,-,-,-,-,-,5148,0,-,-,-,-
2006/5/15,MTX,200605,7201,7212,7150,7150,-107,-1.47%,3934,7153,4533,7149,7151,7516,6316
2006/5/15,MTX,200606,7225,7225,7150,7155,-104,-1.43%,1807,7152,2774,7155,7156,7530,5650
2006/5/15,MTX,200609,7099,7099,7015,7015,-105,-1.47%,33,7002,288,7008,7044,7381,5650
2006/5/15,MTX,200612,7099,7099,7010,7020,-100,-1.40%,9,7010,114,7020,7030,7338,6083
2006/5/15,MTX,200703,7080,7080,7080,7080,-45,-0.63%,1,7005,8,7003,7099,7320,6851
2006/5/15,MSF,200605,299.3,300,298.1,298.1,-9.1,-2.96%,22,298.1,37,287.3,318.9,317.6,268
2006/5/15,MSF,200606,-,-,-,-,-,-,-,294.9,0,284.2,317.6,275,268
2006/5/15,MSF,200609,-,-,-,-,-,-,-,289.4,0,-,-,-,-
2006/5/15,MSF,200612,-,-,-,-,-,-,-,290,0,-,-,-,-
2006/5/15,MSF,200703,-,-,-,-,-,-,-,292.6,0,-,-,-,-
2006/5/15,GDF,200606,722.8,723,719.2,722.2,0.1,0.01%,37,723.5,94,723.1,723.9,723,550
2006/5/15,GDF,200608,727.5,728.8,727.4,728.8,-1.3,-0.18%,37,730.5,6,728.4,732.6,730.6,540
2006/5/15,GDF,200610,730.3,730.5,730.3,730.5,-5.8,-0.79%,21,735.5,1,730.5,740.5,730.5,555
2006/5/15,GDF,200612,739.5,739.6,739.5,739.6,-3.9,-0.52%,20,744,3,740.2,747.8,739.6,570
2006/5/15,GDF,200702,746.7,746.7,746.7,746.7,-4.2,-0.56%,10,751,1,747.4,754.7,746.7,570.2
2006/5/15,GDF,200704,-,-,-,-,-,-,-,753.2,0,754.1,761.8,718,699.8
2006/5/15,GBF,200606,103.69,103.69,103.69,103.69,0,0.00%,30,103,41,103,-,110.525,103.195
2006/5/15,GBF,200609,-,-,-,-,-,-,-,102.265,0,-,-,108.505,102.8
2006/5/15,GBF,200612,-,-,-,-,-,-,-,102.57,0,-,-,-,-
2006/5/15,CPF,200605,-,-,-,-,-,-,-,98.5,0,98.05,98.95,98.9,98.1
2006/5/15,CPF,200606,-,-,-,-,-,-,-,98.05,0,97.55,-,-,-
2006/5/15,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/15,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/15,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/15,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/15,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/15,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/15,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/15,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/15,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/15,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/16,TX,200605,7156,7178,7022,7022,-131,-1.83%,40184,7022,23479,7022,7023,7518,6315
2006/5/16,TX,200606,7160,7169,7005,7005,-147,-2.06%,19738,7005,20865,7005,7006,7510,5650
2006/5/16,TX,200609,7008,7022,6880,6886,-116,-1.66%,99,6886,1682,6870,6888,7338,5600
2006/5/16,TX,200612,7018,7018,6885,6885,-125,-1.78%,43,6885,405,6875,6896,7330,6103
2006/5/16,TX,200703,6946,6946,6866,6866,-139,-1.98%,8,6866,44,6866,6938,7330,6820
2006/5/16,TF,200605,995,1000,971,973.4,-19.6,-1.97%,7557,973.4,3605,973.4,973.8,1073.6,853.2
2006/5/16,TF,200606,995,1001.6,969,972.8,-25.4,-2.54%,5404,972.8,5265,972.4,972.8,1073.2,850
2006/5/16,TF,200609,989,989,965,965,-16,-1.63%,13,959.4,203,955,963.8,1050,840
2006/5/16,TF,200612,966,975,966,975,-13,-1.32%,3,975,6,938.2,974.6,1054.4,830.6
2006/5/16,TF,200703,-,-,-,-,-,-,-,933.8,7,936.2,989.8,1037.8,949.8
2006/5/16,TE,200605,308.85,311.75,306,306,-2.6,-0.84%,7211,306,5202,306,306.2,325.85,277
2006/5/16,TE,200606,308,309.45,302.1,303,-4.35,-1.42%,6290,303,6765,302.8,303,324.8,231.3
2006/5/16,TE,200609,301.5,303.5,298.15,298.15,-3.65,-1.21%,11,299.7,30,298.15,301.25,315.95,231.25
2006/5/16,TE,200612,302,302,302,302,0.65,0.22%,1,302,13,293.2,302.95,311.9,275.6
2006/5/16,TE,200703,305.95,305.95,305.95,305.95,9.9,3.34%,1,305.95,1,293.1,302.95,308.65,305.75
2006/5/16,T5F,200605,5269,5269,5269,5269,-86,-1.61%,2,5267,6,5243,5292,5798,5215
2006/5/16,T5F,200606,-,-,-,-,-,-,-,5180,2,5201,5296,5588,5332
2006/5/16,T5F,200609,-,-,-,-,-,-,-,4840,0,-,-,-,-
2006/5/16,T5F,200612,-,-,-,-,-,-,-,4850,0,-,-,-,-
2006/5/16,T5F,200703,-,-,-,-,-,-,-,5060,0,-,-,-,-
2006/5/16,MTX,200605,7155,7178,7005,7005,-148,-2.07%,3893,7022,3618,7005,7010,7516,6316
2006/5/16,MTX,200606,7168,7170,7014,7019,-133,-1.86%,4172,7005,4753,7018,7019,7530,5650
2006/5/16,MTX,200609,7018,7020,6885,6885,-117,-1.67%,32,6886,306,6880,6900,7381,5650
2006/5/16,MTX,200612,7020,7020,6900,6900,-110,-1.57%,35,6885,118,6880,6909,7338,6083
2006/5/16,MTX,200703,6910,6910,6901,6901,-104,-1.48%,2,6866,9,6853,6969,7320,6851
2006/5/16,MSF,200605,296.8,298.5,293.1,294.1,-4,-1.34%,20,294.1,33,283.3,295.3,317.6,268
2006/5/16,MSF,200606,-,-,-,-,-,-,-,290.9,0,276.2,313.7,275,268
2006/5/16,MSF,200609,-,-,-,-,-,-,-,285.4,0,-,-,-,-
2006/5/16,MSF,200612,-,-,-,-,-,-,-,286,0,-,-,-,-
2006/5/16,MSF,200703,-,-,-,-,-,-,-,288.6,0,-,-,-,-
2006/5/16,GDF,200606,683.1,690.6,683.1,688.6,-34.9,-4.82%,61,688.6,85,687.4,688.2,723,550
2006/5/16,GDF,200608,692.3,694.5,692.3,693.1,-37.4,-5.12%,26,693.1,6,692.9,697.3,730.6,540
2006/5/16,GDF,200610,696.1,696.1,696.1,696.1,-39.4,-5.36%,10,696.1,1,696.8,704.6,730.5,555
2006/5/16,GDF,200612,-,-,-,-,-,-,-,709.1,3,703.6,711.5,739.6,570
2006/5/16,GDF,200702,-,-,-,-,-,-,-,716.1,1,711.5,718.2,746.7,570.2
2006/5/16,GDF,200704,-,-,-,-,-,-,-,718.3,0,718.3,724.7,718,699.8
2006/5/16,GBF,200606,103.69,103.69,103.22,103.22,0.22,0.21%,21,103.22,41,100.005,103.285,110.525,103.195
2006/5/16,GBF,200609,-,-,-,-,-,-,-,102.485,0,-,-,108.505,102.8
2006/5/16,GBF,200612,-,-,-,-,-,-,-,102.79,0,-,-,-,-
2006/5/16,CPF,200605,-,-,-,-,-,-,-,98.5,0,98.05,98.95,98.9,98.1
2006/5/16,CPF,200606,-,-,-,-,-,-,-,98.05,0,97.55,-,-,-
2006/5/16,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/16,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/16,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/16,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/16,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/16,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/16,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/16,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/16,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/16,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/17,TX,200605,7036,7145,7035,7111,89,1.27%,24239,7111,12714,7111,7114,7518,6315
2006/5/17,TX,200606,7021,7120,7016,7104,99,1.41%,37082,7104,26852,7104,7105,7510,5650
2006/5/17,TX,200609,6900,6958,6888,6930,44,0.64%,141,6930,1744,6930,6948,7338,5600
2006/5/17,TX,200612,6918,6950,6917,6936,51,0.74%,51,6948,396,6939,6957,7330,6103
2006/5/17,TX,200703,6967,6967,6957,6964,98,1.43%,3,6916,44,6867,6966,7330,6820
2006/5/17,TF,200605,979,994,974.2,991.8,18.4,1.89%,2397,991.8,3057,991.8,992,1073.6,853.2
2006/5/17,TF,200606,975.2,998,975.2,998,25.2,2.59%,4834,998,5988,997,998,1073.2,850
2006/5/17,TF,200609,969.8,982.8,969.4,978,18.6,1.94%,17,978,211,969,983.8,1050,840
2006/5/17,TF,200612,-,-,-,-,-,-,-,993.4,6,950.2,989.8,1054.4,830.6
2006/5/17,TF,200703,-,-,-,-,-,-,-,952.2,7,950.2,989.8,1037.8,949.8
2006/5/17,TE,200605,307.95,310.85,307.05,309.9,3.9,1.27%,3004,309.9,4218,309.85,309.9,325.85,277
2006/5/17,TE,200606,304,307.85,304,307.5,4.5,1.49%,6130,307.5,7495,307.5,307.55,324.8,231.3
2006/5/17,TE,200609,-,-,-,-,-,-,-,303.6,30,299.45,303.5,315.95,231.25
2006/5/17,TE,200612,301,301,301,301,-1,-0.33%,1,301.85,14,296.75,306.95,311.9,275.6
2006/5/17,TE,200703,-,-,-,-,-,-,-,309.85,1,295.1,306.95,308.65,305.75
2006/5/17,T5F,200605,-,-,-,-,-,-,-,5336,6,5311,5361,5798,5215
2006/5/17,T5F,200606,5259,5342,5259,5342,162,3.13%,2,5316,2,5267,5365,5588,5259
2006/5/17,T5F,200609,-,-,-,-,-,-,-,4909,0,-,-,-,-
2006/5/17,T5F,200612,-,-,-,-,-,-,-,4919,0,-,-,-,-
2006/5/17,T5F,200703,-,-,-,-,-,-,-,5129,0,-,-,-,-
2006/5/17,MTX,200605,7030,7153,7027,7117,95,1.35%,2965,7111,2184,7117,7119,7516,6316
2006/5/17,MTX,200606,7025,7120,7021,7103,98,1.40%,5451,7104,4784,7103,7104,7530,5650
2006/5/17,MTX,200609,6900,6957,6900,6950,64,0.93%,13,6930,310,6939,6960,7381,5650
2006/5/17,MTX,200612,6927,6965,6927,6930,45,0.65%,9,6948,117,6930,6973,7338,6083
2006/5/17,MTX,200703,-,-,-,-,-,-,-,6916,9,6891,6959,7320,6851
2006/5/17,MSF,200605,295.6,298,294.3,296.6,2.5,0.85%,28,296.6,33,282.6,302.9,317.6,268
2006/5/17,MSF,200606,-,-,-,-,-,-,-,293.4,0,272.1,309.8,275,268
2006/5/17,MSF,200609,-,-,-,-,-,-,-,287.9,0,-,-,-,-
2006/5/17,MSF,200612,-,-,-,-,-,-,-,288.5,0,-,-,-,-
2006/5/17,MSF,200703,-,-,-,-,-,-,-,291.1,0,-,-,-,-
2006/5/17,GDF,200606,702.4,711,701.4,706.7,18.1,2.63%,111,706.7,85,707.9,710.3,723,550
2006/5/17,GDF,200608,707.5,716.6,707.5,712.5,19.4,2.80%,40,716.1,8,715.1,717.1,730.6,540
2006/5/17,GDF,200610,715,720,715,717.2,21.1,3.03%,16,720.4,1,717.2,723.6,730.5,555
2006/5/17,GDF,200612,723.6,723.6,723.6,723.6,14.5,2.04%,12,725.3,3,720,730.7,739.6,570
2006/5/17,GDF,200702,728.6,728.6,728.6,728.6,12.5,1.75%,10,732.1,1,726.8,737.5,746.7,570.2
2006/5/17,GDF,200704,735.3,735.3,735.3,735.3,17,2.37%,6,739.5,0,734.2,744.8,735.3,699.8
2006/5/17,GBF,200606,103.29,103.29,103.29,103.29,0.07,0.07%,10,103.43,41,103.16,103.7,110.525,103.195
2006/5/17,GBF,200609,-,-,-,-,-,-,-,102.695,0,-,-,108.505,102.8
2006/5/17,GBF,200612,-,-,-,-,-,-,-,103,0,-,-,-,-
2006/5/17,CPF,200605,-,-,-,-,-,-,-,0,0,98,99,98.9,98.1
2006/5/17,CPF,200606,-,-,-,-,-,-,-,98.05,0,97.6,-,-,-
2006/5/17,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/17,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/17,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
