ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/3/23,TF,200106,-,-,-,-,-,-,-,791,1,-,-,990,644.6
2001/3/23,TF,200109,-,-,-,-,-,-,-,782.6,0,-,-,780,649
2001/3/23,TF,200112,-,-,-,-,-,-,-,820,0,-,-,908,871
2001/3/23,TE,200104,286.6,287.75,283.4,285.1,5.1,1.82%,2550,285.1,2185,285.1,285.2,287.75,255
2001/3/23,TE,200105,287.5,287.5,283.1,285.2,5.4,1.93%,10,285.2,9,283.5,286.9,287.5,277
2001/3/23,TE,200106,-,-,-,-,-,-,-,289.15,1,279,290,420,218.5
2001/3/23,TE,200109,-,-,-,-,-,-,-,314.05,0,-,297,307,267.9
2001/3/23,TE,200112,-,-,-,-,-,-,-,303.1,0,279,-,-,-
2001/3/26,TX,200104,5833,5910,5773,5899,86,1.48%,7244,5899,7024,5898,5899,5910,5441
2001/3/26,TX,200105,5857,5928,5785,5913,90,1.55%,32,5913,36,5875,5923,5928,5690
2001/3/26,TX,200106,5399,5950,5399,5950,145,2.50%,13,5963,23,5901,5963,8700,4680
2001/3/26,TX,200109,-,-,-,-,-,-,-,5887,3,5870,5993,6193,4780
2001/3/26,TX,200112,-,-,-,-,-,-,-,5901,7,5880,6050,6366,5601
2001/3/26,TF,200104,813.2,816,808,816,9,1.12%,731,816,1426,815.6,816,838,774.6
2001/3/26,TF,200105,-,-,-,-,-,-,-,802.6,0,805,822,-,-
2001/3/26,TF,200106,-,-,-,-,-,-,-,800,1,793,-,990,644.6
2001/3/26,TF,200109,-,-,-,-,-,-,-,791.6,0,790,-,780,649
2001/3/26,TF,200112,-,-,-,-,-,-,-,829,0,-,860,908,871
2001/3/26,TE,200104,286.4,289.5,282.8,289,3.9,1.37%,2226,289,2298,288.9,289,289.5,255
2001/3/26,TE,200105,284,285,282.1,285,-0.2,-0.07%,4,285,7,288.15,290,287.5,277
2001/3/26,TE,200106,-,-,-,-,-,-,-,293.05,1,278,293,420,218.5
2001/3/26,TE,200109,-,-,-,-,-,-,-,317.95,0,-,300,307,267.9
2001/3/26,TE,200112,283,305,283,298,-5.1,-1.68%,12,298,2,291.1,298.8,305,283
2001/3/27,TX,200104,5909,5945,5851,5868,-31,-0.53%,7309,5868,7303,5867,5868,5945,5441
2001/3/27,TX,200105,5930,5948,5868,5868,-45,-0.76%,36,5868,46,5858,5890,5948,5690
2001/3/27,TX,200106,5851,5956,5851,5956,-7,-0.12%,3,5956,21,5827,5950,8700,4680
2001/3/27,TX,200109,-,-,-,-,-,-,-,5856,3,5863,6030,6193,4780
2001/3/27,TX,200112,-,-,-,-,-,-,-,5870,7,5810,6100,6366,5601
2001/3/27,TF,200104,818,828.4,813.4,818,2,0.25%,1229,818,1554,817.8,819,838,774.6
2001/3/27,TF,200105,-,-,-,-,-,-,-,804.6,0,810,834.4,-,-
2001/3/27,TF,200106,-,-,-,-,-,-,-,802,1,-,-,990,644.6
2001/3/27,TF,200109,-,-,-,-,-,-,-,793.6,0,-,-,780,649
2001/3/27,TF,200112,-,-,-,-,-,-,-,831,0,780,870,908,871
2001/3/27,TE,200104,287.5,292.3,286.65,287,-2,-0.69%,2106,287,2322,287,287.1,292.3,255
2001/3/27,TE,200105,289.8,289.8,289,289,4,1.40%,2,289,8,285.2,288,289.8,277
2001/3/27,TE,200106,-,-,-,-,-,-,-,291.05,1,285,295,420,218.5
2001/3/27,TE,200109,296,296.9,296,296.9,-21.05,-6.62%,2,296.9,2,-,0.01,307,267.9
2001/3/27,TE,200112,304,304,287,299,1,0.34%,3,299,2,290.6,297.5,305,283
2001/3/28,TX,200104,5900,5902,5815,5830,-38,-0.65%,5935,5830,7256,5830,5833,5945,5441
2001/3/28,TX,200105,5913,5913,5820,5824,-44,-0.75%,25,5824,57,5818,5860,5948,5690
2001/3/28,TX,200106,-,-,-,-,-,-,-,5918,21,5801,5885,8700,4680
2001/3/28,TX,200109,-,-,-,-,-,-,-,5818,3,5807,6030,6193,4780
2001/3/28,TX,200112,-,-,-,-,-,-,-,5832,7,5835,6080,6366,5601
2001/3/28,TF,200104,820.8,823,808.6,809.2,-8.8,-1.08%,727,809.2,1585,809.2,809.8,838,774.6
2001/3/28,TF,200105,829.8,829.8,806,806,1.4,0.17%,2,810.8,1,806.6,815,829.8,806
2001/3/28,TF,200106,-,-,-,-,-,-,-,793.2,1,-,-,990,644.6
2001/3/28,TF,200109,-,-,-,-,-,-,-,784.8,0,-,-,780,649
2001/3/28,TF,200112,-,-,-,-,-,-,-,822.2,0,-,-,908,871
2001/3/28,TE,200104,287.8,288.2,283.5,284.2,-2.8,-0.98%,1783,284.2,2364,284.2,284.3,292.3,255
2001/3/28,TE,200105,284,284,283.5,283.5,-5.5,-1.90%,2,283.5,8,283,285.3,289.8,277
2001/3/28,TE,200106,-,-,-,-,-,-,-,288.25,1,281,291,420,218.5
2001/3/28,TE,200109,-,-,-,-,-,-,-,294.1,2,280,295,307,267.9
2001/3/28,TE,200112,298,298,289,297.5,-1.5,-0.50%,3,297.5,3,288.5,297,305,283
2001/3/29,TX,200104,5806,5878,5796,5870,40,0.69%,5366,5870,7655,5870,5871,5945,5441
2001/3/29,TX,200105,5805,5875,5803,5869,45,0.77%,18,5869,63,5861,5869,5948,5690
2001/3/29,TX,200106,-,-,-,-,-,-,-,5958,21,5801,5915,8700,4680
2001/3/29,TX,200109,-,-,-,-,-,-,-,5858,3,5808,5980,6193,4780
2001/3/29,TX,200112,-,-,-,-,-,-,-,5872,7,5831,6150,6366,5601
2001/3/29,TF,200104,811.8,816,807,810.6,1.4,0.17%,601,810.6,1756,810.6,810.8,838,774.6
2001/3/29,TF,200105,813,813,809,809,-1.8,-0.22%,2,809,2,809,816,829.8,806
2001/3/29,TF,200106,-,-,-,-,-,-,-,794.6,1,-,-,990,644.6
2001/3/29,TF,200109,-,-,-,-,-,-,-,786.2,0,789,-,780,649
2001/3/29,TF,200112,-,-,-,-,-,-,-,823.6,0,-,-,908,871
2001/3/29,TE,200104,283.8,288.05,283.15,288,3.8,1.34%,1635,288,2341,288,288.1,292.3,255
2001/3/29,TE,200105,284,285,284,285,1.5,0.53%,3,285,9,286.5,288.8,289.8,277
2001/3/29,TE,200106,-,-,-,-,-,-,-,292.05,1,280,293,420,218.5
2001/3/29,TE,200109,-,-,-,-,-,-,-,297.9,2,280,297,307,267.9
2001/3/29,TE,200112,-,-,-,-,-,-,-,301.3,3,290,297,305,283
2001/3/30,TX,200104,5858,5870,5775,5795,-75,-1.28%,5774,5795,8319,5794,5795,5945,5441
2001/3/30,TX,200105,5867,5867,5780,5787,-82,-1.40%,36,5787,80,5787,5805,5948,5690
2001/3/30,TX,200106,5802,5804,5802,5802,-156,-2.62%,4,5833,23,5770,5897,8700,4680
2001/3/30,TX,200109,-,-,-,-,-,-,-,5783,3,5790,5945,6193,4780
2001/3/30,TX,200112,-,-,-,-,-,-,-,5797,7,5808,5965,6366,5601
2001/3/30,TF,200104,807,809,781.6,786,-24.6,-3.03%,954,786,1706,786,786.2,838,774.6
2001/3/30,TF,200105,803.2,803.2,788,788,-21,-2.60%,12,788,6,785,792,829.8,788
2001/3/30,TF,200106,-,-,-,-,-,-,-,770,1,-,-,990,644.6
2001/3/30,TF,200109,-,-,-,-,-,-,-,761.6,0,-,-,780,649
2001/3/30,TF,200112,-,-,-,-,-,-,-,799,0,-,850,908,871
2001/3/30,TE,200104,287.2,288.25,284.1,284.8,-3.2,-1.11%,1561,284.8,2351,284.75,284.8,292.3,255
2001/3/30,TE,200105,285.9,285.9,285.2,285.2,0.2,0.07%,3,285.2,8,284.1,287.5,289.8,277
2001/3/30,TE,200106,-,-,-,-,-,-,-,288.85,1,279,293,420,218.5
2001/3/30,TE,200109,-,-,-,-,-,-,-,294.7,2,278,297,307,267.9
2001/3/30,TE,200112,-,-,-,-,-,-,-,298.1,3,285,294,305,283
2001/4/2,TX,200104,5775,5780,5618,5621,-174,-3.00%,5925,5621,7866,5620,5621,5945,5441
2001/4/2,TX,200105,5751,5780,5621,5639,-148,-2.56%,40,5639,93,5622,5645,5948,5621
2001/4/2,TX,200106,5751,5751,5660,5660,-173,-2.97%,3,5680,25,5611,5670,8700,4680
2001/4/2,TX,200109,5703,5703,5703,5703,-80,-1.38%,1,5678,3,5611,5745,6193,4780
2001/4/2,TX,200112,5708,5708,5701,5701,-96,-1.66%,3,5678,8,5611,5745,6366,5601
2001/4/2,TF,200104,780.2,785.8,758,760.2,-25.8,-3.28%,822,760.2,1525,760.2,760.6,838,758
2001/4/2,TF,200105,781,781,763,763,-25,-3.17%,8,763,11,761,765,829.8,763
2001/4/2,TF,200106,-,-,-,-,-,-,-,744.2,1,-,-,990,644.6
2001/4/2,TF,200109,-,-,-,-,-,-,-,735.8,0,-,-,780,649
2001/4/2,TF,200112,-,-,-,-,-,-,-,773.2,0,-,-,908,871
2001/4/2,TE,200104,284.3,284.4,275.5,276,-8.8,-3.09%,1802,276,2064,275.8,276,292.3,255
2001/4/2,TE,200105,281,281,279.5,279.5,-5.7,-2.00%,2,279.5,8,275.2,277.5,289.8,277
2001/4/2,TE,200106,-,-,-,-,-,-,-,280.05,1,270,283,420,218.5
2001/4/2,TE,200109,-,-,-,-,-,-,-,285.9,2,275,286,307,267.9
2001/4/2,TE,200112,286,290.9,284.1,290.9,-7.2,-2.42%,3,290.9,2,277.3,288,305,283
2001/4/3,TX,200104,5595,5595,5470,5470,-151,-2.69%,7816,5470,7695,5470,5472,5945,5441
2001/4/3,TX,200105,5717,5717,5478,5478,-161,-2.86%,173,5478,188,5475,5482,5948,5478
2001/4/3,TX,200106,5560,5560,5502,5502,-178,-3.13%,4,5502,28,5480,5530,8700,4680
2001/4/3,TX,200109,-,-,-,-,-,-,-,5527,3,5481,5675,6193,4780
2001/4/3,TX,200112,-,-,-,-,-,-,-,5527,8,5508,5850,6366,5601
2001/4/3,TF,200104,760,763.6,751,751,-9.2,-1.21%,761,751,1617,751,751.6,838,751
2001/4/3,TF,200105,763,763,750,750,-13,-1.70%,5,750,14,746,756,829.8,750
2001/4/3,TF,200106,-,-,-,-,-,-,-,735,1,720,-,990,644.6
2001/4/3,TF,200109,-,-,-,-,-,-,-,726.6,0,-,-,780,649
2001/4/3,TF,200112,-,-,-,-,-,-,-,764,0,-,-,908,871
2001/4/3,TE,200104,274.45,274.45,268,268.1,-7.9,-2.86%,2279,268.1,1977,268.1,268.4,292.3,255
2001/4/3,TE,200105,280.9,280.9,268.6,268.6,-10.9,-3.90%,45,268.6,17,268.55,270.5,289.8,268.6
2001/4/3,TE,200106,279,279,269,269,-11.05,-3.95%,23,269,10,268,274.5,420,218.5
2001/4/3,TE,200109,-,-,-,-,-,-,-,278,2,268,278,307,267.9
2001/4/3,TE,200112,-,-,-,-,-,-,-,283,2,-,278,305,283
2001/4/4,TX,200104,5406,5493,5392,5469,-1,-0.02%,7103,5469,7753,5469,5470,5945,5392
2001/4/4,TX,200105,5430,5500,5395,5480,2,0.04%,72,5479,204,5462,5479,5948,5395
2001/4/4,TX,200106,-,-,-,-,-,-,-,5501,28,5450,5530,8700,4680
2001/4/4,TX,200109,-,-,-,-,-,-,-,5526,3,5450,5600,6193,4780
2001/4/4,TX,200112,-,-,-,-,-,-,-,5526,8,5450,5590,6366,5601
2001/4/4,TF,200104,745.2,757,740,747.4,-3.6,-0.48%,842,747.4,1811,747.4,747.6,838,740
2001/4/4,TF,200105,753.8,753.8,742,746,-4,-0.53%,3,746,15,746.2,753,829.8,742
2001/4/4,TF,200106,-,-,-,-,-,-,-,731.4,1,-,-,990,644.6
2001/4/4,TF,200109,-,-,-,-,-,-,-,723,0,-,-,780,649
2001/4/4,TF,200112,-,-,-,-,-,-,-,760.4,0,-,-,908,871
2001/4/4,TE,200104,265.2,269.9,263.8,268.9,0.8,0.30%,1988,268.9,1999,268.7,268.9,292.3,255
2001/4/4,TE,200105,265.5,267,264.5,266,-2.6,-0.97%,9,266,16,267.3,271,289.8,264.5
2001/4/4,TE,200106,-,-,-,-,-,-,-,269.8,2,265,273,420,218.5
2001/4/4,TE,200109,-,-,-,-,-,-,-,278.8,2,269,277.5,307,267.9
2001/4/4,TE,200112,-,-,-,-,-,-,-,283.8,2,270,275,305,283
2001/4/6,TX,200104,5581,5589,5510,5530,61,1.12%,6445,5530,7208,5527,5535,5945,5392
2001/4/6,TX,200105,5555,5597,5502,5520,41,0.75%,75,5520,182,5520,5541,5948,5395
2001/4/6,TX,200106,-,-,-,-,-,-,-,5562,28,5500,5555,8700,4680
2001/4/6,TX,200109,5530,5530,5530,5530,4,0.07%,1,5530,4,5500,5595,6193,4780
2001/4/6,TX,200112,-,-,-,-,-,-,-,5587,8,5530,5630,6366,5601
2001/4/6,TF,200104,757,758.6,744,744.6,-2.8,-0.37%,549,744.6,1845,744.4,744.8,838,740
2001/4/6,TF,200105,754,754,753,753,7,0.94%,2,753,15,735,744,829.8,742
2001/4/6,TF,200106,-,-,-,-,-,-,-,728.6,1,735,774.4,990,644.6
2001/4/6,TF,200109,-,-,-,-,-,-,-,720.2,0,735,-,780,649
2001/4/6,TF,200112,-,-,-,-,-,-,-,757.6,0,735,798,908,871
2001/4/6,TE,200104,276.8,277,273.35,273.75,4.85,1.80%,1488,273.75,1937,273.6,273.75,292.3,255
2001/4/6,TE,200105,275,276,275,276,10,3.76%,4,276,15,273.2,275,289.8,264.5
2001/4/6,TE,200106,-,-,-,-,-,-,-,274.65,2,260,279,420,218.5
2001/4/6,TE,200109,-,-,-,-,-,-,-,283.65,2,271,280,307,267.9
2001/4/6,TE,200112,280,280,271,271,-12.8,-4.51%,2,271,0,273.5,279.5,305,271
2001/4/9,TX,200104,5490,5490,5391,5419,-111,-2.01%,4960,5419,7452,5419,5420,5945,5391
2001/4/9,TX,200105,5485,5485,5388,5415,-105,-1.90%,82,5415,217,5415,5418,5948,5388
2001/4/9,TX,200106,-,-,-,-,-,-,-,5451,28,5380,5465,8700,4680
2001/4/9,TX,200109,-,-,-,-,-,-,-,5419,4,5360,5600,6193,4780
2001/4/9,TX,200112,-,-,-,-,-,-,-,5476,8,5450,5560,6366,5601
2001/4/9,TF,200104,740.8,740.8,725.2,725.2,-19.4,-2.61%,525,725.2,1742,725.2,725.8,838,725.2
2001/4/9,TF,200105,730,730,722,727.6,-25.4,-3.37%,11,727.6,20,723.2,728,829.8,722
2001/4/9,TF,200106,-,-,-,-,-,-,-,709.2,1,715,-,990,644.6
2001/4/9,TF,200109,-,-,-,-,-,-,-,700.8,0,-,-,780,649
2001/4/9,TF,200112,-,-,-,-,-,-,-,738.2,0,-,-,908,871
2001/4/9,TE,200104,271,271,266.7,267.8,-5.95,-2.17%,1163,267.8,1920,267.7,268,292.3,255
2001/4/9,TE,200105,269,269,266.1,269,-7,-2.54%,6,266.8,18,266.8,269,289.8,264.5
2001/4/9,TE,200106,-,-,-,-,-,-,-,268.7,2,260,273,420,218.5
2001/4/9,TE,200109,-,-,-,-,-,-,-,277.7,2,265,276,307,267.9
2001/4/9,TE,200112,-,-,-,-,-,-,-,265.05,0,260,280,305,271
2001/4/9,MTX,200104,5480,5487,5389,5418,-,-,518,5419,287,5410,5418,5487,5389
2001/4/9,MTX,200105,5520,5520,5410,5432,-,-,6,5415,6,5421,5475,5520,5410
2001/4/9,MTX,200106,-,-,-,-,-,-,-,5451,0,5351,5553,-,-
2001/4/9,MTX,200109,-,-,-,-,-,-,-,5419,0,5300,5690,-,-
2001/4/9,MTX,200112,-,-,-,-,-,-,-,5476,0,5250,5800,-,-
2001/4/10,TX,200104,5419,5505,5312,5321,-98,-1.81%,8005,5321,7125,5321,5323,5945,5312
2001/4/10,TX,200105,5445,5499,5316,5321,-94,-1.74%,180,5321,301,5321,5350,5948,5316
2001/4/10,TX,200106,5530,5530,5350,5350,-101,-1.85%,4,5350,30,5310,5365,8700,4680
2001/4/10,TX,200109,5470,5470,5428,5428,9,0.17%,2,5425,2,5371,5425,6193,4780
2001/4/10,TX,200112,5489,5489,5470,5470,-6,-0.11%,2,5475,6,5360,5475,6366,5470
2001/4/10,TF,200104,718,736,717,717,-8.2,-1.13%,783,717,1640,717,718,838,717
2001/4/10,TF,200105,737,737,720,720,-7.6,-1.04%,13,720,27,716,720,829.8,720
2001/4/10,TF,200106,-,-,-,-,-,-,-,701,1,715,-,990,644.6
2001/4/10,TF,200109,-,-,-,-,-,-,-,692.6,0,-,-,780,649
2001/4/10,TF,200112,-,-,-,-,-,-,-,730,0,-,-,908,871
2001/4/10,TE,200104,268.3,272.6,262,262,-5.8,-2.17%,1770,262,1961,262,262.2,292.3,255
2001/4/10,TE,200105,268,272,262.5,262.5,-4.3,-1.61%,33,262.5,35,262.4,262.8,289.8,262.5
2001/4/10,TE,200106,-,-,-,-,-,-,-,262.9,2,257,275,420,218.5
2001/4/10,TE,200109,-,-,-,-,-,-,-,271.9,2,260.3,276.6,307,267.9
2001/4/10,TE,200112,-,-,-,-,-,-,-,259.25,0,263.1,277.7,305,271
2001/4/10,MTX,200104,5420,5499,5305,5331,-88,-1.62%,964,5321,459,5331,5340,5499,5305
2001/4/10,MTX,200105,5460,5480,5330,5330,-85,-1.57%,19,5321,17,5320,5420,5520,5330
2001/4/10,MTX,200106,-,-,-,-,-,-,-,5350,0,5111,5500,-,-
2001/4/10,MTX,200109,-,-,-,-,-,-,-,5425,0,5111,5600,-,-
2001/4/10,MTX,200112,-,-,-,-,-,-,-,5475,0,5301,5700,-,-
2001/4/11,TX,200104,5401,5495,5341,5495,174,3.27%,11170,5495,6971,5495,5496,5945,5312
2001/4/11,TX,200105,5382,5505,5340,5505,184,3.46%,394,5505,443,5505,5510,5948,5316
2001/4/11,TX,200106,5350,5350,5350,5350,0,0.00%,1,5350,30,5430,5500,8700,4680
2001/4/11,TX,200109,-,-,-,-,-,-,-,5599,2,5351,5590,6193,4780
2001/4/11,TX,200112,-,-,-,-,-,-,-,5649,6,5510,5600,6366,5470
2001/4/11,TF,200104,725,730,715.2,730,13,1.81%,690,730,1504,730,731,838,715.2
2001/4/11,TF,200105,724,732,718,732,12,1.67%,18,732,32,728,732.6,829.8,718
2001/4/11,TF,200106,-,-,-,-,-,-,-,714,1,701,-,990,644.6
2001/4/11,TF,200109,-,-,-,-,-,-,-,705.6,0,-,-,780,649
2001/4/11,TF,200112,-,-,-,-,-,-,-,743,0,-,-,908,871
2001/4/11,TE,200104,266.95,274,264.5,274,12,4.58%,2912,274,1810,274,274.2,292.3,255
2001/4/11,TE,200105,268,273,264.5,273,10.5,4.00%,88,273,72,272.3,273,289.8,262.5
2001/4/11,TE,200106,-,-,-,-,-,-,-,274.9,2,265,281,420,218.5
2001/4/11,TE,200109,275,275,275,275,3.1,1.14%,1,275,2,265,279.8,307,267.9
2001/4/11,TE,200112,-,-,-,-,-,-,-,271.25,0,255,276,305,271
2001/4/11,MTX,200104,5420,5496,5345,5496,175,3.29%,1242,5495,542,5495,5496,5499,5305
2001/4/11,MTX,200105,5400,5493,5350,5493,172,3.23%,34,5505,29,5450,5500,5520,5330
2001/4/11,MTX,200106,-,-,-,-,-,-,-,5350,0,5400,-,-,-
2001/4/11,MTX,200109,-,-,-,-,-,-,-,5599,0,5048,5799,-,-
2001/4/11,MTX,200112,-,-,-,-,-,-,-,5649,0,-,-,-,-
2001/4/12,TX,200104,5515,5550,5466,5520,25,0.45%,6825,5520,6558,5520,5521,5945,5312
2001/4/12,TX,200105,5530,5530,5476,5519,14,0.25%,745,5519,894,5515,5519,5948,5316
2001/4/12,TX,200106,-,-,-,-,-,-,-,5375,30,5465,5570,8700,4680
2001/4/12,TX,200109,-,-,-,-,-,-,-,5624,2,5500,5650,6193,4780
2001/4/12,TX,200112,5600,5600,5600,5600,-49,-0.87%,1,5600,6,5505,5700,6366,5470
2001/4/12,TF,200104,734,734,721.2,722.6,-7.4,-1.01%,445,722.6,1541,722.6,723,838,715.2
2001/4/12,TF,200105,733,733,725,725.4,-6.6,-0.90%,17,725.4,45,725.4,728.4,829.8,718
2001/4/12,TF,200106,-,-,-,-,-,-,-,706.6,1,701,760,990,644.6
2001/4/12,TF,200109,-,-,-,-,-,-,-,698.2,0,-,-,780,649
2001/4/12,TF,200112,-,-,-,-,-,-,-,735.6,0,-,-,908,871
2001/4/12,TE,200104,276.5,279.35,273.5,277,3,1.09%,2109,277,1881,276.95,277,292.3,255
2001/4/12,TE,200105,275,278.7,273.55,276.5,3.5,1.28%,118,276.5,134,276.5,277,289.8,262.5
2001/4/12,TE,200106,-,-,-,-,-,-,-,277.9,2,275,283,420,218.5
2001/4/12,TE,200109,-,-,-,-,-,-,-,278,2,273,281.6,307,267.9
2001/4/12,TE,200112,-,-,-,-,-,-,-,274.25,0,272,285,305,271
2001/4/12,MTX,200104,5497,5548,5470,5525,30,0.55%,891,5520,656,5525,5527,5548,5305
2001/4/12,MTX,200105,5535,5570,5461,5530,25,0.45%,43,5519,56,5525,5539,5570,5330
2001/4/12,MTX,200106,-,-,-,-,-,-,-,5375,0,5362,5600,-,-
2001/4/12,MTX,200109,-,-,-,-,-,-,-,5624,0,-,-,-,-
2001/4/12,MTX,200112,-,-,-,-,-,-,-,5600,0,-,5800,-,-
2001/4/13,TX,200104,5561,5580,5455,5461,-59,-1.07%,5827,5461,6013,5461,5462,5945,5312
2001/4/13,TX,200105,5550,5580,5455,5466,-53,-0.96%,931,5466,1205,5466,5469,5948,5316
2001/4/13,TX,200106,5520,5520,5500,5500,125,2.33%,2,5520,29,5450,5520,8700,4680
2001/4/13,TX,200109,-,-,-,-,-,-,-,5565,2,5450,5650,6193,4780
2001/4/13,TX,200112,-,-,-,-,-,-,-,5541,6,5480,5700,6366,5470
2001/4/13,TF,200104,724.8,736.8,724,726.2,3.6,0.50%,783,726.2,1451,726.2,726.6,838,715.2
2001/4/13,TF,200105,728,737.8,727,727,1.6,0.22%,65,727,82,727.2,731,829.8,718
2001/4/13,TF,200106,-,-,-,-,-,-,-,710.2,1,701.2,-,990,644.6
2001/4/13,TF,200109,-,-,-,-,-,-,-,701.8,0,-,-,780,649
2001/4/13,TF,200112,-,-,-,-,-,-,-,739.2,0,-,-,908,871
2001/4/13,TE,200104,279.6,280.7,271.6,271.7,-5.3,-1.91%,1876,271.7,1846,271.7,272,292.3,255
2001/4/13,TE,200105,278.5,282,272.3,272.9,-3.6,-1.30%,184,272.9,195,272.5,273,289.8,262.5
2001/4/13,TE,200106,-,-,-,-,-,-,-,272.6,2,268,285,420,218.5
2001/4/13,TE,200109,-,-,-,-,-,-,-,272.7,2,263,285,307,267.9
2001/4/13,TE,200112,-,-,-,-,-,-,-,268.95,0,263,293,305,271
2001/4/13,MTX,200104,5580,5588,5455,5460,-60,-1.09%,855,5461,771,5458,5460,5588,5305
2001/4/13,MTX,200105,5569,5570,5450,5470,-49,-0.89%,110,5466,119,5475,5485,5570,5330
2001/4/13,MTX,200106,-,-,-,-,-,-,-,5520,0,5455,5686,-,-
2001/4/13,MTX,200109,-,-,-,-,-,-,-,5565,0,-,-,-,-
2001/4/13,MTX,200112,-,-,-,-,-,-,-,5541,0,-,5705,-,-
2001/4/16,TX,200104,5425,5450,5405,5423,-38,-0.70%,3169,5423,5041,5422,5423,5945,5312
2001/4/16,TX,200105,5457,5457,5389,5402,-64,-1.17%,1434,5402,2058,5402,5408,5948,5316
2001/4/16,TX,200106,5500,5500,5500,5500,-20,-0.36%,1,5482,29,5398,5450,8700,4680
2001/4/16,TX,200109,-,-,-,-,-,-,-,5527,2,5430,5580,6193,4780
2001/4/16,TX,200112,-,-,-,-,-,-,-,5503,6,5401,5600,6366,5470
2001/4/16,TF,200104,728,728,707,708,-18.2,-2.51%,500,708,1183,707.4,708,838,707
2001/4/16,TF,200105,725,727,710,711.4,-15.6,-2.15%,194,711.4,189,711.2,712,829.8,710
2001/4/16,TF,200106,-,-,-,-,-,-,-,692,1,701,-,990,644.6
2001/4/16,TF,200109,-,-,-,-,-,-,-,683.6,0,702,-,780,649
2001/4/16,TF,200112,-,-,-,-,-,-,-,721,0,-,-,908,871
2001/4/16,TE,200104,272.2,272.2,268.2,270.6,-1.1,-0.40%,976,270.6,1568,270.6,270.7,292.3,255
2001/4/16,TE,200105,270.1,272.8,268.7,270.1,-2.8,-1.03%,391,270.1,441,270,270.5,289.8,262.5
2001/4/16,TE,200106,-,-,-,-,-,-,-,271.5,2,267,275,420,218.5
2001/4/16,TE,200109,267,277.45,267,277.45,4.75,1.74%,2,277.45,2,267.5,275.5,307,267
2001/4/16,TE,200112,-,-,-,-,-,-,-,267.85,0,268,278.8,305,271
2001/4/16,MTX,200104,5461,5461,5405,5426,-35,-0.64%,438,5423,626,5425,5428,5588,5305
2001/4/16,MTX,200105,5440,5440,5391,5420,-46,-0.84%,178,5402,235,5416,5425,5570,5330
2001/4/16,MTX,200106,5405,5415,5405,5415,-105,-1.90%,2,5482,2,5400,5496,5415,5405
2001/4/16,MTX,200109,-,-,-,-,-,-,-,5527,0,5176,5650,-,-
2001/4/16,MTX,200112,-,-,-,-,-,-,-,5503,0,5350,5700,-,-
2001/4/17,TX,200104,5425,5474,5375,5440,17,0.31%,3150,5440,3178,5440,5441,5945,5312
2001/4/17,TX,200105,5381,5471,5360,5443,41,0.76%,5466,5443,3552,5436,5443,5948,5316
2001/4/17,TX,200106,-,-,-,-,-,-,-,5499,29,5353,5500,8700,4680
2001/4/17,TX,200109,-,-,-,-,-,-,-,5544,2,5351,5550,6193,4780
2001/4/17,TX,200112,-,-,-,-,-,-,-,5520,6,5401,5600,6366,5470
2001/4/17,TF,200104,706.2,712.8,701,708,0,0.00%,350,708,929,708,709,838,701
2001/4/17,TF,200105,708,715,702.2,709.8,-1.6,-0.22%,446,709.8,387,708,710.6,829.8,702.2
2001/4/17,TF,200106,-,-,-,-,-,-,-,692,1,670,-,990,644.6
2001/4/17,TF,200109,-,-,-,-,-,-,-,683.6,0,-,-,780,649
2001/4/17,TF,200112,-,-,-,-,-,-,-,721,0,-,-,908,871
2001/4/17,TE,200104,269.6,274.25,268.05,272.6,2,0.74%,972,272.6,1008,272.5,272.6,292.3,255
2001/4/17,TE,200105,270,273.75,267.15,273.1,3,1.11%,1375,273.1,882,272.6,273.1,289.8,262.5
2001/4/17,TE,200106,-,-,-,-,-,-,-,273.5,2,263,280,420,218.5
2001/4/17,TE,200109,-,-,-,-,-,-,-,279.45,2,263.1,280,307,267
2001/4/17,TE,200112,-,-,-,-,-,-,-,269.85,0,268,283,305,271
2001/4/17,MTX,200104,5420,5470,5380,5466,43,0.79%,429,5440,353,5440,5466,5588,5305
2001/4/17,MTX,200105,5402,5465,5363,5440,38,0.70%,597,5443,453,5435,5445,5570,5330
2001/4/17,MTX,200106,5380,5450,5380,5450,-32,-0.58%,3,5499,3,5375,5480,5450,5380
2001/4/17,MTX,200109,-,-,-,-,-,-,-,5544,0,5172,-,-,-
2001/4/17,MTX,200112,-,-,-,-,-,-,-,5520,0,-,-,-,-
2001/4/18,TX,200104,5480,5529,5480,5527,87,1.60%,2374,5527,1171,5527,5528,5945,5312
2001/4/18,TX,200105,5472,5542,5470,5539,96,1.76%,6478,5539,5005,5538,5539,5948,5316
2001/4/18,TX,200106,-,-,-,-,-,-,-,5586,29,5492,5550,8700,4680
2001/4/18,TX,200109,-,-,-,-,-,-,-,5631,2,5501,5650,6193,4780
2001/4/18,TX,200112,-,-,-,-,-,-,-,5607,6,5501,5650,6366,5470
2001/4/18,TF,200104,711,716.8,698.4,698.4,-9.6,-1.36%,499,698.4,463,696.4,712,838,698.4
2001/4/18,TF,200105,710,717,710,716,6.2,0.87%,576,716,690,715,716,829.8,702.2
