ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/5/7,MTX,200312,-,-,-,-,-,-,-,4192,6,4152,4280,5200,4150
2003/5/7,MTX,200403,-,-,-,-,-,-,-,4277,21,4200,4266,4765,4011
2003/5/8,TX,200305,4232,4234,4156,4165,-80,-1.88%,19440,4165,21370,4165,4166,4675,4060
2003/5/8,TX,200306,4230,4230,4153,4153,-94,-2.21%,146,4153,488,4153,4157,5150,3810
2003/5/8,TX,200309,-,-,-,-,-,-,-,4163,51,4150,4185,5090,4081
2003/5/8,TX,200312,-,-,-,-,-,-,-,4112,24,4105,4195,4988,4020
2003/5/8,TX,200403,4182,4239,4134,4134,-143,-3.34%,12,4134,24,4133,4175,4970,4081
2003/5/8,TF,200305,649.8,651.4,640.6,641.2,-10.8,-1.66%,1460,641.2,4088,641.2,641.6,727.8,632.4
2003/5/8,TF,200306,647,647,641,641,-10.8,-1.66%,18,638.8,101,640,643.6,830,563.6
2003/5/8,TF,200309,-,-,-,-,-,-,-,636.4,4,635.6,657,810,650
2003/5/8,TF,200312,-,-,-,-,-,-,-,643.2,10,635.4,663,790,628
2003/5/8,TF,200403,-,-,-,-,-,-,-,643.2,2,625,665,726.8,640
2003/5/8,TE,200305,175.2,175.55,172.5,172.5,-3.7,-2.10%,1902,172.5,3849,172.5,172.55,192.7,168
2003/5/8,TE,200306,175,175,172.6,172.6,-2.8,-1.60%,16,172.6,99,172.4,173.1,245,167.2
2003/5/8,TE,200309,-,-,-,-,-,-,-,176.5,8,168.05,177,208,176
2003/5/8,TE,200312,-,-,-,-,-,-,-,171.9,1,168.05,180,201,175
2003/5/8,TE,200403,-,-,-,-,-,-,-,171.75,0,168.05,180,194.8,170
2003/5/8,MTX,200305,4230,4240,4157,4160,-85,-2.00%,4328,4165,5326,4160,4161,4680,4056
2003/5/8,MTX,200306,4220,4225,4160,4160,-87,-2.05%,103,4153,303,4158,4160,5250,3721
2003/5/8,MTX,200309,4175,4175,4175,4175,-68,-1.60%,2,4163,20,4155,4200,4960,4150
2003/5/8,MTX,200312,-,-,-,-,-,-,-,4112,6,4113,4242,5200,4150
2003/5/8,MTX,200403,4259,4259,4160,4160,-117,-2.74%,6,4134,22,4110,4185,4765,4011
2003/5/9,TX,200305,4157,4259,4157,4224,59,1.42%,26441,4224,21986,4224,4225,4675,4060
2003/5/9,TX,200306,4153,4250,4153,4223,70,1.69%,309,4223,622,4220,4223,5150,3810
2003/5/9,TX,200309,4164,4233,4164,4214,51,1.23%,31,4214,75,4190,4239,5090,4081
2003/5/9,TX,200312,-,-,-,-,-,-,-,4171,24,4165,4270,4988,4020
2003/5/9,TX,200403,4200,4200,4199,4200,66,1.60%,5,4200,25,4172,4265,4970,4081
2003/5/9,TF,200305,640,650,638.2,646.6,5.4,0.84%,2010,646.6,3939,646.6,646.8,727.8,632.4
2003/5/9,TF,200306,644.6,648.8,644.6,646,7.2,1.13%,17,646,101,645.2,646,830,563.6
2003/5/9,TF,200309,-,-,-,-,-,-,-,641.8,4,628.2,651,810,650
2003/5/9,TF,200312,-,-,-,-,-,-,-,648.6,10,631.2,655,790,628
2003/5/9,TF,200403,-,-,-,-,-,-,-,648.6,2,643,665,726.8,640
2003/5/9,TE,200305,172.2,176.5,172.1,175.2,2.7,1.57%,2275,175.2,3757,175.05,175.2,192.7,168
2003/5/9,TE,200306,172.4,176,172.4,174.4,1.8,1.04%,42,174.5,102,174.6,175,245,167.2
2003/5/9,TE,200309,-,-,-,-,-,-,-,179.2,8,172,178,208,176
2003/5/9,TE,200312,-,-,-,-,-,-,-,174.6,1,170.05,180,201,175
2003/5/9,TE,200403,-,-,-,-,-,-,-,174.45,0,165.05,180,194.8,170
2003/5/9,MTX,200305,4149,4260,4148,4230,65,1.56%,6457,4224,5516,4229,4230,4680,4056
2003/5/9,MTX,200306,4131,4242,4130,4215,62,1.49%,168,4223,347,4215,4220,5250,3721
2003/5/9,MTX,200309,4210,4225,4201,4201,38,0.91%,4,4214,20,4201,4250,4960,4150
2003/5/9,MTX,200312,-,-,-,-,-,-,-,4171,6,4162,4279,5200,4150
2003/5/9,MTX,200403,4250,4250,4161,4161,27,0.65%,8,4200,24,4212,4259,4765,4011
2003/5/12,TX,200305,4225,4287,4206,4245,21,0.50%,20059,4245,23411,4245,4246,4675,4060
2003/5/12,TX,200306,4221,4276,4208,4240,17,0.40%,412,4240,843,4240,4243,5150,3810
2003/5/12,TX,200309,4257,4267,4231,4261,47,1.12%,12,4261,83,4210,4240,5090,4081
2003/5/12,TX,200312,4282,4282,4230,4230,59,1.41%,2,4192,24,4230,4275,4988,4020
2003/5/12,TX,200403,-,-,-,-,-,-,-,4221,25,4200,4245,4970,4081
2003/5/12,TF,200305,645,652,642,649,2.4,0.37%,1483,649,3741,649,649.2,727.8,632.4
2003/5/12,TF,200306,645,650.4,643.8,647,1,0.15%,30,647,112,646.2,649,830,563.6
2003/5/12,TF,200309,-,-,-,-,-,-,-,644.2,4,635.2,657,810,650
2003/5/12,TF,200312,-,-,-,-,-,-,-,651,10,630.2,665,790,628
2003/5/12,TF,200403,-,-,-,-,-,-,-,651,2,630.2,668,726.8,640
2003/5/12,TE,200305,175.6,178.4,175,176.2,1,0.57%,1773,176.2,3647,176.1,176.2,192.7,168
2003/5/12,TE,200306,175.3,177.9,175,175.8,1.3,0.74%,46,175.8,110,175.8,176.5,245,167.2
2003/5/12,TE,200309,-,-,-,-,-,-,-,180.2,8,174,180,208,176
2003/5/12,TE,200312,-,-,-,-,-,-,-,175.6,1,165.1,-,201,175
2003/5/12,TE,200403,-,-,-,-,-,-,-,175.45,0,165.1,-,194.8,170
2003/5/12,MTX,200305,4224,4285,4205,4243,19,0.45%,4319,4245,5917,4243,4245,4680,4056
2003/5/12,MTX,200306,4221,4270,4214,4242,19,0.45%,184,4240,366,4242,4244,5250,3721
2003/5/12,MTX,200309,4250,4277,4241,4241,27,0.64%,7,4261,23,4200,4269,4960,4150
2003/5/12,MTX,200312,-,-,-,-,-,-,-,4192,6,4180,4280,5200,4150
2003/5/12,MTX,200403,4260,4260,4258,4258,58,1.38%,2,4221,25,4215,4259,4765,4011
2003/5/13,TX,200305,4298,4342,4292,4316,71,1.67%,22869,4316,24195,4316,4317,4675,4060
2003/5/13,TX,200306,4285,4335,4285,4312,72,1.70%,811,4312,1175,4311,4312,5150,3810
2003/5/13,TX,200309,4315,4315,4315,4315,54,1.27%,1,4330,83,4281,4330,5090,4081
2003/5/13,TX,200312,4300,4300,4300,4300,108,2.58%,1,4335,24,4255,4335,4988,4020
2003/5/13,TX,200403,4263,4263,4261,4261,40,0.95%,3,4292,23,4251,4350,4970,4081
2003/5/13,TF,200305,654,662.6,653,659.4,10.4,1.60%,1869,659.4,3681,659.4,660,727.8,632.4
2003/5/13,TF,200306,653,662,653,661,14,2.16%,46,661,125,660,661.8,830,563.6
2003/5/13,TF,200309,658,658,658,658,13.8,2.14%,1,658,4,645.2,665,810,650
2003/5/13,TF,200312,-,-,-,-,-,-,-,661.4,10,638.2,660,790,628
2003/5/13,TF,200403,660,660,660,660,9,1.38%,1,660,2,636.2,670,726.8,640
2003/5/13,TE,200305,178,181.15,178,179.8,3.6,2.04%,2197,179.8,3653,179.8,179.85,192.7,168
2003/5/13,TE,200306,178.5,180.85,178,179.8,4,2.28%,106,179.8,161,179.6,179.95,245,167.2
2003/5/13,TE,200309,-,-,-,-,-,-,-,183.8,8,176.05,180,208,176
2003/5/13,TE,200312,-,-,-,-,-,-,-,179.2,1,169.15,185,201,175
2003/5/13,TE,200403,-,-,-,-,-,-,-,179.05,0,168.1,187,194.8,170
2003/5/13,MTX,200305,4295,4341,4288,4315,70,1.65%,4740,4316,6149,4314,4315,4680,4056
2003/5/13,MTX,200306,4275,4335,4275,4311,71,1.67%,404,4312,491,4311,4312,5250,3721
2003/5/13,MTX,200309,4300,4345,4300,4320,59,1.38%,6,4330,22,4273,4340,4960,4150
2003/5/13,MTX,200312,-,-,-,-,-,-,-,4335,6,4261,4350,5200,4150
2003/5/13,MTX,200403,4320,4365,4235,4300,79,1.87%,17,4292,26,4275,4315,4765,4011
2003/5/14,TX,200305,4317,4338,4292,4338,22,0.51%,15351,4338,24666,4338,4339,4675,4060
2003/5/14,TX,200306,4316,4327,4291,4326,14,0.32%,651,4326,1524,4326,4327,5150,3810
2003/5/14,TX,200309,4299,4311,4299,4311,-19,-0.44%,15,4352,96,4305,4317,5090,4081
2003/5/14,TX,200312,4300,4300,4300,4300,-35,-0.81%,1,4276,24,4276,4335,4988,4020
2003/5/14,TX,200403,4440,4440,4440,4440,148,3.45%,5,4440,25,4281,4500,4970,4081
2003/5/14,TF,200305,658,662.4,656.4,661,1.6,0.24%,1091,661,3665,660.6,661,727.8,632.4
2003/5/14,TF,200306,659,661.8,656.2,660,-1,-0.15%,71,660,170,660,660.2,830,563.6
2003/5/14,TF,200309,658,658,658,658,0,0.00%,3,658,5,648.2,670,810,650
2003/5/14,TF,200312,-,-,-,-,-,-,-,663,10,645.2,668.8,790,628
2003/5/14,TF,200403,-,-,-,-,-,-,-,661.6,2,638,674,726.8,640
2003/5/14,TE,200305,180.2,181.3,179,181.2,1.4,0.78%,1127,181.2,3707,181.2,181.25,192.7,168
2003/5/14,TE,200306,179.8,180.8,179.1,180.4,0.6,0.33%,63,180.4,196,180.35,181.25,245,167.2
2003/5/14,TE,200309,-,-,-,-,-,-,-,185.2,8,177.05,183,208,176
2003/5/14,TE,200312,-,-,-,-,-,-,-,180.6,1,175.05,185,201,175
2003/5/14,TE,200403,175,175,175,175,-4.05,-2.26%,2,175,2,-,-,194.8,170
2003/5/14,MTX,200305,4316,4334,4291,4334,18,0.42%,3056,4338,6364,4333,4334,4680,4056
2003/5/14,MTX,200306,4315,4325,4292,4325,13,0.30%,292,4326,622,4321,4325,5250,3721
2003/5/14,MTX,200309,4330,4330,4310,4310,-20,-0.46%,2,4352,23,4292,4347,4960,4150
2003/5/14,MTX,200312,-,-,-,-,-,-,-,4276,6,4300,4345,5200,4150
2003/5/14,MTX,200403,4320,4330,4300,4330,38,0.89%,4,4440,26,4295,4300,4765,4011
2003/5/15,TX,200305,4314,4325,4270,4324,-14,-0.32%,22175,4324,22492,4323,4324,4675,4060
2003/5/15,TX,200306,4303,4328,4270,4312,-14,-0.32%,2052,4312,2830,4311,4312,5150,3810
2003/5/15,TX,200309,4280,4290,4280,4290,-62,-1.42%,2,4286,96,4286,4319,5090,4081
2003/5/15,TX,200312,-,-,-,-,-,-,-,4262,24,4265,4325,4988,4020
2003/5/15,TX,200403,4320,4320,4280,4280,-160,-3.60%,3,4319,27,4282,4325,4970,4081
2003/5/15,TF,200305,658.2,660.6,652.2,659,-2,-0.30%,1422,659,3271,658.8,659.2,727.8,632.4
2003/5/15,TF,200306,657,659.6,651,656.2,-3.8,-0.58%,405,656.2,413,656.2,656.4,830,563.6
2003/5/15,TF,200309,-,-,-,-,-,-,-,656,5,645.2,-,810,650
2003/5/15,TF,200312,-,-,-,-,-,-,-,661,10,630.2,-,790,628
2003/5/15,TF,200403,-,-,-,-,-,-,-,659.6,2,-,-,726.8,640
2003/5/15,TE,200305,180.15,181.3,178.5,181.3,0.1,0.06%,1667,181.3,3478,181.2,181.35,192.7,168
2003/5/15,TE,200306,180,180.7,178.45,180,-0.4,-0.22%,162,180,312,180,180.5,245,167.2
2003/5/15,TE,200309,-,-,-,-,-,-,-,185.3,8,176.1,183,208,176
2003/5/15,TE,200312,-,-,-,-,-,-,-,180.7,1,176,185,201,175
2003/5/15,TE,200403,177,177,177,177,2,1.14%,1,177,2,175.15,182.5,194.8,170
2003/5/15,MTX,200305,4316,4325,4275,4324,-14,-0.32%,4394,4324,6194,4324,4325,4680,4056
2003/5/15,MTX,200306,4310,4318,4271,4318,-8,-0.18%,595,4312,860,4315,4318,5250,3721
2003/5/15,MTX,200309,-,-,-,-,-,-,-,4286,23,4290,4375,4960,4150
2003/5/15,MTX,200312,-,-,-,-,-,-,-,4262,6,4235,4350,5200,4150
2003/5/15,MTX,200403,4320,4320,4281,4281,-159,-3.58%,2,4319,27,4290,4340,4765,4011
2003/5/16,TX,200305,4335,4366,4260,4260,-64,-1.48%,20307,4260,21327,4260,4261,4675,4060
2003/5/16,TX,200306,4330,4351,4260,4260,-52,-1.21%,3997,4260,5324,4259,4260,5150,3810
2003/5/16,TX,200309,4250,4250,4250,4250,-36,-0.84%,1,4250,96,4215,4290,5090,4081
2003/5/16,TX,200312,4260,4260,4260,4260,-2,-0.05%,1,4260,25,4250,4360,4988,4020
2003/5/16,TX,200403,4290,4290,4290,4290,-29,-0.67%,2,4276,25,4232,4320,4970,4081
2003/5/16,TF,200305,660.6,663.6,651.4,652,-7,-1.06%,1402,652,2922,651.8,652,727.8,632.4
2003/5/16,TF,200306,657,660,647.4,648.4,-7.8,-1.19%,489,648.4,769,648.2,649.4,830,563.6
2003/5/16,TF,200309,-,-,-,-,-,-,-,649,5,635.2,665,810,650
2003/5/16,TF,200312,-,-,-,-,-,-,-,654,10,635.2,670,790,628
2003/5/16,TF,200403,-,-,-,-,-,-,-,652.6,2,638,675,726.8,640
2003/5/16,TE,200305,181.35,183.3,177.1,177.1,-4.2,-2.32%,2173,177.1,3147,177.1,177.5,192.7,168
2003/5/16,TE,200306,182.5,182.5,177.1,177.2,-2.8,-1.56%,513,177.2,670,177.2,177.5,245,167.2
2003/5/16,TE,200309,-,-,-,-,-,-,-,181.1,8,175.1,185,208,176
2003/5/16,TE,200312,-,-,-,-,-,-,-,176.5,1,173.1,187,201,175
2003/5/16,TE,200403,182,182,182,182,5,2.82%,1,182,2,170.5,184.5,194.8,170
2003/5/16,MTX,200305,4335,4368,4263,4265,-59,-1.36%,4218,4260,5464,4265,4266,4680,4056
2003/5/16,MTX,200306,4322,4350,4259,4260,-52,-1.21%,1035,4260,1224,4259,4260,5250,3721
2003/5/16,MTX,200309,4256,4256,4256,4256,-30,-0.70%,1,4250,23,4226,4310,4960,4150
2003/5/16,MTX,200312,4388,4388,4388,4388,126,2.96%,1,4260,7,4253,4363,5200,4150
2003/5/16,MTX,200403,4360,4360,4262,4262,-57,-1.32%,6,4276,27,4226,4325,4765,4011
2003/5/19,TX,200305,4235,4254,4212,4239,-21,-0.49%,14174,4239,16657,4238,4239,4675,4060
2003/5/19,TX,200306,4240,4245,4206,4216,-44,-1.03%,6731,4216,8397,4216,4217,5150,3810
2003/5/19,TX,200309,4211,4220,4211,4220,-30,-0.71%,13,4220,107,4182,4214,5090,4081
2003/5/19,TX,200312,-,-,-,-,-,-,-,4239,25,4188,4220,4988,4020
2003/5/19,TX,200403,-,-,-,-,-,-,-,4255,25,4202,4220,4970,4081
2003/5/19,TF,200305,648,651.8,645.4,648.6,-3.4,-0.52%,1003,648.6,2452,648.6,649,727.8,632.4
2003/5/19,TF,200306,645.2,648,641.4,641.8,-6.6,-1.02%,712,641.8,1300,641.8,642.6,830,563.6
2003/5/19,TF,200309,-,-,-,-,-,-,-,645.6,5,636.2,655,810,650
2003/5/19,TF,200312,-,-,-,-,-,-,-,650.6,10,631.2,660,790,628
2003/5/19,TF,200403,-,-,-,-,-,-,-,649.2,2,628.4,647,726.8,640
2003/5/19,TE,200305,176,176.9,175.2,176.2,-0.9,-0.51%,1237,176.2,2515,176.15,176.2,192.7,168
2003/5/19,TE,200306,176.1,176.4,174.7,175.5,-1.7,-0.96%,758,175.5,1099,175.45,175.6,245,167.2
2003/5/19,TE,200309,-,-,-,-,-,-,-,180.2,8,173,178,208,176
2003/5/19,TE,200312,-,-,-,-,-,-,-,175.6,1,168.2,180,201,175
2003/5/19,TE,200403,-,-,-,-,-,-,-,181.1,2,171,182,194.8,170
2003/5/19,MTX,200305,4250,4255,4215,4240,-20,-0.47%,3001,4239,4241,4240,4241,4680,4056
2003/5/19,MTX,200306,4250,4250,4208,4220,-40,-0.94%,1528,4216,1882,4219,4220,5250,3721
2003/5/19,MTX,200309,4210,4215,4210,4215,-35,-0.82%,2,4220,24,4215,4259,4960,4150
2003/5/19,MTX,200312,4280,4280,4210,4220,-40,-0.94%,5,4239,11,4170,4270,5200,4150
2003/5/19,MTX,200403,4226,4254,4226,4254,-22,-0.51%,2,4255,28,4190,4279,4765,4011
2003/5/20,TX,200305,4193,4243,4169,4226,-13,-0.31%,8411,4226,13411,4225,4226,4675,4060
2003/5/20,TX,200306,4149,4213,4142,4196,-20,-0.47%,13074,4196,12716,4196,4197,5150,3810
2003/5/20,TX,200309,4180,4211,4180,4196,-24,-0.57%,11,4196,116,4165,4210,5090,4081
2003/5/20,TX,200312,4200,4200,4200,4200,-39,-0.92%,1,4226,25,4168,4230,4988,4020
2003/5/20,TX,200403,4198,4198,4198,4198,-57,-1.34%,1,4198,26,4154,4235,4970,4081
2003/5/20,TF,200305,644.8,649,640.6,648,-0.6,-0.09%,1183,648,2450,647,648.2,727.8,632.4
2003/5/20,TF,200306,636.8,641.8,635,639,-2.8,-0.44%,1219,639,2082,639,639.2,830,563.6
2003/5/20,TF,200309,-,-,-,-,-,-,-,645,5,631,650,810,650
2003/5/20,TF,200312,-,-,-,-,-,-,-,650,10,626,665,790,628
2003/5/20,TF,200403,-,-,-,-,-,-,-,648.6,2,620.2,665,726.8,640
2003/5/20,TE,200305,174,175.95,173.3,175.6,-0.6,-0.34%,1133,175.6,1939,175.6,175.65,192.7,168
2003/5/20,TE,200306,173.5,175.35,172.4,175,-0.5,-0.28%,875,175,1596,174.9,175,245,167.2
2003/5/20,TE,200309,-,-,-,-,-,-,-,179.6,8,170.5,180,208,176
2003/5/20,TE,200312,-,-,-,-,-,-,-,175,1,170.2,180,201,175
2003/5/20,TE,200403,-,-,-,-,-,-,-,180.5,2,170.5,181,194.8,170
2003/5/20,MTX,200305,4187,4246,4172,4235,-4,-0.09%,2062,4226,3398,4235,4236,4680,4056
2003/5/20,MTX,200306,4160,4210,4152,4196,-20,-0.47%,2894,4196,2858,4196,4200,5250,3721
2003/5/20,MTX,200309,4200,4250,4190,4199,-21,-0.50%,5,4196,27,4146,4230,4960,4150
2003/5/20,MTX,200312,-,-,-,-,-,-,-,4226,11,4166,4260,5200,4150
2003/5/20,MTX,200403,4197,4197,4197,4197,-58,-1.36%,1,4198,28,4170,4235,4765,4011
2003/5/21,TX,200305,4231,4247,4213,4240,14,0.33%,7374,4240,8475,4230,4240,4675,4060
2003/5/21,TX,200306,4196,4217,4170,4192,-4,-0.10%,12883,4192,16032,4192,4193,5150,3810
2003/5/21,TX,200309,4195,4200,4174,4181,-15,-0.36%,7,4210,121,4151,4179,5090,4081
2003/5/21,TX,200312,4200,4200,4195,4195,-31,-0.73%,2,4195,27,4150,4194,4988,4020
2003/5/21,TX,200403,-,-,-,-,-,-,-,4212,26,4151,4232,4970,4081
2003/5/21,TF,200305,646.2,649.6,641.2,642,-6,-0.93%,965,642,1843,641.8,642,727.8,632.4
2003/5/21,TF,200306,640,641.4,636.6,638.4,-0.6,-0.09%,1128,638.4,2711,638.4,638.6,830,563.6
2003/5/21,TF,200309,-,-,-,-,-,-,-,639,5,631,643,810,650
2003/5/21,TF,200312,-,-,-,-,-,-,-,644,10,625,655,790,628
2003/5/21,TF,200403,-,-,-,-,-,-,-,642.6,2,623,655,726.8,640
2003/5/21,TE,200305,176.3,176.3,174.3,174.9,-0.7,-0.40%,830,174.9,1241,174.9,175,192.7,168
2003/5/21,TE,200306,174.8,175.75,173.7,174.2,-0.8,-0.46%,1071,174.2,2072,174.1,174.3,245,167.2
2003/5/21,TE,200309,-,-,-,-,-,-,-,178.9,8,172.1,177,208,176
2003/5/21,TE,200312,-,-,-,-,-,-,-,174.3,1,168.6,180,201,175
2003/5/21,TE,200403,-,-,-,-,-,-,-,179.8,2,168.6,180,194.8,170
2003/5/21,MTX,200305,4230,4250,4210,4245,19,0.45%,1694,4240,2189,4239,4245,4680,4056
2003/5/21,MTX,200306,4196,4215,4172,4188,-8,-0.19%,2549,4192,3511,4187,4188,5250,3721
2003/5/21,MTX,200309,4230,4230,4182,4182,-14,-0.33%,2,4210,27,4157,4220,4960,4150
2003/5/21,MTX,200312,-,-,-,-,-,-,-,4195,11,4144,4245,5200,4150
2003/5/21,MTX,200403,4200,4200,4167,4167,-31,-0.74%,3,4212,29,4170,4229,4765,4011
2003/5/22,TX,200306,4195,4245,4165,4241,49,1.17%,26811,4241,18940,4240,4241,5150,3810
2003/5/22,TX,200307,4179,4244,4170,4244,-,-,25,4244,22,4230,4248,4244,4170
2003/5/22,TX,200309,4240,4240,4229,4230,20,0.48%,4,4230,122,4164,4239,5090,4081
2003/5/22,TX,200312,-,-,-,-,-,-,-,4244,27,4180,4280,4988,4020
2003/5/22,TX,200403,4161,4200,4161,4200,-12,-0.28%,4,4191,30,4191,4245,4970,4081
2003/5/22,TF,200306,639.2,643.2,633,643,4.6,0.72%,1688,643,3133,642.8,643,830,563.6
2003/5/22,TF,200307,640,642,640,642,-,-,3,645.2,3,638.4,645,642,640
2003/5/22,TF,200309,-,-,-,-,-,-,-,643.6,5,621,660,810,650
2003/5/22,TF,200312,640,640,640,640,-4,-0.62%,1,640,10,625.2,-,790,628
2003/5/22,TF,200403,-,-,-,-,-,-,-,647.2,2,612.2,-,726.8,640
2003/5/22,TE,200306,173.05,176.3,173,176.3,2.1,1.21%,2218,176.3,2410,176.25,176.3,245,167.2
2003/5/22,TE,200307,171,176,171,176,-,-,11,175.85,6,174.1,176.85,176,171
2003/5/22,TE,200309,-,-,-,-,-,-,-,181,8,168.6,190,208,176
2003/5/22,TE,200312,-,-,-,-,-,-,-,176.4,1,171.6,186.45,201,175
2003/5/22,TE,200403,-,-,-,-,-,-,-,181.9,2,168.6,191.3,194.8,170
2003/5/22,MTX,200306,4200,4245,4165,4243,51,1.22%,5647,4241,4557,4242,4243,5250,3721
2003/5/22,MTX,200307,4145,4230,4145,4225,-,-,7,4244,7,4226,4240,4230,4145
2003/5/22,MTX,200309,4200,4200,4200,4200,-10,-0.24%,1,4230,26,4180,4245,4960,4150
2003/5/22,MTX,200312,-,-,-,-,-,-,-,4244,11,4176,4247,5200,4150
2003/5/22,MTX,200403,4188,4227,4152,4227,15,0.36%,8,4191,35,4205,4244,4765,4011
2003/5/23,TX,200306,4275,4344,4261,4340,99,2.33%,28441,4340,22707,4339,4340,5150,3810
2003/5/23,TX,200307,4278,4330,4265,4320,76,1.79%,59,4320,59,4323,4327,4330,4170
2003/5/23,TX,200309,4251,4316,4251,4303,73,1.73%,13,4340,122,4297,4328,5090,4081
2003/5/23,TX,200312,4316,4316,4316,4316,72,1.70%,1,4343,27,4300,4350,4988,4020
2003/5/23,TX,200403,4255,4315,4255,4309,118,2.82%,8,4309,28,4280,4313,4970,4081
2003/5/23,TF,200306,645,657.4,643,655,12,1.87%,2360,655,3261,655,655.2,830,563.6
2003/5/23,TF,200307,645.2,655,645.2,655,9.8,1.52%,4,655,6,651.4,655.6,655,640
2003/5/23,TF,200309,-,-,-,-,-,-,-,655.6,5,630.2,663,810,650
2003/5/23,TF,200312,-,-,-,-,-,-,-,652,10,630.2,665,790,628
2003/5/23,TF,200403,-,-,-,-,-,-,-,659.2,2,628.2,665,726.8,640
2003/5/23,TE,200306,177.3,180.85,177.05,180.1,3.8,2.16%,1982,180.1,2589,180.05,180.1,245,167.2
2003/5/23,TE,200307,177.1,180.4,177.1,180.4,4.55,2.59%,5,181.1,7,179,181.5,180.4,171
2003/5/23,TE,200309,-,-,-,-,-,-,-,184.8,8,173,183,208,176
2003/5/23,TE,200312,-,-,-,-,-,-,-,180.2,1,167.6,183,201,175
2003/5/23,TE,200403,-,-,-,-,-,-,-,185.7,2,174,185,194.8,170
2003/5/23,MTX,200306,4270,4344,4258,4332,91,2.15%,7088,4340,5675,4331,4332,5250,3721
2003/5/23,MTX,200307,4260,4330,4241,4325,81,1.91%,30,4320,22,4316,4330,4330,4145
2003/5/23,MTX,200309,4305,4305,4305,4305,75,1.77%,1,4340,27,4290,4325,4960,4150
2003/5/23,MTX,200312,4290,4290,4290,4290,46,1.08%,1,4343,10,4278,4353,5200,4150
2003/5/23,MTX,200403,4220,4318,4220,4318,127,3.03%,10,4309,33,4281,4330,4765,4011
2003/5/26,TX,200306,4358,4447,4342,4444,104,2.40%,24793,4444,25031,4444,4445,5150,3810
2003/5/26,TX,200307,4324,4448,4324,4448,128,2.96%,54,4448,90,4422,4448,4448,4170
2003/5/26,TX,200309,4380,4428,4346,4428,88,2.03%,17,4428,128,4428,4435,5090,4081
2003/5/26,TX,200312,4361,4361,4361,4361,18,0.41%,1,4361,26,4365,4465,4988,4020
2003/5/26,TX,200403,4384,4425,4350,4386,77,1.79%,10,4386,24,4400,4439,4970,4081
2003/5/26,TF,200306,658,668.8,656.2,668,13,1.98%,2143,668,3265,667.6,668,830,563.6
2003/5/26,TF,200307,663,667,655,667,12,1.83%,13,667,13,665,677,667,640
2003/5/26,TF,200309,-,-,-,-,-,-,-,668.6,5,638.4,675,810,650
2003/5/26,TF,200312,-,-,-,-,-,-,-,665,10,636.2,673,790,628
2003/5/26,TF,200403,-,-,-,-,-,-,-,672.2,2,638.2,675,726.8,640
2003/5/26,TE,200306,180,184.9,179.8,184.8,4.7,2.61%,1940,184.8,2604,184.8,184.85,245,167.2
2003/5/26,TE,200307,182,182,182,182,0.9,0.50%,1,182,8,183.8,185.55,182,171
2003/5/26,TE,200309,-,-,-,-,-,-,-,189.5,8,180.2,187,208,176
2003/5/26,TE,200312,-,-,-,-,-,-,-,184.9,1,180.1,190,201,175
2003/5/26,TE,200403,-,-,-,-,-,-,-,190.4,2,176,190,194.8,170
2003/5/26,MTX,200306,4358,4447,4340,4446,106,2.44%,5525,4444,6399,4446,4447,5250,3721
2003/5/26,MTX,200307,4345,4443,4345,4440,120,2.78%,59,4448,55,4425,4444,4443,4145
2003/5/26,MTX,200309,4360,4400,4360,4400,60,1.38%,4,4428,27,4410,4450,4960,4150
2003/5/26,MTX,200312,4400,4400,4400,4400,57,1.31%,2,4361,10,4400,4429,5200,4150
2003/5/26,MTX,200403,4365,4429,4365,4429,120,2.78%,12,4386,35,4400,4438,4765,4011
2003/5/27,TX,200306,4452,4460,4415,4434,-10,-0.23%,16470,4434,25416,4434,4435,5150,3810
2003/5/27,TX,200307,4455,4455,4412,4420,-28,-0.63%,29,4420,109,4425,4436,4455,4170
2003/5/27,TX,200309,4437,4437,4382,4428,0,0.00%,6,4428,130,4405,4435,5090,4081
2003/5/27,TX,200312,4426,4426,4426,4426,65,1.49%,2,4426,27,4395,4430,4988,4020
2003/5/27,TX,200403,4431,4431,4431,4431,45,1.03%,1,4390,25,4398,4425,4970,4081
2003/5/27,TF,200306,668,669.6,663,665.6,-2.4,-0.36%,1409,665.6,3567,665.4,665.6,830,563.6
2003/5/27,TF,200307,666.4,666.4,663,665,-2,-0.30%,5,663,15,662,667,667,640
2003/5/27,TF,200309,-,-,-,-,-,-,-,666.2,5,656,680,810,650
2003/5/27,TF,200312,-,-,-,-,-,-,-,662.6,10,650,685,790,628
2003/5/27,TF,200403,-,-,-,-,-,-,-,669.8,2,638.2,685,726.8,640
2003/5/27,TE,200306,185,185.05,183.5,184.1,-0.7,-0.38%,1304,184.1,2782,184,184.1,245,167.2
2003/5/27,TE,200307,-,-,-,-,-,-,-,181.3,8,182.7,185.8,182,171
2003/5/27,TE,200309,-,-,-,-,-,-,-,188.8,8,181,188,208,176
2003/5/27,TE,200312,-,-,-,-,-,-,-,184.2,1,181,189.5,201,175
2003/5/27,TE,200403,-,-,-,-,-,-,-,189.7,2,178.6,189.5,194.8,170
